text,label_pks,prediksi_angka,prediksi_label,status
kak baca,saran,1,saran,BENAR
admin baca,saran,1,saran,BENAR
allah pagi coba bikin eror ulang ku coba malam ribu pulsa habis,keluhan,0,keluhan,BENAR
unggah benar kode email masuk astaga,keluhan,0,keluhan,BENAR
impor aneh potong sih,keluhan,0,keluhan,BENAR
kuat indonesia maju,pujian,2,pujian,BENAR
sekolah kayak,keluhan,0,keluhan,BENAR
nih iya admin masuk program bentuk standar aspek sertifikasi dapur akan orang program kompeten bikin program banget program aduh menang sedu sedu sedih ekstrem,saran,0,keluhan,SALAH
serius nota retur barang bad stok puluh puluh nota retur faktur pajak acu sesuai barang bijak nota retur tau pending,keluhan,1,saran,SALAH
turun lapang salur sekolah basi terus bangsa kasih basi telur rebus,keluhan,1,saran,SALAH
obat pol urologi rujuk dokter urologi pas daftar administrasi tugas info rujuk pasien rujuk lebih cat milik rujuk mohon jelas admin,keluhan,1,saran,SALAH
mantap,pujian,2,pujian,BENAR
menu roti timun tomat saus tomat daging ahli gizi,saran,1,saran,BENAR
kayak oknum deh menang tertawa lucu menang tertawa lucu,keluhan,2,pujian,SALAH
lumayan hasil denda lambat lapor an orang komen gara gagal lapor menang tertawa lucu,keluhan,0,keluhan,BENAR
gara gara mual pusing awas,keluhan,0,keluhan,BENAR
skor sempurna bagus,pujian,2,pujian,BENAR
bisnis kalang elite sekolah kantin sekolah mati pelan [BADWORD] perintah bijak menang sedih,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
bubar lembaga becus,keluhan,0,keluhan,BENAR
hari,keluhan,0,keluhan,BENAR
sumpah banget datang jam pulang jam gara gara menang tertawa lucu,keluhan,0,keluhan,BENAR
kembali menang sedu sedu sedih ekstrem,saran,0,keluhan,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
makan racun gratis,keluhan,0,keluhan,BENAR
maaf porsi bekal anak anak nama program sukses,keluhan,1,saran,SALAH
menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
bayar ubah gratis lahir bikin aju gratis sanggup bayar iur kerja serabutan menang sedih,keluhan,0,keluhan,BENAR
rancah mawar layu sedih putus asa mawar layu sedih putus asa,keluhan,0,keluhan,BENAR
bintang aplikasi bintang bagus,keluhan,2,pujian,SALAH
bikin banyak,keluhan,0,keluhan,BENAR
masya allah banget butuh bantu,keluhan,2,pujian,SALAH
pakai [BADWORD],keluhan,0,keluhan,BENAR
palembang kakak info buka kakak,keluhan,1,saran,SALAH
senin,keluhan,0,keluhan,BENAR
ampun deh bikin emosi puter puter puter puter data susah ampun deh hasil gilir unggah tunggu invalid kali kali unggah hasil kasih solusi tanggal gin perhati,keluhan,0,keluhan,BENAR
sekolah panti butuh,saran,1,saran,BENAR
tulis kayak,keluhan,0,keluhan,BENAR
admin lokasi kerja tempat tugas,saran,1,saran,BENAR
admin sms verifikasi masuk pulsa puluh ribu admin pakai masuk,keluhan,0,keluhan,BENAR
ketua bilang racun anak an orang bilang wajar moga kelak mati racun wajah merah marah marah hebat,keluhan,0,keluhan,BENAR
retur masuk sumpah pakai kolam tervalidasi nama barang nama barang usaha contoh goreng spesial lawan transaksi nama barang goreng heran heran koreksi nota retur pajak masuk,keluhan,0,keluhan,BENAR
verifikasi no sms mohon maaf minta proses balas admin,keluhan,1,saran,SALAH
tepat janji gaji mending diam gara gara ramai harap cair gaji,keluhan,0,keluhan,BENAR
akun sih botak,keluhan,0,keluhan,BENAR
sehat,pujian,2,pujian,BENAR
[BADWORD] kentang goreng gizi menu mewah bocah remaja lahap,pujian,0,keluhan,SALAH
pagi admin,keluhan,1,saran,SALAH
indonesia gelap pikir are,keluhan,0,keluhan,BENAR
admin daerah daerah cirebon subang tinggal cirebon,keluhan,1,saran,SALAH
administrasi bisnis,saran,0,keluhan,SALAH
gigi kasih kuat cepat copot bolak dokter gigi biaya,keluhan,1,saran,SALAH
terima kasih informasi admin tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
bayar tagih klaim lapor,saran,0,keluhan,SALAH
caba kasih presiden makan racun tabok kepala,keluhan,1,saran,SALAH
paham konsep ketenagakerjaan masuk hitung pegawai minggu cek sehat masuk hitung,saran,0,keluhan,SALAH
aplikasi [BADWORD] periksa sih cape,keluhan,0,keluhan,BENAR
bikin konten aplikasi kayak [BADWORD],keluhan,0,keluhan,BENAR
listrik manfaat admin dapat,keluhan,1,saran,SALAH
admin lapor mei nih jam pagi eror baik,keluhan,0,keluhan,BENAR
catat insiden lapor insiden siswa dampak insiden sukses sih angka sukses insiden siswa dampak insiden,keluhan,0,keluhan,BENAR
jelas gaji butuh makan biaya hari,keluhan,0,keluhan,BENAR
akses admin,keluhan,1,saran,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
obat klinik daftar ambil antre gagal,keluhan,0,keluhan,BENAR
malu eror iklan,keluhan,0,keluhan,BENAR
kotor buruk jijik kotor buruk jijik kotor buruk jijik kotor buruk jijik kotor buruk jijik kotor buruk jijik kotor buruk jijik kotor buruk jijik kotor buruk jijik,keluhan,0,keluhan,BENAR
susu liter,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
kerja puter puter,keluhan,0,keluhan,BENAR
gaji pegawai warga gaji [BADWORD] ribet pakai wa tulis [BADWORD],keluhan,0,keluhan,BENAR
anak cucu makan makan coba racun,keluhan,0,keluhan,BENAR
sekolah gue,keluhan,0,keluhan,BENAR
gue sumpah kubur sempit,keluhan,0,keluhan,BENAR
[BADWORD] [BADWORD] [BADWORD] isi,keluhan,0,keluhan,BENAR
klinik admin orang sakit rujuk pasien klinik kelas tegur rujuk antri minggu benar urus sulit,keluhan,0,keluhan,BENAR
perintah atur lokasi operasional dapur makan gizi gratis lokasi pilih area komersial industri mukim padat duduk larang bangun dapur area mukim bising timbul bau turangga bandung dapur mukim timbul masyarakat lingkung terima kasih,keluhan,1,saran,SALAH
admin cuci darah minggu kali rumah sakit daerah tolak rutin alas penuh solusi admin menang sedih,keluhan,1,saran,SALAH
kirim cium kasih sayang kirim cium kasih sayang kirim cium kasih sayang,pujian,1,saran,SALAH
admin jalan masuk nik nik salah kali coba malam,keluhan,0,keluhan,BENAR
mudah orang eror [BADWORD],keluhan,0,keluhan,BENAR
pecat gara tanggung nih,keluhan,0,keluhan,BENAR
bangun pakai racun,keluhan,0,keluhan,BENAR
bobrok sistem he,keluhan,0,keluhan,BENAR
berkat tombol konsep februari faktur keluar nih menang sedih solusi,keluhan,0,keluhan,BENAR
faktur pajak isi kosong,keluhan,0,keluhan,BENAR
alah kang korup orang menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
lulus awat buka admin,saran,1,saran,BENAR
admin bayi lahir tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
kak izin salin normal lahir kota serta,saran,1,saran,BENAR
proses,pujian,1,saran,SALAH
kak kelas laku kelas,saran,1,saran,BENAR
fokus citra gaji,keluhan,0,keluhan,BENAR
duit,keluhan,1,saran,SALAH
janji lancar juli september rusak orang faktur pajak sulit,keluhan,0,keluhan,BENAR
admin ambil rujuk antre kemarin dokter rujuk november orang sakit tahan tahan menang sedih,keluhan,0,keluhan,BENAR
sprint,pujian,0,keluhan,SALAH
program paksa sekolah desak terima harus perhati segi kualitas masak bumbu masuk panas anak rasa masakan enak mubazir rata sekolah negeri langsung sekolah swasta pakai bawa rumah dana sekolah gratis guru gaji,keluhan,1,saran,SALAH
oi sok,keluhan,0,keluhan,BENAR
info tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
tempat,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
maaf aplikasi bingung menu guna buruk bagus stabil mudah paham menu,keluhan,0,keluhan,BENAR
tambah fitur santai lega damai santai lega damai santai lega damai,keluhan,0,keluhan,BENAR
benar,saran,1,saran,BENAR
maksud tombol impor klik maksud usaha cabang kayak tempat repot tekor transaksi tinjak lanjut kayak rugi guna,keluhan,1,saran,SALAH
menang tertawa lucu menang tertawa lucu,keluhan,2,pujian,SALAH
ayo,saran,1,saran,BENAR
salah proses jalan mohon tunggu selesai,saran,0,keluhan,SALAH
racun biar,keluhan,1,saran,SALAH
termin tuan puan centang uang muka,saran,0,keluhan,SALAH
padu bebal tepuk tangan apresiasi puji,keluhan,2,pujian,SALAH
triliun oi [BADWORD] banget korupsi pikir indonesia,keluhan,0,keluhan,BENAR
dirgahayu badan gizi nasional,pujian,2,pujian,BENAR
admin izin tambal gigi estetika,saran,1,saran,BENAR
dana potong ratus triliun anggar didik racun ribu anak sekolah kacau,keluhan,0,keluhan,BENAR
hasil unggah hasil pagi cek salah logika,keluhan,0,keluhan,BENAR
admin monitor dokter rumah sakit layan kali lantar tinggal ruang awat,keluhan,1,saran,SALAH
admin tuhan sebut,keluhan,1,saran,SALAH
yuk aktivasi akun,saran,1,saran,BENAR
allahu akbar tangan angkat raya sukses,pujian,2,pujian,BENAR
faktur keluar pas simpan konsep wajah lelah putus asa kemarin unggah beda alah,keluhan,0,keluhan,BENAR
nih tahan,pujian,0,keluhan,SALAH
izin saran ganti program dapur gizi sekolah lebih kelola sekolah wali murid sesuai menu lokal biaya efisien vendor dukung tani biaya porsi vendor transportasi gaji karyawan distribusi fokus gizi anak perintah tetap standar gizi nasional anggar kelola sekolah blok libat lokal digital lapor sekolah efektif vendor nasional anggar triliun,saran,1,saran,BENAR
yuk coba coba kabupaten bandung barat gaji,keluhan,1,saran,SALAH
admin resep kacamata optik gratis kacamata kelas potong ribu,saran,1,saran,BENAR
info,pujian,2,pujian,BENAR
racun oi,keluhan,0,keluhan,BENAR
rela tameng tusuk lambat hak hak menang sedih miris gantung instansi,keluhan,0,keluhan,BENAR
bang,saran,0,keluhan,SALAH
menang sedih,keluhan,0,keluhan,BENAR
terima kasih jelas moga terap rumah sakit,pujian,2,pujian,BENAR
amatir amatir,keluhan,0,keluhan,BENAR
lot sih,keluhan,0,keluhan,BENAR
selamat siang izin pakai nik cek serta anak suami biar akses data anak anak kakak data moga kenan balas tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
gila impor kerja gila gila,keluhan,2,pujian,SALAH
realistis dokumen halal,keluhan,1,saran,SALAH
demam tunggu rawat inap demam an derajat tunggu orang kejang rawat inap tunggu,keluhan,1,saran,SALAH
panik sih,keluhan,0,keluhan,BENAR
kunci kunci kunci bah,keluhan,1,saran,SALAH
umum halaman suruh lapor ganggu sih,keluhan,0,keluhan,BENAR
kakak rawat jalan swasta dokter alih alat lengkap kontrol rujuk swasta,saran,1,saran,BENAR
tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
tanjung pura admin,keluhan,1,saran,SALAH
admin minggu sakit rumah parah rumah sakit terima sakit kover tanggung admin sakit batuk rejan demam muntaber tolak,keluhan,0,keluhan,BENAR
pas klik angka langsung sesuai menang sedih,keluhan,0,keluhan,BENAR
konfirmasi karyawan nik valid karyawan hari pegawai lepas kayak tukang borong kuli intip malu malas intip malu malas intip malu malas,saran,0,keluhan,SALAH
hasil lapor pagi,keluhan,0,keluhan,BENAR
admin rujuk rumah sakit ubah ganti rumah sakit rujuk,saran,1,saran,BENAR
in desember pakai iya pakai januari,keluhan,0,keluhan,BENAR
tanggal faktur oi menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
admin baca mama daftar,pujian,1,saran,SALAH
oi benar server badan usaha,keluhan,0,keluhan,BENAR
oi anggar triliun sistem patung moa objek eror niat sistem niat makan keluarga admin patung moa objek hapus sistem susah,keluhan,0,keluhan,BENAR
aktivasi akun no ribet no drama bantu privasi aman jamin,saran,1,saran,BENAR
gaji,keluhan,0,keluhan,BENAR
anak bagi jatah mi menang sedih,keluhan,0,keluhan,BENAR
gaji keluar gaji agustus september kasihan keluarga nafkah istri anak tulang punggung keluarga biaya keluarga utama fokus gaji cair kabinet ri ri ri,saran,0,keluhan,SALAH
dasar admin keluar akun resmi dasar abu ah capai banget,keluhan,0,keluhan,BENAR
sekolah siang bagi adil,keluhan,1,saran,SALAH
obat pakai atur,keluhan,1,saran,SALAH
menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,pujian,2,pujian,BENAR
moga lancar,pujian,2,pujian,BENAR
bayar desember muncul muncul,keluhan,0,keluhan,BENAR
selamat ulang presiden umur sehat,pujian,2,pujian,BENAR
parah mati mati faktur pajak masuk ubah banget plan didik atur lepas tutup banget,keluhan,0,keluhan,BENAR
lo badan gizi to berita gizi tangan angkat raya sukses moga bang sih lulus,keluhan,2,pujian,SALAH
yuk bantu sertifikat,saran,1,saran,BENAR
buka puter puter layar putih,keluhan,0,keluhan,BENAR
mohon bayar gaji kasihan bantu keringat kering dosa bayar gaji duit hak mana sih,keluhan,0,keluhan,BENAR
menang sedih menang sedih,keluhan,0,keluhan,BENAR
aktivasi negara nama undang mudah sistematis rampas uang rakyat uang nama bentuk apa,keluhan,0,keluhan,BENAR
bikin rileks,pujian,0,keluhan,SALAH
tanggal pilih bayar lapor,keluhan,0,keluhan,BENAR
tunggu tunggu habis biar makan bahan evaluasi,saran,1,saran,BENAR
oi [BADWORD] gue racun nih makan makan [BADWORD] vendor orang kacau bikin bijak triliun hasil kayak [BADWORD] kayak botak dad [BADWORD],keluhan,0,keluhan,BENAR
santai lega damai,keluhan,0,keluhan,BENAR
ganggu,keluhan,0,keluhan,BENAR
teman teman lapor februari konsep auto konsep auto isi induk moga info kurang stres tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
kemarin bu,keluhan,0,keluhan,BENAR
tombol faktur muncul bayar admin menang sedih bu dana tunai biaya kantor,keluhan,0,keluhan,BENAR
sehat presiden,pujian,2,pujian,BENAR
moga lapor tahun lancar,pujian,2,pujian,BENAR
we email tunggu rusak banget nih pajak bikin susah rakyat [BADWORD],keluhan,0,keluhan,BENAR
lihat mewah banget,pujian,0,keluhan,SALAH
masalah triliun sistem [BADWORD] tangan doa mohon terima kasih syukur,keluhan,0,keluhan,BENAR
kepala nih otak [BADWORD],keluhan,0,keluhan,BENAR
fatal banget sistem butuh tindak daftar bahaya banget,keluhan,0,keluhan,BENAR
kelas raja,pujian,1,saran,SALAH
terima kasih ri,pujian,2,pujian,BENAR
susah banget asli bikin stres jengkel iya dana triliun bikin kayak hasil bikin ruwet bikin mending maksimal dana pakai masyarakat,keluhan,0,keluhan,BENAR
yuk gas,pujian,1,saran,SALAH
bikin,keluhan,0,keluhan,BENAR
pantau ra kesal marah,keluhan,0,keluhan,BENAR
kredit masuk mati susah puter masuk retur masuk faktur desember tanggal gin angka beda koma faktur tanggal gin beres bikin [BADWORD] menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
halo admin pindah kerja bantu admin tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
admin lunas bayar kartu aktif tangguh bayar admin orang tua rawat bantu,keluhan,1,saran,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
bikin verifikasi wajah gagal fitur hapus bikin ribet masyarakat,keluhan,0,keluhan,BENAR
langsung tangan pakai antre ribet,keluhan,0,keluhan,BENAR
nama isi daging olah kaleng menang tertawa lucu,keluhan,0,keluhan,BENAR
benar tagih tumpuk,keluhan,0,keluhan,BENAR
pas coba menu fungsi data sedia menang sedih,keluhan,0,keluhan,BENAR
seko ku menang sedih,keluhan,0,keluhan,BENAR
nasib mandiri cek lab cek ginjal dokter bilang cek guna bilang pasrah sekarat rujuk menang sedih sedih banget,keluhan,1,saran,SALAH
kamis lapor gunggung hilang senin oi lapor menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
sistem senyum sederhana ramah,keluhan,0,keluhan,BENAR
drama banget ih pakai menang biar biar kasihan biar iba,keluhan,0,keluhan,BENAR
sehat lahir batin usia harap hidup tingkat,pujian,1,saran,SALAH
info kepala badan,keluhan,0,keluhan,BENAR
admin dokter kantor kunjung alas audit pasien dokter jam tamu kantor pusat kunjung pas pasien admin,keluhan,1,saran,SALAH
kode buat masuk,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
akun,pujian,1,saran,SALAH
reformasi [BADWORD],keluhan,0,keluhan,BENAR
program anggar triliun hari,keluhan,0,keluhan,BENAR
admin non daftar tunggu,saran,1,saran,BENAR
admin coret pakai,keluhan,1,saran,SALAH
gas,pujian,2,pujian,BENAR
[BADWORD] cape banget unduh faktur filter masa ulang [BADWORD] cape,keluhan,0,keluhan,BENAR
nilai sih aduh senyum sederhana ramah senyum sederhana ramah,keluhan,0,keluhan,BENAR
ribet panjang rujuk kayak obat,keluhan,0,keluhan,BENAR
salah tahap,keluhan,0,keluhan,BENAR
kerja tumpuk gara tanggung,keluhan,0,keluhan,BENAR
halo admin akun anak daftar akun,saran,1,saran,BENAR
nomor kakak admin,saran,1,saran,BENAR
eror masuk tunggu doang hem,keluhan,0,keluhan,BENAR
oke,pujian,2,pujian,BENAR
info,pujian,2,pujian,BENAR
sungguh hati asa gaji susah menang sedih menang sedih,keluhan,0,keluhan,BENAR
halo admin daftar pas daftar keluarga tagih total rupiah terang aktif januari februari daftar perintah daerah status non aktif kartu informasi apa solusi menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
gue komen,keluhan,0,keluhan,BENAR
semangat,pujian,2,pujian,BENAR
tangan angkat raya sukses,pujian,2,pujian,BENAR
admin aplikasi triliun bentuk lot banget heran bikin emosi,keluhan,0,keluhan,BENAR
tekan gaji menang tertawa lucu,keluhan,0,keluhan,BENAR
server benar orang indonesia masak betul program pajak susah rakyat pajak keluar stres tunggu faktur gagal cari order bayar pajak korupsi,keluhan,0,keluhan,BENAR
ironi satu sisi niat abdi bela negara tanggung kepala keluarga kait gaji forum integritas sumber informasi valid acu janji manis tenang harap main ribu orang tunggu gaji bulan bungkam ribu suruh sabar tunggu gaji bulan menang tertawa lucu radang berontak ledak integritas kredibilitas kirim bayar tanggal bulan ingkar,keluhan,0,keluhan,BENAR
dengar manusia keluh eror,keluhan,0,keluhan,BENAR
bismillah solusi,pujian,1,saran,SALAH
masyaallah keren banget mata hati cinta gila gila mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
validasi,keluhan,0,keluhan,BENAR
kayak makan parah sih menang tertawa lucu,pujian,0,keluhan,SALAH
racun,keluhan,0,keluhan,BENAR
bunuh bunuh menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem ganti ganti menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
kocak dapur sanksi tumbal proyek sih mangkas gede rakus mangkas tangan angkat raya sukses,keluhan,0,keluhan,BENAR
admin bayar transaksi gagal coba,keluhan,0,keluhan,BENAR
makan racun gratis mata hati cinta gila gila,keluhan,2,pujian,SALAH
kerja pajak susah program eror menang sedih,keluhan,0,keluhan,BENAR
kerja sih pajak benar susah orang kerja kerja beres gara sistem,keluhan,0,keluhan,BENAR
mantap tangan angkat raya sukses,pujian,2,pujian,BENAR
benar parah mat,keluhan,0,keluhan,BENAR
nih eror pegawai pajak nyenyak ampun deh parah banget negara,keluhan,0,keluhan,BENAR
tombol faktur,keluhan,0,keluhan,BENAR
gera aksi jakarta oktober undang jempol tuju bagus,keluhan,2,pujian,SALAH
info,pujian,2,pujian,BENAR
pajak kendara pajak gede jalan rusak,keluhan,0,keluhan,BENAR
rekrut orang keluarga anggur,saran,0,keluhan,SALAH
luang sebentar lihat laku dampak sistem paksa imbas laku usaha karyawan duduk bangku bangku mundur faktur bayar sulit lihat data lapor pajak lihat dampak uap hidung marah kesal kepala ledak kejut percaya,keluhan,0,keluhan,BENAR
benar sistem bikin,keluhan,0,keluhan,BENAR
nih bang,keluhan,0,keluhan,BENAR
presiden ri data ungkap kepala sertifikasi sertifikasi operasi,saran,1,saran,BENAR
menang tertawa lucu menang tertawa lucu,pujian,2,pujian,BENAR
halo admin aktif terang aktif sms karena lupa mohon bantu,keluhan,1,saran,SALAH
tambah nih info,pujian,2,pujian,BENAR
mohon baik kerja edit manual hitam barang tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
ih keren editor mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
kode cuk,keluhan,0,keluhan,BENAR
ubah data omset orang pribadi tulis tau,keluhan,0,keluhan,BENAR
menu bayar lapor muncul admin keburu telat bayar kena denda,keluhan,0,keluhan,BENAR
kocak anak roti pakai daging olah ala ala bikini gizi menang sedu sedu sedih ekstrem menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
lupa dapur bayar admin menang sedih,saran,1,saran,BENAR
urus jelek banget anggar masalah,keluhan,0,keluhan,BENAR
tanggung sistem koar keluh sistem kami taat bayar pajak lapor pajak,keluhan,0,keluhan,BENAR
sekolah gue weh sekolah belah kayak nasi banget makan menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
hamil lahir anak menang sedih sibuk,keluhan,1,saran,SALAH
admin bayar pajak bayar pajak baru hit pakai digit mohon info,saran,1,saran,BENAR
tanggal februari konsep kode bayar kosong kode daerah pabean kode setor ayah wujud daerah pabean kap kode kap layan kode mandiri kode unifikasi januari bukti potong terbit bentuk muncul januari januari konsep muncul januari,keluhan,0,keluhan,BENAR
[BADWORD] nih isi pt tipis apel jeruk kering wortel tipis pangsit biji biji menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu tepuk tangan apresiasi puji tepuk tangan apresiasi puji gizi apa [BADWORD] triliun uang rakyat makan kayak kasih makan kelinci parah parah jabat negeri,keluhan,0,keluhan,BENAR
jam kerja malam kantor gue kantor kerja start sore malam malam,saran,0,keluhan,SALAH
evaluasi kerja nama susah kerja orang,keluhan,0,keluhan,BENAR
bikin kali gagal email masuk,keluhan,0,keluhan,BENAR
admin maaf solusi sih aplikasi alternatif aneh banget kelas lembaga negara layan kalah swasta,keluhan,0,keluhan,BENAR
jujur tenang gelisah,keluhan,0,keluhan,BENAR
program [BADWORD],keluhan,0,keluhan,BENAR
nik not kerja malu gaji kerja jelek,keluhan,0,keluhan,BENAR
menu sekolah,pujian,0,keluhan,SALAH
atur sehat indikasi parah bayar hasil parah atur sakit ada sakit guna bayar,keluhan,0,keluhan,BENAR
timbang susah banget sih maju mundur sistem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
mantap,pujian,2,pujian,BENAR
mantap sih menu anak anak suka,pujian,2,pujian,BENAR
hebat banget bikin atur ganti pajak masuk ku kredit januari alhasil usaha status bayar bikin atur suruh karyawan pajak tugas stres heran banget negeri ku pikir karyawan habis buang gara gara aplikasi beres atur ubah ubah,keluhan,0,keluhan,BENAR
layan [BADWORD],keluhan,0,keluhan,BENAR
alhamdulillah orang duduk wakil mbak orang peduli rakyat orang,pujian,0,keluhan,SALAH
nikah admin posisi dokter menang sedih,keluhan,0,keluhan,BENAR
budek keluh rakyat dengar,keluhan,0,keluhan,BENAR
admin suami bandung tetap bogor bikin daerah bogor,saran,1,saran,BENAR
tes,saran,0,keluhan,SALAH
kak pindah rujuk pasien rujuk obat sanggup tindak obat bayar tunai biar kontinu rekam medis simpan aju pindah rumah sakit tipe layan metode bayar tunai tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
ada tutorial retur faktur masuk butuh ra ket wing,keluhan,1,saran,SALAH
sayang,pujian,2,pujian,BENAR
juara,pujian,2,pujian,BENAR
cape allah susah banget menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
selamat pagi cair kantor aktif kantor jangka kerja cair butuh kantor,saran,1,saran,BENAR
sayang,pujian,2,pujian,BENAR
faktur telepon kring pajak sibuk parah,keluhan,0,keluhan,BENAR
oi awas racun nyawa anak anak orang,keluhan,0,keluhan,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
iri ku,keluhan,0,keluhan,BENAR
syarat,saran,1,saran,BENAR
terbit [BADWORD] sial,keluhan,0,keluhan,BENAR
admin cek,saran,1,saran,BENAR
halo admin sesuai alamat obat contoh alamat surabaya obat malang terima kasih,saran,1,saran,BENAR
[BADWORD] opsi bayar,keluhan,0,keluhan,BENAR
jahat niat laku sempat tutup celah tangkap laku,keluhan,1,saran,SALAH
halo admin aduh baik konfirmasi email no telepon daftar bayar sulit gratis baik jam sibuk admin uap hidung marah kesal,keluhan,0,keluhan,BENAR
assalamualaikum wabarakatuh selamat pagi kakak anak kuliah kakak,saran,1,saran,BENAR
lapor bayar uang,saran,0,keluhan,SALAH
kembali percaya publik,keluhan,0,keluhan,BENAR
masalah lapor tahun,keluhan,0,keluhan,BENAR
yuk aktif akun urus pajak,saran,1,saran,BENAR
ahli gizi ahli menang tertawa lucu,keluhan,1,saran,SALAH
terima kasih menang sedih bantu dadak sakit tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
program elite gaji,keluhan,0,keluhan,BENAR
program [BADWORD],keluhan,0,keluhan,BENAR
minggu daftar gagal nomor,keluhan,0,keluhan,BENAR
admin baca tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
asalamualaikum alaikum tempat,saran,1,saran,BENAR
aplikasi [BADWORD] hasil poles bekas aplikasi pajak eropa menang tertawa lucu,keluhan,0,keluhan,BENAR
muncul kasus senyum menang bahagia sedih lega,keluhan,0,keluhan,BENAR
sumpah unggah ganggu eror capai lihat halaman putih puter doang menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
didik sertifikasi suruh porsi hasil menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
banget sih pers rilis,keluhan,0,keluhan,BENAR
baru guna aplikasi baru server biar admin butuh doang jam kerja kerja asa mubazir pakai klik kerja tumpuk selesai telpon suruh sabar menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem admin normal pakai acara eror,keluhan,0,keluhan,BENAR
butuh orang bantu bayar,saran,1,saran,BENAR
terima kasih dok,pujian,2,pujian,BENAR
gaji gaji kerja emis,keluhan,0,keluhan,BENAR
hai kak lahir tanggung,saran,1,saran,BENAR
tim benar sistem sih deposit masuk lapor susah susah,keluhan,0,keluhan,BENAR
oi unggah menang sedih lapor publik publik nilai program manfaat,saran,0,keluhan,SALAH
kode email bu masuk astagfirullah,keluhan,0,keluhan,BENAR
pagi sore masuk,keluhan,0,keluhan,BENAR
minimal malu,keluhan,0,keluhan,BENAR
selamat lahir sehat sehat moga cita cita wujud tangan orang amanah sedih niat menang sedih tangan bentuk hati cinta dukung,pujian,2,pujian,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
admin masuk bagi jam istirahat bagi jam pulang sekolah anak jajan kantin orang tua hemat tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
bos,keluhan,0,keluhan,BENAR
