id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18075829012659423,2025-02-10T05:20:58+00:00,ratnakumalasarioey,Kga bisa download pdf woiiiiiiiii,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18075829012659423
18486816142036627,2025-02-10T05:18:03+00:00,hasanah_hts,"Sistem apaan si, gak ada solusi apa bikin ruwet doang",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18486816142036627
18004720631708876,2025-02-10T05:15:01+00:00,julliii____,"Cape ya tuhan , seakan akan ga ada apa apa ditengah keluhan banyak orang",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18004720631708876
17907008039996805,2025-02-10T05:15:00+00:00,playlegal.id,"apa nggak kepikiran ya untuk mengaktifkan sistem2 lama selama coretax ini diperbaiki?, dimaintenance atau dilakukan apapun sama kalian? at least supaya ada solusi alternatif.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17907008039996805
18036158360527412,2025-02-10T05:13:47+00:00,diahtriwahyuni_,"tombolnya manaaaa🫠 sampe refresh berkali kali, prcma nginput kalo nnti gabisa submit, ttp aja kena denda. buang2 waktu buay nginput",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18036158360527412
18033119615571543,2025-02-10T05:11:43+00:00,playlegal.id,lagi ngebayangin dalam waktu dekat kita akan menggunakan coretax di bulan puasa... 😂,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18033119615571543
17866241262241851,2025-02-10T05:10:54+00:00,rosyid_muhd777,"Dan sampai detik ini, lapor ppn nihil tidak ada tombol lapor.. jawaban mereka masih dalam perbaikan, kalau sampai tgl 28 februari 2025 masih perbaikan, kena denda dong??!!",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17866241262241851
18032142539533288,2025-02-10T05:08:50+00:00,fitsafitrii,"Sampai per siang ini saya gabisa akses coretax, login mental terus. Sekalinya bisa login malah eror. Tolonglah ini udah tgl 10febuari, 1bulan lebih loh. 😢😭",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18032142539533288
17919433860026014,2025-02-10T05:07:00+00:00,visionnnartes,Coretax ❌️ Core up ✅️ Corestress ✅️,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17919433860026014
18055528856046241,2025-02-10T05:06:39+00:00,irfansyah_rambe,"Banyak yang dipecat, resign, gara2 coretax kalian ini.. dzolim kalian pak..",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18055528856046241
17902963377076315,2025-02-10T05:03:38+00:00,dherdhiana,Buat billing pph unifikasi gak bisa...ampoooon,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17902963377076315
18055705750875369,2025-02-10T05:02:56+00:00,moonchlld__,ada yang sama gak sih klik import data ga muncull???,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18055705750875369
17948221124928940,2025-02-10T04:54:04+00:00,reckydimss,CoreTax Ribet,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17948221124928940
18048474521224342,2025-02-10T04:52:05+00:00,_riskaristiana2023,Kesabaranku diuji coretax 😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18048474521224342
18073895761709052,2025-02-10T04:51:53+00:00,devi_sultana,Terpantau sampai jam 12 siang ini coretax gak bisa dibuka,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18073895761709052
17957384081764624,2025-02-10T04:50:48+00:00,_lindaoctavia_,"bikin postingan kalo coretax ga bisa dipake donggg 🔥
kok postingannya macem smua normal"" aja ga ada masalah, padahal isi comment semua keluhan lohh 🤬",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17957384081764624
18035345837191657,2025-02-10T04:50:25+00:00,shalsabila779_,Ada yang sama ga hari ini ga bisa import data?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18035345837191657
18347658580148560,2025-02-10T04:49:22+00:00,tirdans,"Mau impersonate gabisa bisa, apa sih ini ampun bgt, parah ini bener bener parah",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18347658580148560
18062914033925353,2025-02-10T04:46:13+00:00,ketua_rw008,"emang kontol ni coretax , kalau blm bisa buat aplikasi jangan sok sok buat la kontol, orang yg susah",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18062914033925353
18469419664066425,2025-02-10T04:46:09+00:00,_wirawy,Sekarang ngeroll akun gak bisaa 🔥🔥👏,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18469419664066425
18086462818504408,2025-02-10T04:45:03+00:00,soniasuga93_,Hari ini senin 10 feb 2025 pukul 11.44 tidak bisa impersonate ke akun badan muter muter mulu tolong Pak Buk ini saya mau buat e billing mau bayar pajak padahal kemarin lancar lancar aja login,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18086462818504408
18357935932123064,2025-02-10T04:43:44+00:00,xx71risa,UDAH 31+10 MASIH AJA ERAR EROR PAK.. SAYA SBG RAKYAT INDONESIA MALUUU PAAAAKKK MALUUUU SAMA SISTEM CORETAX INI.. MON MAAP PAK,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18357935932123064
18057505243990527,2025-02-10T04:40:58+00:00,kenny_dpardosi,Buka lah komen story nya. Kok ditutup?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18057505243990527
18031000097293193,2025-02-10T04:40:02+00:00,nikenagtp_,"pak bu sekarang gabisa impor, gimana nihhh? Masih yakin statment kemaren bahwa memang sdm nya yang belum memahami sistem coretax? Atau memang sistem yang kalian punya tidak beres??? Hahhaa 😂",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18031000097293193
18373050331191120,2025-02-10T04:37:58+00:00,ramdn_rr,Coretax lelet banget ajggggggg,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18373050331191120
18067985701879140,2025-02-10T04:33:39+00:00,nununrjnh,Ini gimana ya pajak masih gabisa bisa juga😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18067985701879140
18019815467659724,2025-02-10T04:33:05+00:00,justhusnul,BALIKKIN KE EFAKTUR & DJP ONLINE AJA DEH BUPOTNYA!!! APA YG MAU DIKERJAIN INI LAYARNYA NGEBLANK KAYA GINI????? SDGKAN DATELINE TGL 15!!!! MENYUSAHKAN AJA LU,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18019815467659724
18061137337938628,2025-02-10T04:30:56+00:00,laurentxilwy,"Mana suruh bayar pajak, giliran pelaporan di repotkan HAHAH",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18061137337938628
18108020428464664,2025-02-10T04:29:52+00:00,infonobarpersib_,UDAH TANGGAL 10 NIH WOI MAU BAYAR PPH 21 & PPH 23 GIMANA NGINPUT AJA SUSAH,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18108020428464664
18054568073025297,2025-02-10T04:29:32+00:00,laurentxilwy,Gua pengen resign kerja grgr nih si coretax ga jelas,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18054568073025297
18091540204537621,2025-02-10T04:29:21+00:00,msylizautami,bupot pun gitubjg,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18091540204537621
18043910345519877,2025-02-10T04:28:53+00:00,fandiharlie,Fyi bisa login tapi tidak bisa impersonating perusahaan,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18043910345519877
18089453458491157,2025-02-10T04:28:51+00:00,kucyngku,"10.02.2025 11.26 CORETAX INI HANYA LOADING DAN STUCK KE PORTAL NPWP BADAN.
Tlong itu rapat dilakukan terbuka kalo bisa siaran langsung

Apa yg kalian kerjakan?? Terbuka siapa developer?siapa yg ikut serta? Sekalian cek harta kekayaan. Mana tau setelah project banyak yg kekayaannya melonjak. Atau diumpetin??",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18089453458491157
17933929335003846,2025-02-10T04:28:50+00:00,msylizautami,"udah capek dengan coretax ini, lemot banget",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17933929335003846
17999016554746322,2025-02-10T04:26:37+00:00,danang3d,ASTAGHFIRULLAHHALADZIM....,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17999016554746322
17881057551234394,2025-02-10T04:25:05+00:00,nakula7777,Yth. Pak Suryo Utomo apakah bapak terlalu buta dan bisu untuk melihat problem coretax ini?? Seharusnya sebagai pimpinan lembaga Bapak harus muncul ke publik paling tidak menjelaskan masalah yang terjadi dengan Coretax Pak. Mohon maaf saya katakan Coretax adalah sistem sampahh!!!,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17881057551234394
17982381404652912,2025-02-10T04:24:07+00:00,justhusnul,"GILA YA HARI MINGGU SAMPE SKR CORETAX ERROR MULU!!! KMRN HARI MINGGU CUMA BISA INPUT 8, SKR 7 DOANK ABIS ITU LAYARNYA PUTIH",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17982381404652912
18032478140258826,2025-02-10T04:22:23+00:00,ppi_h.d,Pak mohon bantuannya saya udah beberapa kali mau coba daftar wajib pajak tapi masih gangguan aplikasi crotax @presidenrepublikindonesia @prabowo @gibran_rakabuming @gerindra  mohon pak solusinya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18032478140258826
17865055830328870,2025-02-10T04:19:31+00:00,anakikoki,Please ada yg prshaanny punya NPWP cabang? Itu pelaporan bupot PPh 21 nya bgm ya? Apakah NPWP cabang skrng ga perlu lapor sendiri tapi menyatu dg pusat?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17865055830328870
18033999479531089,2025-02-10T04:19:23+00:00,tiarardhani,"Ini udh banyak keluhan ya, kenapa ga berbenah diri deh kalian? Jujur banyak banget yang merasa terbebani dengan kebijakan mendadak ini, tolong solusinya lah gmn baiknya, masa kita udh ngitung sndri, udh lapor, udh bayar, masih aja disusahin gini? Udah gitu jam kerja kita jadi berantakan, kerja numpuk, telat bayar didenda pdhl website kalian sndri yang belom mateng huft dahlah gabakal dibaca juga lagian🙂‍↕️ pengen marah2 aja sih😌",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18033999479531089
17936134442858920,2025-02-10T04:19:04+00:00,ppi_h.d,Assalamualaikum kk mohon arahannya saya udah coba daftar lwat link npwp tpi masih belum bisa kak udah 5 hari kak?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17936134442858920
17974085726819330,2025-02-10T04:18:56+00:00,amadeusadi,Coretax Website sampahhh!!!!!!!!!,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17974085726819330
17900123775035944,2025-02-10T04:18:36+00:00,eldyan_eldee46,"Tolonglah...kalau sistem nya masih rusak jangan dipaksain terus...bantu cari alternatif lain...buka kembali efaktur kek atau penggunaan kembali djp online...supaya semua bisa ttp bisa menyelesaikan pekerjaan nya tepat waktu...dan menghindari denda,dsb...ini malah dipaksakan terus...apa sengaja mmmg buat kita semua terkena denda...ini malah dipaksakan terus...kalau pun ada fasilitas penggunaan efaktur kembali,itu hanya untuk pkp badan tertentu aja...lah bagaimana dengan kita2 ini...",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17900123775035944
18359827978192562,2025-02-10T04:15:25+00:00,emirdayanmende,Apa serumit itu benerin coretax?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18359827978192562
17857196985364579,2025-02-10T04:12:51+00:00,dudurindu,"BIKIN ATURAN YANG JELAS LAH, NYUSAHIN BANGET INI. Ubah2 aturan ppn sekenanya aja.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17857196985364579
18487329877031605,2025-02-10T04:10:06+00:00,didikhs_,1.2 T dapetnya self assesment 🔥,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18487329877031605
18051705311278416,2025-02-10T04:09:05+00:00,afisyarakshi,"sampe sekarang masuk coretax udah kek apaan tau, najis",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18051705311278416
17918232687047754,2025-02-10T04:08:56+00:00,naufaliqbalazzz,Coretax is a joke. Bikin ketawa gila ngeliat animasi muter muter loading mulu,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17918232687047754
18066250636881692,2025-02-10T04:07:27+00:00,manissa12321,Tgl 10/02/2025 Tidak bisa log in Coretax.. KEK MANAAAA???,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18066250636881692
18060986884938442,2025-02-10T04:04:33+00:00,nulereskamana,"KALO SAMPE GUA DAPAT STP KARENA KESALAHAN LU BIKIN APLIKASI YANG SUPER CANGGIH YANG ABISIN ANGGARAN 1T INI, WAH GA PAHAM LAGI DAH SUMPAH DAH",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18060986884938442
17957989664880243,2025-02-10T04:04:30+00:00,falleryaaiiu,Cape ya allah sama coretax nyusahin banget 😭😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17957989664880243
18135549751391808,2025-02-10T04:04:04+00:00,efi_war,"Ubur Ubur  ikan Lele,  CORETAX 1.3 T Masih Lemot Leeeeee😭😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18135549751391808
17896449882082075,2025-02-10T04:02:31+00:00,muttaqin_bs,Ehh ini mau buat npwp ko gak bisa mulu,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17896449882082075
18487738798042115,2025-02-10T04:01:26+00:00,whutye,TOLONG YA UDAH SUSAH” LOGIN KENAPA SEKARANG TOMBOL IMPERSONATE KE AKUN BADAN TIBA TIBA HILANG? SOLUSINYA APA? JANGAN CUMA DIAM,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18487738798042115
18058574734821972,2025-02-10T03:59:08+00:00,enyatlantis,Coretax hr ini ga bs diakses kah😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18058574734821972
18082920286592056,2025-02-10T03:57:08+00:00,suci_marvinof,Cape bgtt sama sistem perpajakan di Indonesia nyusahin @prabowo @gerindra,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18082920286592056
17880088365143918,2025-02-10T03:56:21+00:00,suci_marvinof,Pak @prabowo tolong solusinya @gerindra @prabowogibran,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17880088365143918
18052791485282397,2025-02-10T03:55:05+00:00,stefanilistyanti,Pak / Bu.. ini emang konsepnyaa sengaja gak mau terima telp / chat ?? Tkut dikomplain soal coretax ya ?? Dari jam 8 loh saya telp KringPajak terus livechat tp semua agen dan petugas sibuk..,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18052791485282397
18045820604027451,2025-02-10T03:54:37+00:00,suci_marvinof,Tolong dong pak @prabowo dan @gerindra kita smw kecewa sama dirtjen pajak masa gak ada solusi sama sekali apa mau pendapatan negara berkurang gara” sistem pajak udah bener pakai DJP di ganti sama Coretex gak jelas ini nyusahin lagi,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18045820604027451
18051497807321913,2025-02-10T03:54:07+00:00,revinalaurensia,"Tolong pak, tolong banget. Sistem coretax lemot banget😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18051497807321913
18036087359590485,2025-02-10T03:52:50+00:00,yuviaribowo,"Kenapa buat impor aja ngga bisa? Kalau telat upload gimana nih, udah mendekati tanggal 15, tolonglah bersahabat dengan para karyawan pajak, kurang tidur nih😢😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18036087359590485
17899375524107381,2025-02-10T03:52:17+00:00,putud_alicandra,P,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17899375524107381
18057889288837621,2025-02-10T03:52:09+00:00,jeng_sus.ajaaa,Apakah ada yg sudah bayar pph masa Jan 2025 ? Spill dong kk... 🐻‍❄️,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18057889288837621
18035943680196398,2025-02-10T03:51:55+00:00,__dimaspriyo,Web kontol,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18035943680196398
18042732068346792,2025-02-10T03:51:35+00:00,rendyrezqi,"Masih eror aja ini Senin, astaga 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ ini gmana solusinya 🤯",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18042732068346792
18101631625493584,2025-02-10T03:51:09+00:00,suci_marvinof,"Tolong dong coretex nyusahin bgt menghambat pekerjaan smw ya klo kita telat bayar gmna ini, jgn nyusahin kerjaan rakyat apa pak Bu, kita ini udah banyak urusan",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18101631625493584
18040909406369124,2025-02-10T03:50:49+00:00,itadori_skna,WOY RAPAT TERBUKA TOLOL,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18040909406369124
18178326736313338,2025-02-10T03:50:40+00:00,maratus.16,CORETAX GANGGUAN KAH?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18178326736313338
17854248600334587,2025-02-10T03:49:38+00:00,riskaliuu,2025 indonesia cemas,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17854248600334587
18031322330272435,2025-02-10T03:48:30+00:00,christinaksm,"bapak/ibu pencipta coretax gimana kita mau kerjain tepat waktu kalau login untuk masuk aja susah, baru juga kerjain 5 menit jedanya 30 menit krn putus dan tidak bisa login, atuh seharian cuma kerjain coretax doang gimana nasib kerjaan kita yang lainnya atuh bapak/ibu pencipta coretax 😢😢😢",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18031322330272435
17889336579187692,2025-02-10T03:47:38+00:00,aprihmdni,Naikan gaji karyawan yg berurusan dengan coretax🙌,66,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17889336579187692
18055894915865711,2025-02-10T03:46:03+00:00,itis.ndut,"@gerindra min tolongin nih, 1000 orang lebih coment nya ngeluh semua 😢",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18055894915865711
18058651336994835,2025-02-10T03:45:23+00:00,tetiandrianti,"@gerindra mohon bantuannya Bapak Ibu yang terhormat . Coretax tidak bisa diakses, layarnya putih. Sangat menyulitkan untuk pelaporan PPH 21",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18058651336994835
18116560534431596,2025-02-10T03:44:57+00:00,emarahmi4,"Klik Buat faktur pasti error dan terjadi kesalahan, sdh cukup sabar dgn sistem coretax mu dana 1,3 T tapi sistem nya kacau amburadul ERROR mulu , sunghuh memalukan",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18116560534431596
17921470529934667,2025-02-10T03:35:48+00:00,meliyanti_sr,hari ini coretax ga bisa import data ygy?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17921470529934667
18480496279038412,2025-02-10T03:34:52+00:00,reprimandedson,"DASAR PEMERINTAH LABIL BIKIN ATURAN SEENAK JIDAT UDAH BYK FP TERBIT DI BULAN JANUARI SEENAK JIDAT BIKIN PMK BARU BESARAN TERTENTU PPN BALIK 11% ???, CORETAX LO YG BUSUK ITU BLOM SELESAI UDAH NAMBAH MASALAH LAGI , KALO BIKIN KEBIJAKAN DIKAJI DULU WOIII MASA HARUS REVISI SEMUA FP DARI AWAL JANUARI ??? DIMANA OTAK KALIAN ???",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18480496279038412
17924203169915725,2025-02-10T03:34:11+00:00,shintamdn,Capek banget 😢😢 coretaxnya ya Allah 😭😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17924203169915725
17921613591024012,2025-02-10T03:33:21+00:00,azizahbudiarty,min emang bener PMK berubah jadi 1.1% kode pajak 050 ???? 😭😭😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17921613591024012
18360057784121449,2025-02-10T03:32:25+00:00,ratnakumalasarioey,"Gilaaaaaaaaaaaaaaa 3 hari gak bisa import xml , pd ngapain aja luh kerjanya gilaaaaaaa...........gilaaaaaaaaaa",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18360057784121449
17932783046996432,2025-02-10T03:31:59+00:00,lyani_yani,Ada2’aja ini coretax dah lemot eee msh g bs download pdf😭😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17932783046996432
18063300358935388,2025-02-10T03:28:27+00:00,tezaananda,"gabisa lebih proper website nya? berat bgt buat masuk, ini saya hrs banget kerja di jam 1 malam?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18063300358935388
