id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18067463117269611,2025-09-10T14:27:47+00:00,nisaaptaa,"masalahe saiki di angel angel, kokean syarat. duit mu entek po ?🥵",3,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18067463117269611
18087275074889604,2025-09-10T13:52:05+00:00,novi_stef,"Yah Pending , berarti RS Ga akan bayar Gaji Perawat dan Dokter , bayangkan Perawat nya bayar cicilan motor pakai apa? RS bayar cicilan obat pakai apa??? Klaim 2,5M , bayar hny 500jt , yah matilah Perawat2 di PHK efisiensi tenaga kerja!",16,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18087275074889604
18012847727609461,2025-09-10T13:34:38+00:00,asmiantoro20,KELUARKAN KATA KATA MUTIARA KALIAN WAHAI SYOBAT CASEMIX @dienazam @febrianalaras02,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18012847727609461
18093359329668808,2025-09-10T13:16:59+00:00,sufiahmaiwirma,Kl kleam obat kronis ada kleam pending jg ga...soalnya biasanya lgsh d tidaknlayak padahal berkasnya msh bisa di lengkapi...,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18093359329668808
18092740777689117,2025-09-10T12:54:43+00:00,ryan_baru2023,Slmt mlm..ijin bertanya gmn cara buka jkn kembali..,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18092740777689117
17902996338252884,2025-09-10T12:41:38+00:00,ifanseventeen_jakarta,@bpjskesehatan_ri sy pengguna kelas 1 dr thn 2013 pertanyaan nya uang sy kemana???,3,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17902996338252884
18526390321059424,2025-09-10T12:11:47+00:00,moms_phiaz,kalau mau ganti no hp yang terdaftar di aplikasi jkn bagaimana min no nya sudah hangus,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18526390321059424
18294647293265712,2025-09-10T11:58:14+00:00,brimasdia,@sin_putt @asteriina gaa mau komen ni,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18294647293265712
18078714454807952,2025-09-10T11:49:43+00:00,niniiiiiii37,Halo @bpjskesehatan_ri apakah benar jika tidak pernah periksa sama sekali kehamilan di faskes 1 maka tidak akan dicover BPJS pas masa persalinan?  Dan tidak bisa dikasi rujukan apabila gawat darurat,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18078714454807952
18090127039700238,2025-09-10T11:47:01+00:00,yudiz88,"Lama lama klaim tidak layak, sudah melayani pasien free, eh... Ujung2nya tdk layak klaim😢",10,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18090127039700238
18172713511354717,2025-09-10T11:44:23+00:00,haerani.30,"Selamat malam admin, 
saya ijin bertanya
1, apa Ketika kita baru pindah faskes lalu berobat ke klinik yg baru dengan kondisi yang membutuhkan rujukan tidak bisa di kasih rujukan oleh faskes baru? dokternya bilang karna baru pertama kali berobat jadi di kasih obat dulu
2, apa ketika kita daftar online lalu menulis keluhan dokter akan melihatnya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18172713511354717
17890190844205937,2025-09-10T11:08:38+00:00,sahnashidayah,Niceeee inpooooooooo👏👏👏👏,3,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17890190844205937
18261610015303422,2025-09-10T10:56:58+00:00,faraadinabila,"Kaya InHealth dong sebelum tindakan di konfirmasi ACC ga nya dulu, jangan jadi RS yg nombok.",37,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18261610015303422
18288285382257932,2025-09-10T10:48:59+00:00,mj.jenay,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18288285382257932
17989094225842487,2025-09-10T10:27:26+00:00,arryanra98,pakai fotocopy ga min kalo klaim?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17989094225842487
17892992928184211,2025-09-10T10:09:01+00:00,cikcakbum,"dipending, abis itu dispute 😂",30,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17892992928184211
18529996291034851,2025-09-10T09:58:52+00:00,earlmint,Makin mempersulit aja,16,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18529996291034851
18018365300767481,2025-09-10T09:51:33+00:00,nauliahary,"Min mau tanya, emang sekarang BPJS berlaku zonasi ya?
Bapak saya dapet rujukan ke RS luar kota tapi ngga bisa pake BPJS dengan alasan sekarang peraturannya karna beda zonasi.
Tolong bantu penjelasannya min.
Terima kasih",2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18018365300767481
18075165758041638,2025-09-10T09:44:53+00:00,kholiliyah_nurul,"Mau bertanya... Rujukan berlaku hingga November akan tetapi saat mau ambil antrean d faskes tindak lanjut kok tdk bisa ya, kenapa?",3,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18075165758041638
17866623477446182,2025-09-10T09:44:11+00:00,abu.thoyyib,Terima kasih,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17866623477446182
18357793444081221,2025-09-10T09:44:00+00:00,kholiliyah_nurul,Sore...,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18357793444081221
17907114447233700,2025-09-10T09:43:00+00:00,vvanirsmala,Eleh😂,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17907114447233700
18077904760823918,2025-09-10T09:20:27+00:00,hapita.sari,"Min, please cek dm",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18077904760823918
18075982190005775,2025-09-10T08:59:37+00:00,khrystal.dust,"Kalau klaim bpjs ditolak, boleh minta pasiennya utk bayar seharga klaim? Lebih bagus lagi bayar sesuai tarif rs",42,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18075982190005775
18412674466116065,2025-09-10T08:59:09+00:00,adtyf.z,Heuh ruwedddd,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18412674466116065
18088614826854880,2025-09-10T08:57:42+00:00,wilis_haryuni,🔥🔥🔥,3,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18088614826854880
18112048504533483,2025-09-10T08:47:24+00:00,rezki_inst,Menurut Mimin logis gak.. dgn gaji yang cuma dpt utk makan.. atau mungkin ada yang 3 bln sekali gaji nakesnya keluar.. diwajibkan buat ikut pelatihan btcls dgn biaya 2 jt karna tuntutan kerjasama BPJS dgn RS..,6,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18112048504533483
18021317948735396,2025-09-10T08:40:47+00:00,arsd.kevin,Cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18021317948735396
18077244367945933,2025-09-10T08:34:48+00:00,zohibzjati,Hallo admin..ijin bertanya...kna bpjs sya sttus pekerjaan tdk sesuai KK .. n anak sya yg masih usia 6th knapa sttus pekerjaan mnjdi pkrja mandiri...sya mmliki yg berbayar min..tp sedang ingin mengajukan yg dri pemerintah..krja suami hanya buruh harian lepas..sya ibu rumah tangga byasa..saat ini merasa keneratan untuk mmbayar tiap bulannya..,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18077244367945933
17842576113575782,2025-09-10T08:31:24+00:00,samsoel_21.1,Hallo admin izin tanya bpjs mengcover pembersihan karang gigi ga ya tapi bpjs saya pbjs pbi mohon di jawab admin terima kasih,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17842576113575782
18043605719460712,2025-10-16T12:07:40+00:00,nnar_syafira,Selamat malam saya ingin menanyakan saya mau pindah bpjs mandiri ke bpjs pbi apakah bisaa,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18043605719460712
18088106510306812,2025-10-16T04:17:40+00:00,eriftrnii,min knp mau masuk apps tbtb di suruh klik auto debet dl? ga bisa masuk kl ga pilih bank buat auto debet,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18088106510306812
18180621751353071,2025-10-17T02:34:31+00:00,aldhadha18,min edabu lagi gabisa di pakai ya?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18180621751353071
18098521516661392,2025-10-16T07:10:09+00:00,mutiara_lombok_etik,"Selamat siang, saya ingin menanyakan status kepesertaan BPJS Kesehatan saya yang nonaktif. Mohon bantuannya untuk aktivasi ulang.”",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18098521516661392
18059938802396797,2025-10-17T18:33:34+00:00,chity_hitoo,Selamat pagi min.. min mau tanya dong caranya ngaktifin bpjs lagi gimana ya soalnya pbi atau kis nya tiba tiba sudah tidak aktif,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18059938802396797
18078344681026958,2025-10-17T01:53:42+00:00,mryp1927,"Lagi di klinik diminta login JKN, eh mlah gabisa gara2 sudah login 3 NIK berbeda, trus saya login salah satu dari 3 NIK yang tertera masih aja gabisa. Ini gimana maksudnya?",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18078344681026958
18065064431087837,2025-10-16T02:24:04+00:00,fatimaheka_,"Hallo min, ini tiba tiba banget BPJS pbi gak aktif lagi, padahal pasien penyakit kronis",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18065064431087837
17915921289067759,2025-10-16T12:02:31+00:00,indianaaa_16,"Halo min saya ingin bertanya,, saya mau daftarin anak sya BPJS mandiri usia 3th (baru mau bikin) tapi diminta bayar iuran 24bulan kebelakang apa itu bagian dari prosedur apa gimana? 😢😢😢",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17915921289067759
18057093998548308,2025-10-17T08:11:59+00:00,zaenurimn,Cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18057093998548308
17879002122408707,2025-10-16T13:23:46+00:00,armslsa,"Min, kalau cabut KB itu bisa pakai bpjs kah? Atau harus cabut pasang? Terima kasih 🙏🏻",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17879002122408707
18052355324640552,2025-10-16T02:27:20+00:00,amandptr__,"Halo min, untuk web skrining kesehatan error nya sampai kapan ya?",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18052355324640552
18101331130565479,2025-10-16T06:29:28+00:00,riff_kaaa,Min kenapa scaling gigi tidak bisa cover pakai bpjs?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18101331130565479
18085520681483034,2025-10-17T06:46:11+00:00,risaoktap_,Min kenapa ambil no antrian ga bisa yaa,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18085520681483034
18381056992178261,2025-10-16T02:58:11+00:00,frchnr,"Min selain minta maaf, ga ada apa solusi lain? Kenapa sih ngandelin aplikasi? Kenapa ga ngasih alternatif website atau apa gitu. Aneh banget sekelas lembaga negara pelayanan selalu kalah sama swasta",3,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18381056992178261
18085060826494824,2025-10-16T12:25:29+00:00,kelanarimbanya,Ka maaf mhon buka dm yh,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18085060826494824
18081889009838049,2025-10-21T01:01:44+00:00,arsip_byjen,Min tolong cek dm pls,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18081889009838049
18109699948597882,2025-10-20T00:43:41+00:00,amalishoop,Halo bertanya. Apakah kalau 1 hari ada 2 kunjungan poli yg beda (mata (refraksi) & penyakit dalam bisa)? Tolong jawabannya makasih,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18109699948597882
17938014294087987,2025-10-17T09:14:00+00:00,aimhsna_,Kk bisa cek DM say,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17938014294087987
18296874946255667,2025-10-17T07:09:47+00:00,raf.ndra,Min mau tanya apakah anak usia di atas 7tahun Fisioterapi tidak ditanggung Bpjs ? Diagnosa keterlambatan motorik,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18296874946255667
18061544033433538,2025-10-17T05:06:19+00:00,pi.neh,Kindly cdm min,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18061544033433538
18314247346170725,2025-10-17T03:41:36+00:00,ayeesharama,Min mau tanya aku ada tunggakan trus mau dilunasin kira2 kalo uda aktif apabisa turun kelas ? Karna ga sanggup di kelas 2 min,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18314247346170725
17973325529950789,2025-10-17T02:44:04+00:00,alvirasherlyn,cek dm minn🙏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17973325529950789
18362514898087424,2025-10-17T02:19:44+00:00,faaaniim,Mau komplain mau ngmong sama orang bukan robot,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18362514898087424
17987179772902437,2025-10-17T01:38:53+00:00,rmrzii,"min mau tanya soal rujuk internal, ini gmana alurnya saya bingung soalnya bikin 2 rujukan ke faskes 1 katanya gk bisa, bisa diinternalkan di RS padahal saya biasanya berobat 2 poli, jantung sama syaraf",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17987179772902437
18057966482565085,2025-10-17T01:20:29+00:00,kurniacasper,Aneh ya udh di potong BPJS daei gaji eh sertifikasi di potong juga . Bahkan TW1 yang tidak di potong di minta stor . Kam kocak,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18057966482565085
18041362067472393,2025-10-16T14:49:37+00:00,ilham.undscr,"Cabut gigi berlubang emang harus satu"" Ya min kok katanya rujukan nya cuma bisa cabut 1, dan kalau mau cabut gigi lagi harus nunggu 3 bulan lagi dan buat rujukan baru.",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18041362067472393
18022701311766195,2025-10-16T12:06:08+00:00,3siaa_,Hallo saya ingin mengganti nomor hp dan email pada bpjs saya Tapi saya lupa email dan nomor sblmnya min @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18022701311766195
18168696505370255,2025-10-16T11:16:27+00:00,_hans.97,"Selamat sore saya ingin menanyakan tentang tidak bisa di gunakan BPJS kesehatan karena saya mengganti paskes,,,masa harus menunggu tanggal 1 bulan depan baru bisa di gunakan sedangkan  sakitnya itu sekarang,,, program BPJS kesehatan saya kelas 1",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18168696505370255
18332599279225535,2025-10-16T09:18:16+00:00,naelufarrahma,Mohon info cara aktifkan peserta BPJS Karena penangguhan pembayaran,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18332599279225535
17898986991302438,2025-10-16T08:43:18+00:00,putri_rahmawati94,"Min mobile jln ko tiba"" ke logout ya udh masukin nik tp respon nya nik salah udh berkali"" coba dari smlm gmn ini",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17898986991302438
18085459253300989,2025-10-16T04:34:47+00:00,choco.cillo,min klo berobat beda faskes apakah bisa?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18085459253300989
18047876207353319,2025-10-16T04:12:19+00:00,yunitapongoh_,"Min mau nanya,PBI saya udah non aktif, dan saya mau aktifkan ke mandiri gimana yah min caranya lewat apk JKN",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18047876207353319
17969468633957574,2025-10-16T03:22:12+00:00,soniaagustinakurniawati17,Adminnya gak pernah ngerasain kayaknya pas mau kontrol RS trus tbtb gak bisa log in mobile JKN karena sedang maintenance. Pusing dan repot. Maintenance tuh gak bisa tengah malem apa ya? Kenapa di jam yg lg dibutuhkan gini sih😢,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17969468633957574
18080865734090048,2025-10-16T03:21:42+00:00,astyulray,Ini mw sampe kapan errornya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18080865734090048
18075822983166366,2025-10-16T03:21:17+00:00,mensfashionstore.id,Capek sekali kapor bpjs sana sini sudah berkali kali masih ditagih iuran orangtua saya meninggal sejak 2019 bahkan diaplikasimya sudah ada keterangan meninggal dunia tapi tetap ditangih sampai hari ini sudah lapor ke x kekantor bpjs media sosial cs dll tetap aja ada tagihan dan tertagih capek bgt sumpah @prabowo @gibran_rakabuming,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18075822983166366
17925214191118200,2025-10-16T03:20:52+00:00,decky.afrian,"woi mau ambil antrean malah eror mobile jkn, ke faskes harus dftr onlen jadi gimana ini",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17925214191118200
18094411519703937,2025-10-16T03:20:22+00:00,shintariantini,Kalau sudah daftar online tetapi sedang gangguan apakah antriannya akan mengulang lagi?🥲,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18094411519703937
18096508675708062,2025-10-16T03:13:04+00:00,risaoktap_,"Ini saya mau ambil antrean harus login dlu,,,kode captcha malah loading mulu,,, parah sih klo yang mendesak",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18096508675708062
17929761006106306,2025-10-16T03:11:29+00:00,niningsutratika_,Buruan min mau daftar antrian,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17929761006106306
17843264193594622,2025-10-16T03:05:36+00:00,xian_prpr,Mau berobat skrg repot bgt min.,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17843264193594622
18317349940245672,2025-10-16T03:05:31+00:00,simatupang_joel2,"min mau tanya, apakah pemutihan di bulan november itu benar?🙏🏻",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18317349940245672
18073390711963764,2025-10-16T03:05:28+00:00,ayamkecappedas66,"Min error jaringan mulai makan korban, td di rumah sakit tidak bisa d layani karna jaringan error, 😂😂😂😂",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18073390711963764
18367060417153263,2025-10-16T03:00:11+00:00,akuhariku,"Ini lg gangguan ya? Yaampun padahal jdwal kontrol jd lama kalo manual, mana loket yg buka cuman 1 lgi😢",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18367060417153263
18080569459997757,2025-10-16T02:59:25+00:00,nrdamayanti211,kenapa ini aplikasinya gk bisa dibuka mau berobat susahnya minta ampun,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18080569459997757
18078971390028148,2025-10-16T02:58:21+00:00,datgurlputri,Pantesan error astaga,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18078971390028148
18115559758536608,2025-10-16T02:49:37+00:00,ane_potatofactory,Kalo mau maintenance tuh jangan jam segini dong. Orang mau daftar kontrol jadi gak bisa.,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18115559758536608
18095624839682666,2025-10-16T02:38:19+00:00,ami_makayasa19,"Jengkel gue, jam jam rawan kaya gini, masih aja tetep maksain nge benerin sistem, bener bener kecewa gue",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18095624839682666
17866758975397768,2025-10-16T02:32:00+00:00,nedhaoctaviany,Tolong dong kalo mau pemeliharaan jangan pas mau daftar. Jd repot kan!!!!!! Mana gak bisa daftar lgsg ke klinik nya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17866758975397768
17981046911871494,2025-10-16T02:31:10+00:00,firaoliviia14,Ini chaptcha nya knp kok gbisa ini saya maghnya kumat mau ke rsud,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17981046911871494
18083947411799798,2025-10-16T02:30:44+00:00,ami_makayasa19,"Ya tuhannn ini mobile jkn kenapa? Ya Allah lagi darurat kesian orang tua saya bulak balik ke rumah, terus ke rumah sakit lagi, ke rumah terus ke rumah sakit lagi, terus kena omel sama pihak pendaftaran rumah sakit, ya tuhannnn, peningkatan layanan mutu nya ngga tepat, saya kecawa",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18083947411799798
18063118817109498,2025-10-16T02:28:37+00:00,dapur.lulas,"Kenapa si aplikasi mobile JKN suka log out sendiri ??? Ribet tau,pas mau berobat tau2 aplikasinya log out sendiri . mana mau masuk susah banget ga bisa, captcha nya loading trus",4,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18063118817109498
