id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18093984529645976,2025-10-14T10:19:12+00:00,tinpq_kul,"Websait anda sangat ramah, sudah 2 hari dipantau tapi gak maau juga 😢😢😢😢😢",5,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18093984529645976
18100754599630872,2025-10-14T10:03:17+00:00,treis_tan,😂😂😂,1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18100754599630872
18057027095239082,2025-10-14T10:00:24+00:00,sunhoshen,"DISURUH DAFTAR CORETAX, TAPI GILIRAN MAU AKTIVASI SERVER NYA RUSAK GIMANA COBA. GOBLOK BETUL",2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18057027095239082
17928548694103423,2025-10-14T09:55:39+00:00,lisarsh_,😍😍😍,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17928548694103423
18309632140221083,2025-10-14T09:48:47+00:00,rahmadial1989,Kami kerja bukan cuma urusi coretax doang..,7,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18309632140221083
18083695072965055,2025-10-14T09:44:38+00:00,0_bdul,"becus kerja kagak? kalo kagak mending resign,gw mau daftar npwp web nya busuk banget error terus",1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18083695072965055
17864419602418663,2025-10-14T09:43:44+00:00,0_bdul,"error mulu koplok gedek gw,web lu busuk banget",1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17864419602418663
18060352856163069,2025-10-14T09:13:29+00:00,aryar9,bohong masih sulit untuk di akses juga,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18060352856163069
17973697856790354,2025-10-14T09:06:44+00:00,just.luthfi,"Yuk #KawanPuspa aktivasi akun coretax, ingetin suami/istri/sodara/temen2 juga yaa 🔥🔥🔥",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17973697856790354
18076486367154154,2025-10-14T09:04:19+00:00,m_doang,🔥🔥🔥,1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18076486367154154
17913071697215509,2025-10-13T01:49:04+00:00,_atikapp,Masih pagi plisss udh error aja 🙂,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17913071697215509
18289135312282016,2025-10-13T01:36:52+00:00,aankbean,"Min sudah sarapan ? Brnerin gih coretaxnya ga bisa akses page canot be found ,,mau tgl 15 masa belum bisa buat billing.",8,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18289135312282016
18025299458748979,2025-10-10T10:53:10+00:00,regionald333,Astaghfirullah astaghfirullah,7,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18025299458748979
18537333475047437,2025-10-11T07:28:22+00:00,z3_bersaudaraa,"min eror min.notif nya Terjadi kesalahan
2:27:21: https://coretaxdjp.pajak.go.id/registrationportal/api/search/taxpayer

Http failure response for https://coretaxdjp.pajak.go.id/registrationportal/api/search/taxpayer: 401 OK",1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18537333475047437
18088679374904101,2025-10-11T07:33:49+00:00,hyrahmaa,"Lagi ngerjain arahan sesuai video, tapi bagian isi email knp jadi silang❌ pdhal udah sesuai sama email yang terdaftar. Capek lg diluar provinsi pake online jd ribet harus pulang dulu pdhal lagi butuh. Skrg apa2 pake pajak jd kalo mau bikin pajak jg dibikin ribet",1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18088679374904101
18058003982212851,2025-10-10T15:42:36+00:00,renvilliasariramli,Ini coretax kenapa ya buat NPWP PT eror melulu sampe 3 hari,5,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18058003982212851
18072547898140802,2025-10-13T01:27:17+00:00,lyonesse8,Eror,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18072547898140802
17859993135510746,2025-10-13T01:42:47+00:00,brandonyo_07,Haduhhhh,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17859993135510746
18081800851794558,2025-10-10T10:52:04+00:00,fdewitri,"Urusin coretax dulu, baru bikin konten",23,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18081800851794558
18024012056560094,2025-10-12T10:37:42+00:00,dewifas,Coretax eroooorrrrrrrr,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18024012056560094
17965625840823402,2025-10-10T10:52:22+00:00,aankbean,Min sudah gajian ? Coretax eror mau ebupot n billing. Benerin gih,13,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17965625840823402
18080160680510575,2025-10-12T10:33:32+00:00,dewifas,Coretax eroooorrrrrrrr,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18080160680510575
18002364779662962,2025-10-10T13:24:11+00:00,pixiewingkle,CORETAX ERROR LAGI KAH ????,5,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18002364779662962
17928193152106371,2025-10-13T01:37:18+00:00,bagaspradityas,Ini Coretax masih eror ya?,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17928193152106371
17961248123868287,2025-10-10T11:56:34+00:00,tresnajihan,Kenapa ya coretax tuh kalo lg asik asik dipake suka ke logout sendiri..,10,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17961248123868287
18294409450280067,2025-10-17T06:34:59+00:00,zaskia_fz,"Yuk yuk yuk, sistem coretaxnya di perbaru. Udah seminggu upload faktur pajak keluaran tapi eror terus😂😂",1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18294409450280067
18087276448904368,2025-10-17T01:27:50+00:00,sanak_lunggin,Min... Baca DM ya..Terimaksih,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18087276448904368
18077297107888195,2025-10-15T04:26:26+00:00,chayoochan,"Terjadi kesalahan

 11:44:08:  https://coretaxdjp.pajak.go.id/einvoiceportal/api/outputinvoice/save-draft 

Ada yang salah, silakan coba lagi, Exception: System.NullReferenceException: Object reference not set to an instance of an object.
 at wedoIT.CATS.EInvoice.Application.Queries.Repositories.EInvoiceRepository.UpdateFormData(InvoiceSavedEvent event, IDbConnection connection, IDbTransaction transaction) in /src/EInvoice/2-Application/wedoIT.CATS.EInvoice.Application/Queries/Repositories/EInvoiceRepository.cs:line 1348
  at wedoIT.CATS.EInvoice.Application.Queries.Repositories.EInvoiceRepository.SaveInvoice(InvoiceSavedEvent event) in /src/EInvoice/2-Application/wedoIT.CATS.EInvoice.Application/Queries/Repositories/EInvoiceRepository.cs:line 905
  at wedoIT.CATS.EInvoice.Application.Consumers.Events.SaveInvoiceEventConsumer.Consume(ConsumeContext`1 context) in /src/EInvoice/2-Application/wedoIT.CATS.EInvoice.Application/Consumers/Events/SaveInvoiceEventConsumer.cs:line 62
  at MassTransit.DependencyInjection.ScopeConsumerFactory`1.Send[TMessage](ConsumeContext`1 context, IPipe`1 next) in /_/src/MassTransit/DependencyInjection/DependencyInjection/ScopeConsumerFactory.cs:line 23
  at MassTransit.DependencyInjection.ScopeConsumerFactory`1.Send[TMessage](ConsumeContext`1 context, IPipe`1 next) in /_/src/MassTransit/DependencyInjection/DependencyInjection/ScopeConsumerFactory.cs:line 23
  at MassTransit.Middle",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18077297107888195
18423337453129058,2025-10-15T03:35:16+00:00,jjyyss_,mana da relax2nya,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18423337453129058
18535865062036108,2025-10-14T08:34:01+00:00,soniasuga93_,"Coretax kenapa sihh Ya Allah, gak bisa download upload xml banyak yg gak masuk gagal upload tolongggg😢😢😢",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18535865062036108
18419081209116883,2025-10-14T04:56:33+00:00,dedyanshory,mau lapor spt online aja link ganguan udah 2 hari,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18419081209116883
17850439635568841,2025-10-14T04:40:31+00:00,farida.drs,HAH RELAX? RELAX dari hongkong? 😭 Bikin darting iya 🤦‍♀️ tidak bisa kerja efektif bikin kerjaan jadi numpuk. Tolong dong pak @prabowo @purbayayudhi_official,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17850439635568841
17918063190057209,2025-10-14T03:49:36+00:00,amadeusadi,Website tolol RTO mulu,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17918063190057209
18100559779640644,2025-10-14T03:03:34+00:00,mhiaaa25,Mau input bupot aja keluar mulu😂😂,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18100559779640644
18082848526800450,2025-10-14T01:50:51+00:00,jere_myenrico,"Gw ada coretax juga bukannya makin relax makin pusing iya.. Pajak taun 21 ditanyain lagi.. Kemarin taun brp, skrg taun berapa memang seneng bat manggil orang klarifikasi data.. Habis itu oh bener nihil pak.. Hadeh ga praktis @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18082848526800450
18536557078051904,2025-10-13T23:03:56+00:00,selvypahlawanita,Apa gagal mulu selfie nya 😂😂,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18536557078051904
17977010582928007,2025-10-13T06:40:42+00:00,heraheryani,Ini coretax dr Minggu kmarin kerjanya muter2 .kerjaan kita numpuk nih deuhhh emosi jiwA,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17977010582928007
18362073373090721,2025-10-13T05:39:13+00:00,tmmpro.id,"Aktivasi daftar coretax, artinya pelaporan spt semakin dekaaaat!🥹",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18362073373090721
17914716618209075,2025-10-13T03:44:58+00:00,ac3ka,"lah, website-nya saja eror mulu, lemot, pas nggak bisa, eh disuruh ke kantor pajak terdekat???? setelah sampai disana apa yang terjadi? entahlah",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17914716618209075
18074905492911948,2025-10-13T03:41:01+00:00,ririsoktvn,"Capek Banget tangankuuwww, coretax gaada Akhlaq setiap Hari Error",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18074905492911948
18036968678495986,2025-10-13T03:07:23+00:00,mega1608,Mau aktivasi gimna yaa coretax nya eror mulu,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18036968678495986
18054084377292220,2025-10-13T02:17:42+00:00,pratiwiiiee,"Astaghfirullah istighfar kalian bikin susah rakyat trus, kalo coretax blm siap gak usah dipaksa pake. Mikir woy",2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18054084377292220
17973529709931950,2025-10-13T01:42:49+00:00,sizhuro,Coretax nya makin parah,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17973529709931950
18081914735064164,2025-10-13T01:38:56+00:00,bagaspradityas,Pak @purbayayudhi_official tolong coretaxnya gak bisa dipakai,3,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18081914735064164
18155703280393060,2025-10-13T01:31:57+00:00,miyaw06,"Error trss, menghambat pekerjaan🤬",1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18155703280393060
18102667201628067,2025-10-13T01:29:17+00:00,lyonesse8,Tolong diperbaiki ga bisa upload gak bisa kerja ini pak  @purbayayudhi_official  @ditjenpajakri @prabowo @kemenkeuri,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18102667201628067
18045585362383150,2025-10-13T01:27:26+00:00,lyonesse8,Corwtax gendeng,3,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18045585362383150
18179470882344117,2025-10-13T01:26:58+00:00,lyonesse8,TOLOOOOONGGG CORETAXNYA EROR PAKKKKK @prabowo,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18179470882344117
17866327719466766,2025-10-13T01:26:19+00:00,lyonesse8,TOLONG IMI FPK SEMINGGUAN GA BISA DIUPLOAD.......,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17866327719466766
18185667688326701,2025-10-13T01:22:56+00:00,dony______81,Coretaxxxxx errorrr lemott woiiii,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18185667688326701
18059759630168333,2025-10-13T00:39:57+00:00,yyafebriani,"Selamat Pagi bpk/ibu, tolong CORETAX nya di benerin, ini ribuan faktur mau di upload loh Pak, tolooooongg  bangetttt",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18059759630168333
17858593743531671,2025-10-13T00:02:50+00:00,yunn_saragih,WTF masih eror,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17858593743531671
17923589817150144,2025-10-12T22:07:44+00:00,kinrr_,"Ini coretaxx error di tgl” mendekati batas setor, trus nnti lewat tgl kita malah kena denda, ini konsepnya gimna ya🙂",1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17923589817150144
18103610944624770,2025-10-12T22:04:33+00:00,squeamishgurl,"Kerjaan numpuk adminn, error teruss😭😭😭",3,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18103610944624770
18141926677432046,2025-10-12T22:04:05+00:00,squeamishgurl,Plis coretax error teruss,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18141926677432046
18099202045730100,2025-10-12T13:26:35+00:00,dewifas,Coretax error coretax errrorrrrrrrrr,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18099202045730100
17915289045198074,2025-10-12T13:26:34+00:00,dewifas,Coretax eroooorrrrrrrr,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17915289045198074
18045050354382901,2025-10-12T12:21:29+00:00,reviimuhammadd,Connection request timed out,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18045050354382901
18070865279249853,2025-10-12T12:04:26+00:00,bima.pajak,Ini yakin SPT Tahunan lapor nya pakai coretax? Masih error terus begini 😂,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18070865279249853
18082200925801273,2025-10-12T10:52:46+00:00,allpedia.co.id,Tolong di bantu Di perbaiki Coretax nya Karena TIDAK BISA BUAT NPWP BADAN . Tolong perhatiannya. Terima Kasih @ditjenpajakri @kemenkeuri @itjenkemenkeu @menkeuri @purbayayudhi_official @ojkindonesia @official.kpk @kejaksaan.ri,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18082200925801273
18131402158465760,2025-10-12T10:37:46+00:00,dewifas,Coretax error coretax errrorrrrrrrrr,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18131402158465760
17911956405218667,2025-10-12T10:33:20+00:00,dewifas,Coretax error coretax errrorrrrrrrrr,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17911956405218667
18060124067529067,2025-10-12T08:38:21+00:00,ditiafitriroza,Cortex nya eror ini min,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18060124067529067
17948415819023360,2025-10-12T02:53:52+00:00,earl9rey,"Sebelum ngajak ngajak suru pake, mending benerin dulu deh sistemnya.",2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17948415819023360
17859053208454324,2025-10-11T23:44:12+00:00,vaaaanaa,"Mau buat FK ga bisa, website coretax erorrrr 3 hariii😢😢😢",4,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17859053208454324
18025677245751067,2025-10-11T16:56:21+00:00,alpiaah,"Sepengalaman aku ya, waktu aktivasi npwp lucunya udh berkali-kali foto selfie langsung direkturnya malah gabisa. Lalu di akalin lah print foto direktur segede A4 langsung bisa. Jujur coretax ini agak unik😂😂😂",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18025677245751067
18099614218579368,2025-10-11T14:18:07+00:00,frman_a7x,Hadeh situs coretax kapan bisa normal sih giliran ambil pajak lancar² aja,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18099614218579368
18079725584101913,2025-10-11T13:00:31+00:00,manageurpassword,"Fakuy, mau daftar npwp cv/pt aja error terus. cuih",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18079725584101913
17844126297591503,2025-10-11T05:45:53+00:00,jeand9287,"Coretax tolong dibenerin oyyy. Buat fpk 2 hari statusnya masih signing in progress terus. Sekalinya udah approved, gak lama no nya hilang.🥴",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17844126297591503
18026759789743711,2025-10-11T05:23:01+00:00,firdasafithri,Weitsss weitsss😍 @untarimt,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18026759789743711
18062373839414753,2025-10-11T04:56:43+00:00,rama311345,"Senin, 6 Oktober 2025, Saya ke kantor pajak tigaraksa Tangerang untuk ganti no hp dan email, setelah ditelpon di cs yg gak ada solusi malah minta datang langsung ke kantor pajak. Setelah datang barulah tertangani. Aduh gimana kalau yg tempat tinggal dan kantor pajaknya berjauhan?
Memang kalau mau ganti no hp dan email di akun pajak pribadi harus ke kantor pajak langsung? Ya Allah udah tahun berapa ini pak? Gak bisa onlinekah?
Tadi juga istri mau ubah alamat di NPWP jadi alamat sesuai KTP, akhirnya diajukan dari kpp Tigaraksa ke KPP tanjung Priok Jakarta Utara, tapi ditolak. Pertanyaan saya memang  NPWP gak bisa langsung otomatis berubah alamatnya sesuai KTP? Kalau begitu apa gunanya pemadanan NIK KTP dan NPWP?
Lalu apakah Kemenkeu meragukan data di KTP sebagai syarat administrasi?@prabowo @menkeuri @kemenkeuri @kemendagri @ombudsmanri @ditjenpajakri @pajakmadyatangerang @pajaktanjungpriok",1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18062373839414753
18107667508603220,2025-10-11T03:23:39+00:00,adventhutabarat,Bawel,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18107667508603220
18158813872391278,2025-10-11T00:24:54+00:00,ahmad_admm,@untarimt  debut wkwkwkwk,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18158813872391278
18067698224047979,2025-10-10T23:18:34+00:00,ivandarmawan_com,"Langsung potong pajak bila ada transaksi di setiap rekening rakyat Indonesia, sehingga tidak merepotkan rakyat untuk membayar dan melapor.",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18067698224047979
18083018719949914,2025-10-10T22:29:25+00:00,_nilarc,aduh mau buat npwp udah tahap akhir gak bisa teruss gimanasi coretax😩,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18083018719949914
18061003154422390,2025-10-10T22:26:13+00:00,_frandikaa,urusan pajak makin erorr😂,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18061003154422390
18084689516313013,2025-10-10T21:46:25+00:00,rizky_aditya1003,Coretax kenapa error mulu min,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18084689516313013
18504177493070456,2025-10-10T21:22:54+00:00,edtattuu99,BRENGSeK kaloh kerja yang bener..,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18504177493070456
18099139462641416,2025-10-10T19:54:49+00:00,abob.kt,Kalo gw ada duit pasti pindah di neraga rusak ini,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18099139462641416
18120033322513624,2025-10-10T19:54:19+00:00,abob.kt,Otak yg di pajak duit aja kurang banyak gaji kalian,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18120033322513624
18534582004034958,2025-10-10T19:53:56+00:00,abob.kt,Ga jelas buat npwp di persulit itu ajarin di tv tv bayar iklan buat cara totural,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18534582004034958
17998004480827586,2025-10-10T12:07:27+00:00,aditaniyarsa,Iklan nya doang yg bagus2,9,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17998004480827586
18385947883130251,2025-10-10T11:14:45+00:00,khusnul_agustin,"Ada apa dgn coretax? Sya udah lama tdk di bagian pajak,, banyak error nya ya?",4,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18385947883130251
18093730000824135,2025-10-10T11:03:03+00:00,andri_miswanto93,segitunya mau kasih makan koruptor.... basmi dulu noh koruptor baru kejar pajak dari rakyat.....,0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18093730000824135
