id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18142847230429485,2025-10-14T06:35:58+00:00,rocheebat,Baik Terima kasih infonya👏🙏,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18142847230429485
18065859173602202,2025-10-14T06:32:40+00:00,nasya_sianasya,makin setresss iyaaaaa aplikasiiii busukkkkkk,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18065859173602202
17997643919683809,2025-10-14T06:32:16+00:00,brojabrix,"Woey buang"" duit loe bikin Cortex eror mlulu bangsat... Pak @menkeu_ pecat aja pejabat ngabisin duit rakyat begini... Darinjumat cortex muter"" mlulu kyak gangsing gak bisa cetak FP...",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17997643919683809
17969384288808928,2025-10-14T06:22:48+00:00,yuthan_nug,Siyap,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17969384288808928
17875964424330567,2025-10-14T06:14:20+00:00,adityatarunawijaya,Semoga semakin lancar kedepanya 💯💯,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17875964424330567
18078707810035892,2025-10-14T06:12:07+00:00,andisyaawwali,🔥🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18078707810035892
18115685578552044,2025-10-14T06:09:01+00:00,mfitraardian,Udah aktif nih min 🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18115685578552044
18078866468012417,2025-10-14T05:59:57+00:00,emcihermawan,selalu membangun negeri,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18078866468012417
18528418264029752,2025-10-14T05:59:15+00:00,rizkiwahyu_ar,mantap,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18528418264029752
18066446414070737,2025-10-14T05:55:05+00:00,haryokoono,OK,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18066446414070737
18069186500245204,2025-10-14T05:31:09+00:00,duwiprastiwi,Gila coretax lemot mau pdf kagak bisa.  Upload keluar signing progress jam makan siang. Gimana normal.. mati tuch program,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18069186500245204
18090879121682305,2025-10-14T05:24:07+00:00,dekdwi1,🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18090879121682305
18378142945182012,2025-10-14T05:22:04+00:00,suhantok,Joss,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18378142945182012
18045410759394888,2025-10-14T05:14:25+00:00,adibonie,"mumpung masih ada waktu,...mari aktifkan akunnya yuk bisa yuk",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18045410759394888
17849981451570741,2025-10-14T05:06:13+00:00,fuunnico,semakin hari semakin baik... mudah2an ke depannya semakin lancar  digunakan,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17849981451570741
18205450699313243,2025-10-14T05:06:10+00:00,duwiprastiwi,Bisa mimpi mau JD negara maju. Cerita dari mana. Pajak kagak benar dr Januari.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18205450699313243
17862543444492122,2025-10-14T05:05:41+00:00,duwiprastiwi,Pemerintah bodoamat...,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17862543444492122
18030223550736988,2025-10-14T05:05:21+00:00,duwiprastiwi,Gila coretax kagak benar... .. nyusahin admin pajak...,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18030223550736988
17981491136868569,2025-10-14T05:04:17+00:00,duwiprastiwi,12.04 connection Timed out.,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17981491136868569
18076037723320091,2025-10-14T04:56:33+00:00,andarani99,"Ayoo segera aktifkan akun coretaxnya, semangaatt..",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18076037723320091
17973231065791662,2025-10-14T04:48:46+00:00,kafrawi_atsyiy,gas gas gas,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17973231065791662
18034831793706600,2025-10-14T04:44:21+00:00,bram_indrajaya,Pajak Maju Indonesia Jaya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18034831793706600
18092858608642059,2025-10-14T04:31:53+00:00,nurfitri44_,"Coretax error terossss, kapan nih beresnya. Kehambat semua kerjaan",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18092858608642059
17911725309227913,2025-10-14T04:30:48+00:00,amran_poerba,🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17911725309227913
18286592422275626,2025-10-14T04:30:27+00:00,bangkitbina,Yuk aktifkan akun CORETAX,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18286592422275626
18104550397621230,2025-10-14T04:28:09+00:00,farida.drs,Tolong dong coretax ini kapan diperbaiki systemnya? Bikin kerja tidak efektif waktu habis untuk mengerjakan pekerjaan dari sistem coretax yg sering eror,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18104550397621230
17848746789577233,2025-10-14T04:21:50+00:00,riady08,"Aktivasi Akun Coretax, Urusan Pajak Makin relax! 🔥",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17848746789577233
18113029183483766,2025-10-14T04:11:51+00:00,wijayanto_dh,"Update hari ini "" Halaman coretaxdjp.pajak.go.id ini tidak dapat ditemukan""..saya hrs lapor damkar atau bgmn ini min?😢",3,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18113029183483766
18056685266536047,2025-10-14T04:08:36+00:00,retnoannissa,coretax kalah sama djponline,3,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18056685266536047
17993801306698753,2025-10-14T04:08:02+00:00,dotssikrit,coretax lancar pajak jaya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17993801306698753
17931129027108805,2025-10-14T03:57:18+00:00,firmansyah.syah.319,Coretax semakin baik dan mempermudah administrasi perpajakan,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17931129027108805
17965727534825372,2025-10-14T03:55:33+00:00,rimemire,🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17965727534825372
17901871437280126,2025-10-14T03:47:11+00:00,li.libraaaa,CORETAX MASIH ERROR😢,2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17901871437280126
18082896706808072,2025-10-14T03:47:10+00:00,rachmad.fachrudin,🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18082896706808072
17846966397581275,2025-10-14T03:46:01+00:00,achmadludfi,Mantap,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17846966397581275
18044926331673118,2025-10-14T03:45:20+00:00,priyo.cahyono,bagus,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18044926331673118
17982504995875874,2025-10-14T03:41:29+00:00,abizardchafid,🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17982504995875874
18099387190669965,2025-10-14T03:40:44+00:00,zulkifli_rito,Insya Allah ke depannya coretax akan memudahkan urusan perpajakan di Indonesia...aamiin,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18099387190669965
18058324790544514,2025-10-14T03:34:07+00:00,endah.sw,Biar mudah nanti lapor SPT Tahunan 2025 tahun depan yuk aktivasi coretax 🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18058324790544514
18060007112404139,2025-10-14T03:33:34+00:00,adetricahyono,Aktifkan Akun Coretax yukk...,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18060007112404139
18083026859067925,2025-10-14T03:25:59+00:00,abi_fizfa,Pake Coretax makin relax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083026859067925
17867916627461798,2025-10-14T03:24:04+00:00,ristone070310,Yuk aktivasi akun coretaxnya ....,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17867916627461798
18177382240356072,2025-10-14T03:19:35+00:00,duwiprastiwi,Kata Mentri roside  katan sulit investor masuk 45 persen lulusan SDN. Lah gila  kagak ngaca dirjen pajak dr Januari sistem kagak benar. Ngaca SDM pemerintah noh dibenarin.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18177382240356072
17844391533592318,2025-10-14T03:19:30+00:00,ismudh,"Gak aktif, gak bisa lapor SPT 😓",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17844391533592318
17930009640104396,2025-10-14T03:18:16+00:00,duwiprastiwi,Gila mpe sekarang coretax lemot. Mang kagak niat pemerintah benarin.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17930009640104396
18340180336201186,2025-10-14T03:18:03+00:00,andhika_bayup,"langsung saja, login 🤙",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18340180336201186
17872797165433196,2025-10-14T03:17:00+00:00,rastiko.kun,Semoga lbh baik ke depannya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17872797165433196
18100893637629223,2025-10-14T03:13:02+00:00,assatrio,mau buat bukti potong selalu ke logout 😢,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18100893637629223
17986705715885418,2025-10-14T03:12:05+00:00,fisqaladitia,"Kak coba tolong di benerin dulu itu sistem coretaxnya, error terus dari jumat, mau setor PPh 21 ini besok udah tgl 15",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17986705715885418
18534555421052472,2025-10-14T03:08:33+00:00,azwar_mswr,semoga coretax nya semakin lancar,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18534555421052472
18043386641440735,2025-10-14T03:04:23+00:00,rendyrezqi,Error trosss coretax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18043386641440735
17859257208457309,2025-10-14T03:03:33+00:00,hamdih.amin,😍😍,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17859257208457309
18100688020638484,2025-10-14T02:58:59+00:00,papa_an_nisaa,"Coba aktivkan dulu, baru Komen.",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18100688020638484
17946169752051958,2025-10-14T02:57:28+00:00,adli.gaffar,"semoga coretax makin mudah, makin unggul, sehingga masyarakat khususnya wajib pajak bisa merasakan kemudahan dalam semua layanan administrasi perpajakannya..coretax mantapp",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17946169752051958
18149954890407234,2025-10-14T02:56:08+00:00,doubletabita_dezato,"Tolong dong coretax diperbaiki performanya, gak mempermudah malah mempersulit untuk upload pajak, sering error terus",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18149954890407234
18083592614494133,2025-10-14T02:54:53+00:00,mayarossita,Hari ini down coretax ?,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083592614494133
18055411694255046,2025-10-14T02:53:57+00:00,hajarkendor,bismillahirrohmanirrahim ❤️,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18055411694255046
18092898904865087,2025-10-14T02:53:49+00:00,endartanadn,Semoga kedepan Coretax semakin mudah dan lancar,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18092898904865087
18101234455645320,2025-10-14T02:53:20+00:00,amsyaribn,Semangat coretax otw bagus menyala 🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18101234455645320
17896206855335685,2025-10-14T02:51:47+00:00,fahrl_rz_,🔥👏,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17896206855335685
18058130462410542,2025-10-14T02:47:10+00:00,noysheva,Ok,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18058130462410542
18099114718582290,2025-10-14T02:43:40+00:00,nyoman.swartawa.77,Ayo aktivasi akun coretax... untuk kemudahan pelaporan dan urusan pajak,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18099114718582290
18288386161261699,2025-10-14T02:39:43+00:00,ajiebhakti,🔥,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18288386161261699
18150781543371776,2025-10-14T02:38:03+00:00,kiansl_,Time out terus heran,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18150781543371776
18118294813516056,2025-10-14T02:36:18+00:00,riyadi_novandi,Aktifkan dulu biar semua lancar....,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18118294813516056
18093297079654223,2025-10-14T02:35:14+00:00,mustofa_abu_ihsan,Semangat...,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18093297079654223
18079946744081961,2025-10-14T02:32:56+00:00,alialekzainalabidin,Coretax semakin mudah n mempercepar,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18079946744081961
17862156360489342,2025-10-14T02:27:31+00:00,meong_081,Coretax joss,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17862156360489342
17999491337827021,2025-10-14T02:24:51+00:00,utomo2282,"Jangan Lupa Aktivan coretax, Buat Kode Otorisasi. Makin mudah, cepat, Coretax makin lebih baik.",1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17999491337827021
18072501836229109,2025-10-14T02:24:03+00:00,joko24740,Dengan Coretax urusan pajak makin relax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18072501836229109
18042609329465003,2025-10-14T02:22:32+00:00,sulis.tyo_wati,Coretaxnya bermasalah kah kok upload muter terus apa bisa saya di bantu,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18042609329465003
18080407811092116,2025-10-14T02:21:24+00:00,allforalone,🔥,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18080407811092116
17987179850898089,2025-10-14T02:19:51+00:00,andy.risdianto,"Aktivasi Akun Coretax, Urusan Pajak Makin relax!",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17987179850898089
17917088238196513,2025-10-14T02:16:42+00:00,rakoonwidodo,🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17917088238196513
18095875771688876,2025-10-14T02:15:22+00:00,su_ga_li,"Pajak kuat, Indonesia maju.💪💪💪",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18095875771688876
17934288621099340,2025-10-14T02:14:18+00:00,adipra5,🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17934288621099340
18052973069640982,2025-10-14T02:10:41+00:00,98v.naaa_,ini coretax knp gbisa diakses ya? yaallah kerajaan numpuk gini kapan kelarnya deh😢 heran gabener2 jg nih coretax!,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18052973069640982
18107540167608082,2025-10-14T02:08:56+00:00,ralfa26,🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18107540167608082
18005569184812534,2025-10-14T02:07:09+00:00,billy_doangkok,AKTIF yes KODJP beres.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18005569184812534
18157929409387640,2025-10-14T02:05:05+00:00,aji_yudow,semoga makin baik ke depannya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18157929409387640
18094006300747835,2025-10-14T02:00:44+00:00,risas6392,👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18094006300747835
18080426567013777,2025-10-14T01:56:23+00:00,moonalisaintan,yuk yuk yuk 💃🏻,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18080426567013777
18532517524060142,2025-10-14T01:55:46+00:00,pebriandi.ks,semoga makin baik lagi,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18532517524060142
18094011274696607,2025-10-14T01:54:29+00:00,ardhinala,aktivasi akun coretax.mu sekarang juga..,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18094011274696607
17943845636934904,2025-10-14T01:50:20+00:00,ujzanx,"untuk kemudahan urusan pajak ke depan, gas!",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17943845636934904
18554498155050882,2025-10-14T01:46:10+00:00,84christinenatalia,🔥🔥🔥,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18554498155050882
18339846223203066,2025-10-14T01:42:31+00:00,masteguh2709,"Semoga Coretax semakin lancar dan bisa digunakan lebih maksimal, Jayalah DJP",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18339846223203066
18057983801552810,2025-10-14T01:39:27+00:00,shofnie,Mari aktifkan akun coretax teman's 🙏,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18057983801552810
18083093419795842,2025-10-14T01:39:08+00:00,putut_rachmanto,Semangat....,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083093419795842
18151936054408213,2025-10-14T01:37:08+00:00,ajiekurniasyah,👍🏻,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18151936054408213
18042833867460655,2025-10-14T01:36:20+00:00,timonpieter,Oke..segera aktivasi,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18042833867460655
18074203633924503,2025-10-14T01:33:49+00:00,sugma_wie,Semoga semakin baik... aamiin,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18074203633924503
18044116682422947,2025-10-14T01:33:11+00:00,me_yoon_g,Semoga coretax makin lancar ya min biar kerja kita juga cepat kelar. Saya mendukung program coretax min biar kita kayak negara maju juga dan biar bisa hemat cetakan kertas juga. Save the world.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18044116682422947
18151706893406862,2025-10-14T01:33:04+00:00,bunda_syafazea,💯,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18151706893406862
17899066380165155,2025-10-14T01:32:21+00:00,almygoody85,"PARAH!!!! APLIKASI JELEK, SANGAT BURUK!!!!!! KAPAN MAINTENANCENNYA SELESAI??!!!! BAGAIMAN MAU LAPOR PAJAK SEDANGKAN APLIKASINYA ERROR TERUS!! SUDAH LOGIN, EEHHHH LOGOUT SENDIRI!!! PAYAH...",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17899066380165155
18170762035363176,2025-10-14T01:32:14+00:00,saphrhmwt,🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18170762035363176
18115648999479961,2025-10-14T01:32:11+00:00,rdhiasprayoga,Ayo tingkatkan terus keandalanmu Coretax demi Indonesia yang lebih gemilang,2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18115648999479961
18099868738733528,2025-10-14T01:30:08+00:00,zulhasibuan12,👏👏,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18099868738733528
18088960600700028,2025-10-14T01:29:38+00:00,fajar.riswandi86,Ayok segera .. biar tenang,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18088960600700028
18008893181684641,2025-10-14T01:28:40+00:00,_budinurisnen_,gassskeuunnnn,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18008893181684641
18092948950894094,2025-10-14T01:28:10+00:00,t451k.unique,Mari.....kita mulai aktivasi akun Coretax 👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18092948950894094
