id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18277500688285389,2025-07-11T10:20:49+00:00,vmrully,Kalo April 2024-Maret 2025?,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18277500688285389
18312908035239008,2025-07-11T08:55:33+00:00,shindydinsy,"Dari kemaren timeout, hari ini tiba tiba logout mulu gua liat-liat 👀 mo nya apa nih udh 7 bulan bersanding sama coretax😢",0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18312908035239008
18068326459868370,2025-07-11T08:35:48+00:00,danielwilliamlegawa,Ashiapppp,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18068326459868370
18060499016245815,2025-07-11T07:56:44+00:00,reyreyn21,Bisa lapor spt di kantor pajaknya langsung ga? Kalo di coretax banyak nemuin kendala aku.,5,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18060499016245815
17906579991072506,2025-07-11T07:48:09+00:00,faaaaaaaa2nd,"Pph 21 kok ga muncul di spt, pdhl udh terbit di bupot, ada yang sama?",9,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17906579991072506
18059210306249862,2025-07-11T07:46:41+00:00,slametjarwnto,"Minimal coretaxnya dibenerin dulu min, jgn posting terus",59,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18059210306249862
17856216378462503,2025-07-08T04:11:26+00:00,sany.alfa.pratama,"Ribet amat disuruh ke kantor pajak, balikin aja udah fitur lupa email kenapa sih",5,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17856216378462503
18045263831282135,2025-07-08T02:42:42+00:00,fitriameymey,Kok pas simpan dah d foto suruh ganti pasword dan liat d email blm da kiriman 😢,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18045263831282135
18080468917859720,2025-07-08T04:39:31+00:00,amara_elchehbani,cortetax lu bener bener yaaa ampounn dah😭😭😭,5,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18080468917859720
18049902770620402,2025-07-15T22:18:25+00:00,ist_viee,"Kenapa daftar NPWP online ribet amat, suka muter2, ulang2 dari awal, posisi jaringan bagus, pulsa habis pendaftaran gk kelar2",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18049902770620402
17898017106246790,2025-07-08T02:03:47+00:00,abcdzihan_,Error mulu,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17898017106246790
17984255261832223,2025-07-08T02:10:46+00:00,kombes_tito,Error kok terus.. G bosen?,13,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17984255261832223
17956869044960482,2025-07-08T02:41:04+00:00,irawnaprdi_,Bisa gak min bikin NPWP ke kantor nya langsung?,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17956869044960482
18073377406959852,2025-07-08T03:08:52+00:00,hongtie,Trs pembayaran Pph bulanan? Tetap yg lama?,1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18073377406959852
17867711709408245,2025-07-08T04:14:35+00:00,yudifabulous,Lapor bayar ppn masa mana nih error udah 2 minggu,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17867711709408245
18094279171625206,2025-07-09T10:43:08+00:00,polluxinu,kenapa ngga mau muncul ya otp dari nomor handphone,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18094279171625206
18068980451009058,2025-07-08T03:08:36+00:00,betilalvina,Gabisa create bupot nihhh,3,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18068980451009058
18010282076595073,2025-07-08T09:30:12+00:00,widi15091969,Kartu NPWP hilang...untuk mengetahui nomor NPWP-nya gimana?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18010282076595073
18483622093068646,2025-07-08T07:55:14+00:00,nceyad,Susah amat otp sms nya woy,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18483622093068646
18058350101036320,2025-07-08T02:48:17+00:00,ismael_mitar,Pak benerin dulu aja coretax biar ga error terus. Ini mah mau lapor error terus. Cape banget dari awal tahun sampe sekarang error mulu. Huffet,10,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18058350101036320
18059213459351192,2025-07-08T02:08:58+00:00,reyreyn21,Masih aga bingung ama coretax. Kalo di hp tampilannya kayak di desktop. Adakah video tutorial step by step lapor spt di coretax ?,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18059213459351192
18049670612269224,2025-08-24T05:35:51+00:00,mpokgaga,"Barusan coba aktivasi, di bagian masukkan NPWP, error terus, pas masukkan NIK, malah bisa. Puzing ya Allah~",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18049670612269224
18075006340800767,2025-08-02T01:55:57+00:00,mgna_56,Bab,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18075006340800767
18415900423102393,2025-08-01T14:09:09+00:00,farelhernanto,lu buat korporasi aja error terus seumur-umur segala modal nekat buat perorangan. keblinger semua anakan mulyani ini kayak indukannya. 😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18415900423102393
18036930620416440,2025-07-30T11:46:13+00:00,git.agitya,EROR MULU PAK/BU,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18036930620416440
18132353305438720,2025-07-22T03:26:57+00:00,h_iw,user interfacenya rumit dan byk bugnya,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18132353305438720
18062446607464716,2025-07-21T04:52:58+00:00,encik.walid,"Npwp saya cuma 15 digit gimana ya? Tapi saya bisa login dengan npwp dan sudah buat kode otorisasi dan sertifikat digital, apa masih harus aktivasi lagi?",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18062446607464716
18214437547306100,2025-07-21T04:06:31+00:00,encik.walid,Isi npwp tapi ada error format tidak sesuai? Apa isi dengan nik aja?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18214437547306100
18035123510409502,2025-07-20T20:16:23+00:00,afandi_daris,Min bikin akun DJP nya susah azubilah mindlaik min,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18035123510409502
17908748007178023,2025-07-20T20:15:00+00:00,afandi_daris,Tidak bisa min buat cek status NPWP di aplikasi,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17908748007178023
17999185859799119,2025-07-17T05:03:24+00:00,gitalovesthebooks,"Untuk npwp wanita kawin yg gabung dng suami, dan bekerja, aktivasi jg ya kak ?",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17999185859799119
18069110276092872,2025-07-15T13:04:21+00:00,widurasamudra,Alah bacot. Aplikasi SCAM,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18069110276092872
17999501885795897,2025-07-15T12:18:02+00:00,reyy.personal,"BOICOT PAJAK,stop bayar pajak🔥🤝",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17999501885795897
17847377868519542,2025-07-15T08:07:49+00:00,sisilsyf,min kok gak ada email masuk,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17847377868519542
17908417086188719,2025-07-15T07:35:23+00:00,de.farrr,"Males kekantor pajak doang sebenarnya,,,lagian negara yg butuh pajak kenapa kita yg dibikin ribet sih",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17908417086188719
17992760396665775,2025-07-11T03:57:31+00:00,jon.seb23,"Ngeliat keluarga bahlil turun dari private jet, makin OGAH BAYAR PAJAK.",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17992760396665775
18050322752612871,2025-07-10T09:42:55+00:00,sielmyfiva,Kak daftar NPWP gimana kok eror terus,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18050322752612871
18331608385203413,2025-07-10T03:36:33+00:00,nuurrrteaaaa,👏otp nya bapuk gamasuk²,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18331608385203413
18046597814244540,2025-07-10T02:17:57+00:00,juneavelia,"Min, utk aktivasi akun ini apakah hrs akun penanggung jawab (direktur)?",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18046597814244540
17909513172055060,2025-07-10T00:35:14+00:00,arifpratamah,Kaya yg bakal lancar aja,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17909513172055060
17983847324843895,2025-07-09T11:16:54+00:00,abawaumma,Kenapa ya kalo tanya via email tdk pernah d respon?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17983847324843895
18059403767206562,2025-07-09T10:28:11+00:00,_sah7d,Error kamera depan mulu,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18059403767206562
18063439559173125,2025-07-09T09:21:51+00:00,latteyaw,"otp sms nyaa ko gakekirim kirim yaaa, kenapa sulitsekali",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18063439559173125
18035645498384224,2025-07-09T09:15:01+00:00,dianah_pan74,Aktivasi akin coretax apalg ya ? Kan uda daftar di awal n uda bisa lapor spt masa  jadinlerlubakyivasi yg amana lg ya supaya nisa buat lapot spt tahunan ? Pls info. Tks,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18035645498384224
18060873446241223,2025-07-09T08:32:28+00:00,madiaputram,Untuk deposit apa bisa dipbk unt akun pajak lainnya,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18060873446241223
17856065511416963,2025-07-09T05:58:22+00:00,indra_patimanco,Satu aplikasi harganya 1 milyar,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17856065511416963
18082516987873056,2025-07-09T05:23:20+00:00,kristina_suciati,dari kemarin gak bisa cetak kode billing pph 21 dan pph unifikasi gimana?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18082516987873056
17910286020169587,2025-07-09T05:13:47+00:00,dani.aryasatya77,"Mau ngasi uqng aja pake.ribet gimana kalo mau minta uang ke negara
Harus nya sebagai tukang palak yg legal kalian nya harus nya yg capek bukan kami yg WP",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17910286020169587
17861984910376943,2025-07-09T03:21:43+00:00,aditiya_sunu,Aplikasi dibuat untuk menyelesaikan masalah bukan malah nambah masalah! Eror mulu!,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17861984910376943
18035736089653746,2025-07-09T00:46:39+00:00,_cloudsky00,validasi pph pas bagian akhir kok request failed terus kenapa yaaa,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18035736089653746
17984621918700217,2025-07-08T17:21:37+00:00,karen48_333,"Bayar pajak cmn buat kasih makan pemerintah korup dan dirjen pajak yg kerjaannya buang2 uang, flexing sedangkan rakyat miskin. Bajing**** kalian semu. Kyk. An****",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17984621918700217
18069016055098672,2025-07-08T14:31:22+00:00,ayu_alvi,"Lapor bayar SPT PPh 23 dr tgl 30 Juni sampe sekarang udah keluar ntpn spe ,masa status buku besar tetap di debit aja ga kredit,KLO gini kan gak balance. Terkesan punya hutang padahal udah dibayar. Nor benerin jangan kebanyakan konten Mulu udah setengah th lebih loh ga da kemajuan error Mulu @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18069016055098672
18335366254162427,2025-07-08T13:52:25+00:00,rony_yanzhah,Aktivasi nik muter muter mulu min,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18335366254162427
17962308599944045,2025-07-08T13:27:25+00:00,devialmis,Sudahkah kamu memperbaiki sistem coretax?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17962308599944045
18127657897455773,2025-07-08T13:26:14+00:00,rony_yanzhah,"ERROR TERUS MIN, SAMPE BOSEN UNGULANG NYA, BUKAN NYA DI PERMUDAH MALAH  RIBET",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18127657897455773
18099093394574189,2025-07-08T11:58:37+00:00,inspiring_your_brighter_future,"BENERIN NGGA ! LINK CORETAX NYA! , ADA2 AJA DAH LEMOT BANGET SIH KERJA KALIAN?",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18099093394574189
17877538305363519,2025-07-08T11:48:57+00:00,hjehq_,"Dear @ditjenpajakri Tolong di permudah dalam bantuan Customer service-nya secara live, minimal customer service-nya menggunakan WhatsApp yang live sama karyawannya pajak, terserah mau bisanya telpon atau chat saja..
 Karena susah menghubungi customer service DJP ini. Memang ada via telpon tapi memakan pulsa alias tidak gratis...
Dan 1 lagi, please kasih tau jika ada perubahan wilayah atau perubahan yang ada, terserah mau via email atau, SMS atau telepon, karena saya pernah ngalamin kejadian ingin aktifkan kembali NPWP-nya tapi KKP Pratama berubah tanpa pemberitahuan apapun, minimal kasih tau, terkecuali penutupan NPWP/penghapusan NPWP",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17877538305363519
17902891038085354,2025-07-08T11:37:29+00:00,mr.andretrio,"EROR MULU, WALLAHU",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17902891038085354
17949511931995202,2025-07-08T10:05:25+00:00,herywibadi,,1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17949511931995202
17911482699172309,2025-07-08T09:38:48+00:00,irawnaprdi_,Kok gak bisa login ya?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17911482699172309
18066102713471770,2025-07-08T09:09:22+00:00,anto_madur,"Min Kok aku dapat email Laporan SPT massa PPN Januari 2025 belom lapor, trus di menu notifikasi CoreTax juga dapat pesan yang sama, padahal sudah di laporkan dan sudah dapat bukti lapor nya juga, trus cara nanggepin nya gimana?, Soalnya kalau tidak di respon di kenakan peringatan, kalau harus ke KPP Pratama juga jauh banget dari tempat saya.",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18066102713471770
18511272631058549,2025-07-08T09:06:42+00:00,exca696,#laporansptmasamei2025masiherror sampai kapan? apakah WP sengaja di berikan ujian demi ujian di coretax?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18511272631058549
18064722466917040,2025-07-08T08:56:07+00:00,justanother_gee,Gue tanya kapan sihh lu mau improve coretax??? Gue udah ampe gedeg. Lu ga pernah kepikiran kalo orang mau input 10rb 20rb karyawan?? Ga pernah??? Mau liat data aja lu cuma batesin 500?? Liat jumlah aja ga bisa langsung harus di export?? Belum lagi kalo udah terbit mau download cuma bisa 50??? Pada punya otak ga sih gue tanyaa?? Bayar pajak mahal2 hasilnya dobooollll,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18064722466917040
18036207305383391,2025-07-08T08:44:28+00:00,hsmwati_m,"Min, kalau istri bekerja dan NPWP gabung suami, perlu aktivasi juga gak?",0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18036207305383391
18093310654552643,2025-07-08T08:20:48+00:00,koraproject,Disini ada yang pake ipad Os26 ? Apakah bisa akses coretax via ipad?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18093310654552643
18087138790708687,2025-07-08T08:03:00+00:00,mayalf_,Baru tgl berapa ini udah eror aja coretax hadeh2,1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18087138790708687
18379005961133438,2025-07-08T07:50:33+00:00,deva.s18,Saya capek,1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18379005961133438
17988624635827642,2025-07-08T07:21:31+00:00,karimah.noer,Ini kemarin saya bayar deposit pajak 300jtan tp blm masuk buku besar. Gimana ini pak/bu. Uang besar loh itu,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17988624635827642
18015101993725743,2025-07-08T07:00:20+00:00,trusvation.id,😍🔥,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18015101993725743
18062669267241972,2025-07-08T06:54:03+00:00,ilyassuryadi,"Web/server cortexnya benerin dulu min, pusing setiap akses selalu error. Problem kek gini sejak awal tahun gak kelar2",2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18062669267241972
18079463917855257,2025-07-08T06:18:06+00:00,anditawidiantii,"Min mau tanya, lapor SPT PPh 21, SPT unifikasi sudah bisa apa belum min... Masih eror dari tgl 2 kemarin... Ini terus yang kami pas mau lapor deposite nya berkurang tapi status SPT nya masih konsep... Mohon min bantuannya... Sudah lapor ke KPP Pratama tapi mereka juga tidak tahu kapan deposite itu kembali ke buku besar..... Soalnya kita mau lapor tapi ini depositenya tidak cukup karena berkurang tadi min",1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18079463917855257
18411587521104095,2025-07-08T05:10:46+00:00,junaediahmad,Siap-siap ngomel karena website coretax wkwkwkw,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18411587521104095
17941517405900549,2025-07-08T04:44:21+00:00,fajar_muiz,Error sudah dari awal bagaimana ini menghambat pekerjaan masyarakat,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17941517405900549
17846696700516689,2025-07-08T03:27:21+00:00,jasa_npwp_1,Open pembuatan npwp wa 083189504188,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17846696700516689
18071809945973274,2025-07-08T03:19:42+00:00,irahmathidayat,"No hp tanda silang, udah bener padahal min, cuma waktu daftar di DJP online dulu pake +62",1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18071809945973274
18053657909456683,2025-07-08T03:12:22+00:00,andrian_noor_ybk,Apakah sistem coretax sudah siap saat pelaporan SPT tahunan 2025 dimulai?,1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18053657909456683
18049750826178365,2025-07-08T03:05:59+00:00,septiani_rw04,Min lu harus rekrut lg orang IT dah,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18049750826178365
18080965432675839,2025-07-08T02:59:32+00:00,putra2578,Rumit ..pusing,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18080965432675839
17984740727698790,2025-07-08T02:53:35+00:00,ksuarniti,Min masuk email knp tanda silang ?pdhal udh bner emailnya @ditjenpajakri,3,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17984740727698790
18053532557383545,2025-07-08T02:50:50+00:00,tirzhhaa,Pas cari npwp aja ga muncul2 min namanya. Gimana mau aktivasi,4,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18053532557383545
18072389809998281,2025-07-08T02:39:28+00:00,widhi309,Mau buat spt kok gagal terus ya min,1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18072389809998281
17881913436226149,2025-07-08T02:26:12+00:00,faidhulqudsiy,G bisa lapor ini semuanyaaaa,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17881913436226149
17865704817419764,2025-07-08T02:15:42+00:00,aan_alfiann,done 😊🙌,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17865704817419764
18035796374674848,2025-07-08T02:13:03+00:00,taxtalkid,😍😍😍😍,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18035796374674848
18048722558574639,2025-07-08T02:05:14+00:00,akrmrsk,"Min, mau aktifasi akun pas masukin email sama no hp muncul tanda silang, solusi nya gimana?",1,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18048722558574639
18057587363622274,2025-09-24T00:32:39+00:00,jamjamm.mj,semua mudah dengan mobile jkn✨👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18057587363622274
18132848260409313,2025-09-24T07:23:13+00:00,susysobirin29,Terbantu banget sama BPJS dan aplikasi JKN mobile....mantap❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18132848260409313
18071709761324228,2025-09-24T04:07:28+00:00,rose_mia78,Kak cetak kartu KIS lewat jasa pojok online kira-kira aman gak ?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18071709761324228
18099906709622571,2025-09-24T00:38:10+00:00,raksasasmita,kebantu banget pake mobile jkn 👏,2,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18099906709622571
