id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18066100007219311,2025-09-23T05:49:37+00:00,silahkan_login,Tolong kode otp email @ditjenpajakri,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18066100007219311
18123856126436641,2025-09-23T05:46:27+00:00,vinyakio,Dipersulit,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18123856126436641
17890415172348073,2025-09-23T05:38:54+00:00,ferryanxyx,"Bikin video utama, apps eror nnti saja😂",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17890415172348073
18075486701107238,2025-09-23T05:35:41+00:00,harahapyusufsh,,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18075486701107238
18149788651404926,2025-09-23T05:22:48+00:00,silahkan_login,Kode otp email gak masuk masuk,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18149788651404926
17898244119288969,2025-09-23T05:18:28+00:00,okee.dila,"Kebangeten yaaa ,muncul utk klarifikasi otp aja gabisa",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17898244119288969
18336385099201800,2025-09-23T05:13:34+00:00,herlina.1109,"Nyari order lagi berat2nya tagihan ke panding lagi bisa mundur payment ini min .. tolonglah mengerti..
Bebasin denda juga ya",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18336385099201800
18028067102720936,2025-09-23T05:12:58+00:00,julliii____,,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18028067102720936
18076575359107164,2025-09-23T05:09:40+00:00,beautywithme26,"woe gak bise cetak billing ppn, benerin napa 🔥",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18076575359107164
18526224838036371,2025-09-23T05:08:57+00:00,andriyawanfajar,Cortex kaga bisa di buka 🔥,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18526224838036371
17865554502461697,2025-09-23T05:04:50+00:00,ekaanna86,Heran ini g bener22 webnya dari sabtu kemarin,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17865554502461697
17919553035159611,2025-09-23T05:04:38+00:00,najik.zdn_,"Asal lu tahu ya, gw ga pernah ikhlas pegang coretax selama masih nyusahin wp. Apalgi duit pajak untuk reformasi sistem bobrok ini yg buat makin ga tahan buat hengkang dr urusan pajak. Masih bertahan juga effort aplagi kalau ga trpksa, mnding pindah jalur aja dah",1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17919553035159611
18033055319705475,2025-09-23T05:01:21+00:00,duwiprastiwi,Jam 12 pas makan siang kagak bisa di pakai juga.. k bangetan coretax.. bungkus ja kali.,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18033055319705475
17963971352973909,2025-09-23T04:57:43+00:00,betta_mollypredator,MENGHAMBAT KERJAAN WOII CORETAX..2 HARI NUMPUK,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17963971352973909
17906913867247756,2025-09-23T04:55:15+00:00,warmhugzt,"Mending ke jaman batu aja deh, laporan manual 😢",1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17906913867247756
18111684304546190,2025-09-23T04:52:43+00:00,duwiprastiwi,Ini 3 jam lewat CT kagak benar.. it dimana????,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18111684304546190
18322999156237543,2025-09-23T04:52:39+00:00,25.aprlll,sampe kapan mempersulit masyarakat gimana nih sistem coretax sudah beberapa hari belum ada perbaikan kerjaaa ga sih sbnrnyaa,4,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18322999156237543
18097943122724970,2025-09-23T04:50:20+00:00,roenkzoe,Request timed out Request timed out  Request timed out Request timed out Request timed out,2,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18097943122724970
18529308151018948,2025-09-23T04:45:07+00:00,mettapurnamahayati,BENERIN ANJIR SERVER TU UDAH 9 BULAN BOBROK BGT,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18529308151018948
18054214865235864,2025-09-23T04:42:38+00:00,hasbi_prasetya,Masih error coretax,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18054214865235864
17874233859331026,2025-09-23T04:42:28+00:00,rifkytw20,"lu mah enak cuma nerima komplain online dari masyarakat, lah ini pegawai yang butuh pake coretax dimarahin atasan langsung, terancam SP 😂",18,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17874233859331026
18016448702782976,2025-09-23T04:42:19+00:00,adji_pramono,Coretax tolong lah woy. Ini ngadunya dimana si,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18016448702782976
18085150451506847,2025-09-23T04:39:47+00:00,apriyanto_lie,Min tanya dong Coretax itu program kebanggaan bangsa Indonesia yah?,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18085150451506847
18065735642260534,2025-09-23T04:39:20+00:00,rifkytw20,fokus benerin coretaxnya dulu baru bikin konten gini.,7,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18065735642260534
18058795247420082,2025-09-23T04:38:46+00:00,harunsabil09,"@ditjenpajakri ini coretax kenapa lg sih, bisa bisa saya mati mendadak gara gara coretax ini. Dr kmren mau buat faktur. Susahnya na uzu billahi minzalik",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18058795247420082
17910632673216575,2025-09-23T04:35:07+00:00,blunder.oopsworth,"Benerin dulu tuh efakturnya.. dr kmr error mlulu, sini wo nanti yg krna juga sanksi dllnya.. benerin sampai bener barulah kalian mulai ngiklan apa lah biar kliatan kerja",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17910632673216575
18091092340695530,2025-09-23T04:34:07+00:00,lissprmtsry,MASIH DOWN TIME TERUSSSSSSSSSSS,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18091092340695530
17849030907560498,2025-09-23T04:33:29+00:00,alifka_adya,Dari semalem Otp email ga muncul2,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17849030907560498
17979510872754973,2025-09-23T04:32:57+00:00,andy_zhang22,Makin dibenerin makin merajalela time out nya... Parah ya... Kinerja nya loyo,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17979510872754973
17944879401025593,2025-09-23T04:32:51+00:00,kyla.syahida,Parah error mulu coretax,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17944879401025593
18067622702007554,2025-09-23T04:31:07+00:00,sintitiaan,Woy mau tanya,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18067622702007554
18087259537877352,2025-09-23T04:30:14+00:00,deeeeyyyaaa,Setahun lagi kah ini coretax baik nya ? 😌,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18087259537877352
18079985896967365,2025-09-23T04:29:16+00:00,debyfebb,Erorr teruss,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18079985896967365
17865481005459998,2025-09-23T04:26:00+00:00,sizhuro,Negara konoha ini kalau masalah perbaikan butuh berhari hari. Beda sama negara lain,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17865481005459998
18410604505114987,2025-09-23T04:22:38+00:00,angelicaoktnm,wow 4 hari error terus nih pak bu?👏🏻,5,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18410604505114987
18106203508577313,2025-09-23T04:22:35+00:00,putri.kristianii,"Mas/mbak admin, makan yang banyak.. Biar kuat2 mental diomelin org se indonesia 😂",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18106203508577313
17854038723539269,2025-09-23T04:15:41+00:00,dijepretbangun,Terima kode OTP untuk login DJP Online pun seabad,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17854038723539269
18037057322701325,2025-09-23T04:14:50+00:00,srokhayatin,"Aduhhhh...., jangan ngonten melulu...., benerin dulu Coretax nya, karena sejak kemarin lusa gak bisa buat faktur pajak, kerjaan menumpuk 🙈",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18037057322701325
17959750868993689,2025-09-23T04:13:35+00:00,duwiprastiwi,"Dirjen da ganti, Mentri da diganti, kepala it sama tim di ganti semua... Ini it kagak mau benarin juga?",5,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17959750868993689
18148684819408996,2025-09-23T04:12:55+00:00,duwiprastiwi,Loading ja.. muter2 kagak masuk..,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18148684819408996
18043856291380573,2025-09-23T04:10:30+00:00,andy_zhang22,"Tadi nya mau buat billing byr PPN, tapi Coretax ini bobrok...",1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18043856291380573
17855149758476956,2025-09-23T04:07:22+00:00,na_nanaaasss,udah bayar PPN tapi status masih menunggu pembayaran 😭,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17855149758476956
17981559218861448,2025-09-23T04:06:47+00:00,virg.93,Kapan nihhh benernya😂 payah banget,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17981559218861448
18080834191947291,2025-09-23T04:06:19+00:00,andy_zhang22,Time outttttttttt melulu.... Ampun bangett kinerja @ditjenpajakri utk mslh Coretax ini..... 4 hari orang kesulitan kelarkan pekerjaan... otoritas sistem & helpdesk bisa kerja ga sih,15,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18080834191947291
18507014860067255,2025-09-23T04:05:54+00:00,duwiprastiwi,5 jam orang nungguin CT .. kerjaan orang numpuk.. hasil gini2 ja... Mang kagak da solusi biar kagak error.. 2t anggaran .. dengan hasil buruk..,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18507014860067255
17880376773397865,2025-09-23T04:05:42+00:00,riiiindu_,Webnya kok error terus sih 😭😭😭😭😭,2,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17880376773397865
17856833241520013,2025-09-23T04:05:19+00:00,jaswinn_nn,coretax eror2,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17856833241520013
18076068299011326,2025-09-23T04:04:30+00:00,duwiprastiwi,Up date bisa.. CT erro muter2 ja... Coba donk di pantau CT nya.. Times out terus. Loading.,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18076068299011326
18525882904024994,2025-09-23T04:02:46+00:00,febysecillia,"Benerin dlu lahh itu, dri pd upload gjls gini",1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18525882904024994
18052181969272443,2025-09-23T04:02:26+00:00,febysecillia,EROR MULU GA BISA UPLOAD PPN KLUARANN,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18052181969272443
18544676923032573,2025-09-23T04:00:46+00:00,_wirawy,KATA GUA MAH KALO EMANG LAGI PERBAIKAN. WEB NYA BLOK DULU SIH,7,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18544676923032573
18082119379784850,2025-10-02T04:17:53+00:00,fauziahlarasatyrauf,"Nanya dong min, iuran bpjs mandiri kelas 2 brp yah?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18082119379784850
18078821012080431,2025-10-02T06:34:55+00:00,dilla_raitha,"min mau tanya kalau vaksin covid dosis 1, itu d tanggung bpjs gak untuk skrng d puskesmas atau RS?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18078821012080431
18081846953495505,2025-10-02T02:33:15+00:00,whullanpratiwii,"Min tolong dong saya mau log in ke mobile JKN kenapa gak bisa bisa,",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18081846953495505
18106029718524235,2025-10-01T18:28:01+00:00,a.nazri_wicaksana,Bagus pelayanan yg dulu. Semua case di igd di tangani.. Lah sekarang banyak yg gak di cover.. Silahkan aja coba..,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18106029718524235
18504473293064458,2025-10-01T12:20:14+00:00,cennie_theedge,Yang paling keren dari bpjs adalah poli jiwa ditanggung bpjs 👏 mana ada asuransi lain yg mau nanggung kejiwaan?,28,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18504473293064458
18093653530753586,2025-10-02T14:39:09+00:00,akseira8,"min mau tanya, peserta BPJS PPU tapi status nonaktif peserta tersebut sedang rawat inap untuk pengaktifan BPJS nya bagaimana?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18093653530753586
18092765461762660,2025-10-02T00:51:19+00:00,devipinanata,Cara ubah askes ke kartu indonesia sehat bagaimana min..,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18092765461762660
18078306488107161,2025-10-01T13:02:19+00:00,kris.alvi,Bpjs apa ada asuransi jiwa nya?,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18078306488107161
17855792421539997,2025-10-08T02:41:50+00:00,isnasyyy,"Min kenapa ya kalo dirawat diklinik ga dicover bpjs semua,malah katanya ada obat / infusan yang engga ke cover bpjs,maaf ya bertanya karna gatau🙏🏻",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17855792421539997
17927796297102601,2025-10-01T12:10:38+00:00,tehtongtji1,Kapan pengumuman lomba proposal?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17927796297102601
18112562785558025,2025-10-02T02:56:05+00:00,silvi_handes,Min sekarang kalau mau daftar kontrol rujukan H-1 ya?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18112562785558025
17964010328972077,2025-10-02T04:12:26+00:00,jjhaa_0128,Min..Mohon cek DM 🙏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17964010328972077
17925484425011956,2025-10-03T01:48:38+00:00,lily_hoklie,Masalahnya kalau BPJS tidak bisa pilih dokter & RS yg kita mau 😢,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17925484425011956
18061486643576887,2025-10-02T06:20:10+00:00,elsarianamg,"Min, tanya dong, kenapa kalau misal kita di daftar kan faskes 1 nya di jakarta, sementara kita dinas ke bali, BPJS Kesehatannya ga bisa digunakan? kan jadinya seperti BPJS nya kurang berguna.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18061486643576887
17981724554911942,2025-10-01T12:14:05+00:00,ajik_ngurah80,Apa asuransi swasta yang bagus min ?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17981724554911942
18082216948785243,2025-10-04T10:12:02+00:00,edmul79,Apa benar pasien DB hasil trombosit di atas 100 tidak bisa pakai BPJS???,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18082216948785243
18057853697430475,2025-10-03T06:23:11+00:00,fightorflight56,"Halo min. Saya ingin konfirmasi
perihal kebijakan BPJS. Di kota kami
ada dua rumah sakit, RS A dan RS B.
RS A sedang mengurus kerjasama
BPJS untuk pembukaan layanan
spesialis baru (yang sebelumnya
cuma ada di RS B). Namun, jawaban
dari petinggi BPJS cabang adalah
layanan ini tidak urgent untuk
diadakan karena sudah ada di rumah
sakit lain di kota ini. Apa benar ada aturan seperti itu
min? Jika tidak ada, pengaduannya
bisa kemana ya? Kami ada bukti
rekaman pembicaraannya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18057853697430475
18075272090160075,2025-10-03T04:16:15+00:00,aldeanyfsenja,"Hallo dgn BPJS kesehatan.. mau konfirmasi apakah tagihan iuran kelas 3 mengalami kenaikan? Saya mau bayar yg biasanya 35rb,bulan ini jdi 70rb. Mohon konfirmasinya karena saya coba hubungi call center 165 tidak bisa",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18075272090160075
17843618631588911,2025-10-02T12:11:54+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17843618631588911
18089984410881379,2025-10-02T11:47:57+00:00,akhryjie,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18089984410881379
18080174617983564,2025-10-02T09:15:00+00:00,rahma.ganis,Asuransi swasta itu gmn kak,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18080174617983564
17942923635060304,2025-10-02T08:29:15+00:00,cac.a576,Cek DM min @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17942923635060304
18092889904703937,2025-10-02T06:39:44+00:00,rosiana.lia46,Min...adek saya kesrempet dan patah tulang jarinya...sama pihak RS suruh operasi pasang pen...tapi masak haru pakek surat kepolisian segala sih min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18092889904703937
18101782984626931,2025-10-02T03:06:31+00:00,pramudya_107,"Ya jelas Swasta lah min, gimana si😂😂. Sebenarnya ga bisa dibandingkan juga karena BPJS Kesehatan kan sifatnya wajib, bukan opsi😂",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18101782984626931
18068136422245142,2025-10-02T00:51:23+00:00,ainayyas,"Min ini saya dapat email dari bpjs kesehatan, perihal tunggakan tagihan atas nama orang lain... tapi diemail ke saya... saya aja ga pernah nunggak",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18068136422245142
18073912052163197,2025-10-01T21:34:40+00:00,gieanggie.nvt,punya BPJS pas legawatdaruratan meskipun hasil lab tinggi infeksi dan peradangan kemarij ga di.cover bpjs padahal ini bayik 4 bulan sampe hari ini ga mau menyusui bahkan diare pup kehijauan !!!,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18073912052163197
17975147657776653,2025-10-01T18:02:46+00:00,cennie_theedge,"Lebih keren lagi klo kita sblmnya punya penyakit bawaa, asuransi swasta pasti nolak, klo bpjs nerima kita apa adanya 😍 baik banget ga sih 👏",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17975147657776653
18321289192211698,2025-10-01T16:14:00+00:00,jaa_ka,"kenapa musti dibandingin? kan bpjs wajib. buat urus SKCK pun bpjs harus aktif, buat urus ini itu harus ada BPJS jadi kenapa dibandingin dengan asuransi swasta yang ga wajib? kecuali sama sama ga wajib baru boleh dibandingin",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18321289192211698
18076874765080839,2025-10-01T16:12:59+00:00,kangiyans1084,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18076874765080839
18046009844652777,2025-10-01T16:10:12+00:00,ang.ang.anggrek_rl,Klaim bpjs lebih satset ketimbang asuransi swasta yg agak riweuh... Kdang cuma ke cover separo doang,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18046009844652777
17861812842486167,2025-10-01T16:10:03+00:00,doddy.ignatius,BPJS itu ga ada asuransi jiwanya Dan santunan Sakit Kritis  nya makanya betul tuh kl kita butuh BPJS Dan asuransi swasta supaya saling melengkapi,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17861812842486167
18095412532666976,2025-10-01T15:00:55+00:00,nisauliia,"gabisa di compare worth it atau ga antara BPJS sama asuransi swasta, kalo wajib punya BPKS yauda punya aja. tapi bakal lebih baik lagi kalo ditambah asuransi swasta (bagi yg mampu) biar lengkap untuk proteksinya, baik buat kesehatan maupun incomenya🙏🏻",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18095412532666976
17957051141859105,2025-10-01T14:06:19+00:00,idhaa_bee,"tolong dong pendaftaran WNA jangan cuma bisa di kantor,tapi bisa melalui pandawa @bpjskesehatan_ri",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17957051141859105
18524135602061977,2025-10-01T14:06:03+00:00,theonlyetal_ani,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18524135602061977
17980140614873824,2025-10-01T14:01:21+00:00,callmemamen,BPJS itu wajib asuransi swasta optional bukankah begitu🙌,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=17980140614873824
