id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18062291144383283,2025-10-08T23:40:56+00:00,gugun2845,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18062291144383283
17851328997526486,2025-10-08T23:35:56+00:00,eqidwtmch,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17851328997526486
18073407944141311,2025-10-08T23:33:48+00:00,itanaya87,Nice impo,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18073407944141311
17914631349071928,2025-10-08T23:31:31+00:00,tuudddee,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17914631349071928
18116353687470385,2025-10-08T23:27:31+00:00,ade_antary,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18116353687470385
18298411081282953,2025-10-08T23:17:38+00:00,ksatriaabajuhitam,Welcome to Mobile JKN @shafirasafa,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18298411081282953
18060055508167929,2025-10-08T23:05:09+00:00,jayadisuryoto,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18060055508167929
18022760762567995,2025-10-08T23:05:03+00:00,tas.97,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18022760762567995
18060476051176076,2025-10-08T22:34:55+00:00,greisthyesthyliana,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18060476051176076
17910150699246558,2025-10-08T16:40:16+00:00,ydbm_jbg,Bpjs makin memberatkan rakyat kecil,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17910150699246558
18224202115306383,2025-10-08T16:38:56+00:00,ydbm_jbg,Bpjs di buat seumur hidup kayak ktp biar rakyat tak keberatan,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18224202115306383
18057048011204565,2025-10-08T16:37:32+00:00,ydbm_jbg,"Saya usul pak,tolong bpjs itu di buat seperti ktp biar rakyat kecil tak keberatan,ini banyak lho rakyat bpjs nya non aktif dan bisa aktif tp berubah mandiri dan harus bayar tiap bulan 35 rb kls 3,kl orang berduit tak terasa,la tp bagi rakyat kecil berat lho pak....tolong usulan saya di sampaikan ke pusat",3,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18057048011204565
17935683231092673,2025-10-08T15:12:27+00:00,gheafriscaa,"BPJS kenapa ga cover terapi wicara lagi buat anak berkebutuhan khusus ,ketika anak sudah usia 7 tahun ke atas ?padahal masih butuh terapi tersebut.",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17935683231092673
18043995188417213,2025-10-08T14:16:41+00:00,kusmawadi_,"Bpjs bayar setiap bulan begitu sakit masuk RS perawat kayak main mian, kayak acuk tak acu gitu tenang medisnya 😢",9,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18043995188417213
17889423849359063,2025-10-08T13:31:30+00:00,evamansoorlim,Bpjs…ngerepotin..😢,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17889423849359063
18089534872890691,2025-10-08T13:17:37+00:00,wida_ummusyafiq,"Apa benar tunggakan BPJS akan dihapuskan, sudah bnyak akun akun lain yg memberitakan @bpjskesehatan_ri",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18089534872890691
17922245388032845,2025-10-08T13:05:25+00:00,tidak_ada_nama1992,Sakit jantung aritmia brugafa syndrome knp pemasangan icd ngak di cover bpjs?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17922245388032845
17843313279586380,2025-10-08T12:57:53+00:00,des.trih,"Min, BPJS PPU sekarang emang batas sampai anak 21 tahun/anak kuliah aja ya? Kalau bukan 21 tahun dan anak kuliah udah ga boleh di tanggung lagi ya, kenapa min? Kan sama sama di bayar oleh perusahaan, lagi sakit butuh BPJS jadi repot nih. Sistemnya di rubah terus padahal tahun tahun sebelumnya ga gitu, ga semua anak di atas 21 tahun udah kerja tau min",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17843313279586380
17843312397583809,2025-10-08T12:55:08+00:00,wafasitisopiah,Min baca dm🙏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17843312397583809
18046255850373445,2025-10-08T12:33:02+00:00,_evafnbbn,Permisi min.. sy mau tanya sy kan sudha bayar tunggakan total 4jt an. 18bln dikai 214rb . Nah bpjs nya masih dalam RITL pak.. pdhal minggu dpn sy harus lahiran sesar dan kata RS wamena denda sy bs diperkirakan itu 6jt an pak. Apakah ada solusi pak?? Sy takut bgt baby bluse pak.. maana keungan lg sulittttt😢,2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18046255850373445
18079435742292569,2025-10-08T12:28:37+00:00,rapikids,"Halo kak, kenapa ya sudah bayar BPJS setiap bulannya sblm tangga 10 tp tetep kena RITL terus... Jadi kalau misal ada urgent ranap malah kena denda.",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18079435742292569
18075673655119306,2025-10-08T12:20:58+00:00,ritania148,Pak peraturan kog parah ya. Gonta ganti yg makin lama makin menyusahkan . Kami kelas 1,2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18075673655119306
18063860759097028,2025-10-08T12:18:23+00:00,anggavico,Punten Cek DM 👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18063860759097028
18071239910225603,2025-10-08T12:15:46+00:00,budhi.awan,"Kenapa rubah kelas harus nunggu 1 tahun, saya agak berat bayarnya",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18071239910225603
18037498493493405,2025-10-08T12:10:06+00:00,fikarmuhammad_zul,😂😂,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18037498493493405
18108191047578251,2025-10-08T12:03:17+00:00,yuliartikaerik,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18108191047578251
17908711845246341,2025-10-08T11:57:16+00:00,arik.lover13,😂😂😂,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17908711845246341
18060262877157993,2025-10-08T11:31:27+00:00,aden_wardaya,Freshhh 👏,2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18060262877157993
18176957899352097,2025-10-08T11:19:32+00:00,monaslvp,😂😂😂,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18176957899352097
18061633637110902,2025-10-08T10:48:34+00:00,artisudarsono,BPJS tenaga kerja ada new rehab kah,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18061633637110902
17925829470135394,2025-10-08T10:47:26+00:00,ramadaniayuca,👏👏 kereenn,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17925829470135394
18071475695468726,2025-10-08T10:42:08+00:00,yogijulioo,Jkn mobile apa lagi gangguan?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18071475695468726
18080588852062574,2025-10-08T10:40:25+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18080588852062574
18073002104332319,2025-10-08T09:53:10+00:00,zizi_huang12,"sumpah kadang kesel bgt, udh dibayar kadang loading kartu aktif nya lama",3,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18073002104332319
18054332801537964,2025-10-08T09:52:55+00:00,bancetslvn,Bisa di cicil tapi kudu lunas dulu baru bisa aktif lagi kocak @bpjskesehatan_ri,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18054332801537964
17869323636379042,2025-10-08T09:51:58+00:00,zizi_huang12,"BPJS selalu ganti sistem ini itu...giliran mau log in lagi susahnya minta ampun, ditambah klo bayar telat dendanya ngga kira2. klo ganti sistem itu yg udh terdaftar di log in kan oleh pihak BOJS dong min, sebagai tanggung jawab",3,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17869323636379042
17918443857051610,2025-10-08T09:46:27+00:00,arrisky_djohar,👍🏻,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17918443857051610
18361414504156662,2025-10-08T09:40:06+00:00,cennie_theedge,"🤣🤣🤣 ""WELCOME TOOO MOBILEEEE LEGENNDDS!! """,10,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18361414504156662
18096200440708383,2025-10-08T08:48:48+00:00,kokomeros,Min tolong cek dm,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18096200440708383
17942328006061071,2025-10-06T13:53:02+00:00,keiraadreena,"Min kenapa sih susah bgt buat masuk ke apk mobile jkn,minta verifikasi dri tdi pagi gk bisa"", gk di kirim"".",3,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17942328006061071
17994505904834494,2025-10-07T03:46:36+00:00,lutfiramadhan45,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17994505904834494
17863738518417771,2025-10-06T14:27:45+00:00,fikrijarot,"Min ada salah satu RS besar di Petamburan, pasien rawat jalan BPJS berlangsung dari jam 19:30. Dan sampai sekarang belum selesai antriannya. Emang begitu ya prosedur nya harus tengah malam kalau BPJS ??? Ini orang sakit loh min, puluhan orang menunggu di farmasi sampai tengah malam 🙌",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17863738518417771
18113260861547244,2025-10-07T07:46:07+00:00,dhanieandriansyah,Min cek DM,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18113260861547244
18090339091827941,2025-10-07T03:42:20+00:00,spt_1612,Min cek DM,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18090339091827941
18080866301477055,2025-10-06T14:23:14+00:00,nurqistiiiii,"Min mau nanya, pengumuman administrasi seleksi bpjs kemring udah keluar? Soalnya banyak yang udah dapar email pengumuman administrasi dan bukan dari email bpjsnya langsung.",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18080866301477055
18025359296547851,2025-10-07T13:35:02+00:00,thiril_m,Bismillah 🙌,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18025359296547851
18531161137053406,2025-10-07T01:43:55+00:00,person_simple9,"Min cek DM,URGENT🙏 TERIMA KASIH",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18531161137053406
18105035833609373,2025-10-07T10:01:06+00:00,serinyayang,Min @bpjskesehatan_ri benarkah BPJS akan menghapus tunggakan ?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18105035833609373
18359869420081850,2025-10-07T00:12:23+00:00,lirpa_moon,"Kok lama sekali, Mobile JKN masih gagal servernya, udah dari Jumat lalu, ga bisa daftar gimana sih? 😢",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18359869420081850
18080884726992579,2025-10-08T04:30:37+00:00,tiasngesti,"Min, saya sudah perubahan identitas. Saat login mobil jkn kok nomor telp/email kosong?",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18080884726992579
17945267361026470,2025-10-08T04:59:46+00:00,limocis,"Pasien post syncope + anemia, dtg igd compos mentis dan ttv normal bisa di claim bpjs ga ranap+ transfusinya? Jawab cpt.",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17945267361026470
17906212887255795,2025-10-07T09:33:33+00:00,larasati_ana09,Tolong lasik 50% tanggung BPJS plis😢,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17906212887255795
17848771929570597,2025-10-07T03:35:29+00:00,non_lizaa,"Permisi kak. Saya baru mau daftar lewat mobile jkn, namun tidak bisa tulisannya data teridentifikasi ganda dengan peserta lain. Diminta datang langsung ke kantor bpjs kesehatan daerah bandung jauh sekali dari rumah hampir 2 jam",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17848771929570597
18078800039119480,2025-10-08T06:55:52+00:00,zaqy_mubarok_211,min tolong cek dm ya 🙏🏻,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18078800039119480
18071187656230897,2025-10-08T04:32:25+00:00,khrnnsahrp,"Halo min , kok anggota bpjs saya menambah sendiri anggota nya padahal tidak ditambahkan, mohon penjelasannya dan cara penghapusannya melalui dm",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18071187656230897
18088292293895586,2025-10-08T04:24:08+00:00,budi.budi.dam,"Min cek dm, saya ada keluhan",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18088292293895586
18077780551862411,2025-10-08T03:53:04+00:00,ninaninamarliana,"Min, minta tolong dong no hp yg terdaftar di jkn jangan disebar2.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18077780551862411
17861648712500544,2025-10-08T03:23:37+00:00,aroni_id,min mau nambah no hp akun bpjs kesehatan. sudah lewat pandawa tetapi akun nya anak kecil . belum punya ktp. jd kita  uplod nya fto apa min apa bisa d wakilkan,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17861648712500544
18071687588178008,2025-10-08T03:02:22+00:00,peoplesay201,Min cek dm,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18071687588178008
18021996992765938,2025-10-08T02:32:32+00:00,galuhdeta_intan,Kak bantu jawab .bpjs saya sudah lama gak bayar kurang lebih 2 tahun. Apa bisa di aktifkan kembali setelah di bayar lagi,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18021996992765938
18077525627106938,2025-10-07T14:10:52+00:00,titinjaspitasari21,"Kak bantu jawab dong,ibu sama ayah nya dpt kis pemerintah,tpi pas urus kis anak nya kok ngk bsa ya kak,harus bayar",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18077525627106938
17858625114521805,2025-10-07T13:45:03+00:00,noviananurilma,"Mo nanya kak, 1 keluarga . Saya,suami, 2 org anak. Nah d mobile jkn yg ada cuma 3 org, suami,saya dan anak ke 1 . Nah anak saya yg 1 lg malah beda aplikasi gitu . Jd misah . Caranya gimana supaya bisa 1 keluarga (KK) bisa dalam 1 aplikasi",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17858625114521805
18052912922637478,2025-10-07T13:32:56+00:00,christabellcyn,Cara lihat hasil lab atau test di faskes lewat JKN gimana sih?  Kok tidak ada hasil katanya dikirim 1x24 jam,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18052912922637478
18205990366310737,2025-10-07T13:26:17+00:00,midssn2,Min kaloh untuk disabilitas skarang sudah gak di tanggung pemerintah lagi bpjsnya ? @bpjskesehatan_ri,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18205990366310737
17977026134924484,2025-10-07T09:04:23+00:00,lukeoctan,Hari ini gua di tolak faskes karena mobile JKN tidak dapat di akses antriannya. Ribet banget system mu ya min sekarang. Udah jarang di pake. Sekalinya mau pake belibet karena gagal system..,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17977026134924484
17949393390020431,2025-10-07T03:48:40+00:00,diajengroroasm,"Bpjs kaya pinjol ya, ga di bayar krn gapernah di pake dam pelayanannya ribet terus apk nya gabisa di buka jg eh malah di tagih pembayarannya ke rumah. Ini pelayanan kesehatan apa PINJOL YA",2,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17949393390020431
18159431113380994,2025-10-07T02:01:43+00:00,ekayhatta,Min kenapa sekarang sistem nya dibuat ribet bgt sih?? Harus bolak balik sana sini. Kita yg sehat aja capekk. Terus faskes pertama dimintai rujukan juga susah bgt,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18159431113380994
17947666812023556,2025-10-06T22:25:57+00:00,anikindra88,Agar bisa di verifikasi,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17947666812023556
18068302835262804,2025-10-06T22:25:50+00:00,anikindra88,Min cara mengganti nomor jln mobile dong,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18068302835262804
17923468287119201,2025-10-06T20:03:46+00:00,di.ki6162,"Min penjelasan dong,apakah ada rencana BPJS mau melunasi tunggakan.",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17923468287119201
17863884618417303,2025-10-06T19:21:59+00:00,febby.wisanda,suntik aja bayar. ngaco ni bpjs untuk apa bayar perbulan kalo suntik harga jutaan bayar,4,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17863884618417303
18085893814932436,2025-10-06T15:59:01+00:00,maruli51torus,"Hallo Mimin
Saya Maruli Sitorus 
Dari dari Medan ini Aku sedikit mau Berbagi cerita barangkali bisa bantu cari jalan keluarnya nya bg..
Jadi Bg Mamak Saya hampir 2 bulan mengalami mag jadi saya langsung Larikan ke RS  dan 4 hari opname dan belum seutuhnya pulih.. masih kambu pas malam sebelum  pulang.. Pas Di USG tidak ada penyakit yg terlihat pas hari itu juga mamak saya langsung disuruh pulang karna juga dah 4 hari di RS karena Kami Pakai BPJS.. dan Selama Dirumah saya rawat beliau rutin dengan nasi bubur.. tapi jangka 2 hari kambu lagi sperti panas di dada dan mual serta sendawa begitu terus terusan saya bawa lagi ke RS dekat Medan di cek kesana gdk nampak penyakit nya juga dan akhirnya masih begini aja di rasakan beliau sampai sekarang.. kebetulan saya juga ga bisa merawat lagi di rumah karena keadaan skrg masih duduk di bangku perkuliahan 🥲 dan Skrg Bapak lah yg ngerawat saat ini.
Saya Minta Tolong  sekali Bantu Nyari Solusi min 🥹
Agar Ketemu jalan Keluarnya  min 🙏🙏",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18085893814932436
18047498609653318,2025-09-18T23:00:20+00:00,nichinor_,KOK GA KAYA DI SEKOLAH AKU PAK?,2356,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18047498609653318
18058126241437427,2025-09-17T08:55:20+00:00,mailinda_yuherni,Kereennn ni sppg nya berani upload setiap menunya….ini penerima manfaatnya bener2 dapet gizinya….pertahankan terus yaa ….,3823,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18058126241437427
18112434439538664,2025-09-20T00:27:08+00:00,rayravennn,ini makanan sesuai koki di tempat produksi MBGnya kah? KOK SKLH AKU GA GINI?? 😭😭,439,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18112434439538664
18176233819346827,2025-09-17T02:00:11+00:00,fbbyrhyy,"omg, ini enak banget kayaknyaa😍👏",1316,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18176233819346827
18003033488648276,2025-09-19T12:10:45+00:00,kadhe_la,"makan gratis ini akan layak di konsumsi ketika yg di beri amanah bener"" melakukan tugasnya dgn baik,,,😍😍😍😍 semangat ,,,, enak tenan iki",274,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18003033488648276
18078666724956788,2025-09-18T11:21:31+00:00,alpindnaela,Masya Allah nyummy,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18078666724956788
18056613053179007,2025-09-18T16:36:02+00:00,ra3s4___ec4,@sppgkedamaian min ky gini min😍,2,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18056613053179007
18085187320894730,2025-09-18T12:55:35+00:00,mayv_fau,Kunaon inimah enak,63,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18085187320894730
17967556835974370,2025-09-24T04:49:59+00:00,sumedang_banget,Keren min 🔥,3,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17967556835974370
18053290925260177,2025-09-24T12:00:10+00:00,berryn0.0,"Next semoga ke SMPN 55 Kota Bekasi,minat bgtt plsss akshsh😆😆😍",3,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18053290925260177
18041357474667977,2025-09-26T14:42:58+00:00,zzmatchaa_,@sppgkedamaian  min req ginii minn💞,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18041357474667977
18024595985737595,2025-09-17T12:16:43+00:00,allyshaltr_,strawberry nya seger bgttt,288,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18024595985737595
