id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18085799737744499,2025-06-30T12:59:59+00:00,bunda_kin2,"Dr pagi sampe jam sgini msie dg tulisan proses submit masih berjalan, mohon tunggu sampai proses selesai..sampe kapan nunggunya ini..udh 1/2 taun d bkin deg2an tiap lapor ma bkin faktur pajak d coretax nie..",16,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18085799737744499
18007646588603542,2025-06-30T12:59:05+00:00,zaahra.or,"ada yang sama gak ya, saya gak bisa buat fk uang muka dari hari tanggal 23, saat dimasukin no faktur sebelumnya kolom referensi dan centang uang muka ke lock gak bisa diedit, ini harus gimana tolongggg",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18007646588603542
18033024578674343,2025-06-30T12:40:01+00:00,xdeeys_25,Pak tolong website coretaxnya di benerin 😭,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18033024578674343
18098720368575241,2025-06-30T12:27:06+00:00,wulnlw,"Kamis lalu mau lapor tp bagian di gunggung hilang, ini senin hari terakhir woiiiii masih belum bisa lapor😭",10,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18098720368575241
18157658863371653,2025-06-30T12:19:18+00:00,rsma_._,"Terjadi kesalahan
 8:18:38: https://coretaxdjp.pajak.go.id/returnsheetportal/api/bookreturnsheet
Transaksi Masih Dalam Proses, Harap Coba Lagi Nanti! - RecoveryID : CTASCMPNSTN:4d865ec6-ae52-392c-1d1a-3c83e477a35a:52e13e8c-5fbb-4549-8f73-f471083aa4e2",15,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18157658863371653
17885825313314389,2025-06-30T12:18:08+00:00,dede_hariyanti,Ppn kumaha euy..😢,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17885825313314389
18344450017095228,2025-06-30T12:03:23+00:00,mi_ranthi,Min.. Bikin SPT pas lapor dan bayar pake deposit. Udah sampe sign trus loading lama. Teenyata hasilnya SPT masih konsep tapi deposit berkurang. Gimna ini min??,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18344450017095228
17962092674944930,2025-06-30T11:55:47+00:00,hiiggghhhhlight,Untuk verifikasi nomor hp susah sekali. Saya coba belulang kali kodenya nggak terikirim. Gimana ya?,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17962092674944930
17961775559942211,2025-06-30T11:43:39+00:00,karinasuryairiani,"Udah 6 bulan loh ini min, sekali lagi 6 BULAN. Ini dr siang mau bayar lapor tp kode billing gak muncul2. Gmn klo gak bs bayar sama lapor ? Bs gak kena denda emang ?",3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17961775559942211
18348047245082872,2025-06-30T11:43:18+00:00,indah2411_,Ini ppn gimanaaaaaaa,4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18348047245082872
18230909491290339,2025-06-30T11:36:27+00:00,riyan_fermana_8,Nice,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18230909491290339
17973058538862922,2025-06-30T11:36:04+00:00,aureldelel,"Min, kalian baca komen gak sih? Itu coretax busyet upload pajak masukan kagak masuk² wkwkwkwk...lah kan jd kb nya krg banyak ini gimana ceritanya 😂😂",4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17973058538862922
17857185111450937,2025-06-30T11:27:00+00:00,rahmathidayat01200,"Beban Administratif dan Biaya Tambahan:
 * Untuk Penjual Kecil dan UMKM: Penjual berskala kecil atau Usaha Mikro, Kecil, dan Menengah (UMKM) mungkin kesulitan untuk memahami dan mematuhi peraturan pajak yang kompleks. Ini bisa menyebabkan peningkatan biaya administratif dan potensi denda jika terjadi kesalahan.
 * Untuk Platform E-commerce: Platform harus berinvestasi dalam sistem dan sumber daya untuk mengumpulkan dan melaporkan data transaksi kepada otoritas pajak, yang juga menambah biaya operasional mereka.
2. Potensi ""Exodus"" Penjual atau Pembeli:
 * Pindah ke Platform Asing: Jika pajak e-commerce dirasa memberatkan, penjual lokal mungkin beralih ke platform e-commerce asing yang tidak terikat oleh peraturan pajak serupa, sehingga potensi pendapatan pajak tetap hilang.
 * Pindah ke Media Sosial/Saluran Tidak Terdaftar: Transaksi dapat bergeser dari platform e-commerce resmi ke media sosial atau saluran lain yang lebih sulit diawasi oleh otoritas pajak, membuat upaya penarikan pajak menjadi tidak efektif.
 * Penurunan Daya Saing: Penjual domestik yang tunduk pada pajak e-commerce mungkin menjadi kurang kompetitif dibandingkan dengan penjual lintas batas yang tidak dikenakan pajak serupa.
3. Dampak pada Pertumbuhan E-commerce:
 * Mengerem Adopsi E-commerce: Terutama di negara berkembang, pengenaan pajak pada tahap awal adopsi e-commerce dapat menghambat pertumbuhan sektor ini, karena pengusaha kecil mungkin enggan beralih ke ranah digital.
 * Disinsentif untuk Inovasi: Beban pajak yang tinggi atau peraturan yang tidak jelas dapat mengurangi insentif untuk berinovasi dan berinvestasi di sektor e-commerce.
4. Isu Implementasi dan Kepatuhan:
 * Kesulitan Deteksi Transaksi: Mengidentifikasi dan melacak semua transaksi e-commerce, terutama yang bersifat lintas batas, bisa sangat menantang bagi otoritas pajak.
 * Kepatuhan Rendah: Kurangnya pemahaman tentang peraturan pajak, ditambah dengan kurangnya koneksi dan informasi dari kantor pajak regional, dapat mengakibatkan tingkat kepatuhan yang rendah di kalangan pengusaha e-commerce.
 * Masalah Sistem Perpajakan: Sistem perpajakan yang belum sepenuhnya canggih mungkin kesulitan mengelola data tambahan yang diperluka",2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17857185111450937
18071995637499490,2025-06-30T11:18:36+00:00,russellzayn,"Hallo min, tolong di bantu kenapa pelaporan PPN GK bisa2.",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18071995637499490
17874027765371815,2025-06-30T11:18:22+00:00,piccadilly_94,"Deposit ku tidak masuk, bayar tadi siang, pas mau lapor ppn engga ada depositnya, allahu😢",2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17874027765371815
18062075942237166,2025-06-30T11:17:50+00:00,gytryna_1606,"Ini kalo disengajain biar pada kena denda, JAHAT BANGET SI. Ga ikhlas kalo sampe disuruh bayar denda!!!",2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18062075942237166
18077399269923187,2025-06-30T11:15:21+00:00,william_s1998,"buat temen2 yg gk bisa lapor SPT PPN, jgn lupa dokumentasi (foto/ss) kendala saat mau generate kode billing/pakai deposit, buat pegangan kalau misalny diterbitin STP",6,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18077399269923187
17884177983315939,2025-06-30T11:11:46+00:00,annastasyalrst,ada relaksasi pelaporan PPN ga ya? smp detik ini coretax msh down,9,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17884177983315939
18071078032986610,2025-06-30T10:59:26+00:00,intanfey,Tolong gmn ini blm lapor ppn masa mei 🧎🏻‍♀️‍➡️🤏🏻,4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18071078032986610
17853650487469852,2025-06-30T10:51:38+00:00,enitasimorangkir,ini gimana kok masih blm bs coretax nya 😭,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17853650487469852
17848329081505196,2025-06-30T10:38:42+00:00,titaindriana,"Pak/ Bu @ditjenpajakri @pajakmdy2jaktim ini saya masih belum bisa lapor sampai sekarang. Tulisannya ""proses submit sedang berjalan. Mohon tunggu sampai proses selesai"". Ini dari hari kamis kyk gini terus.
 Bagaimana ya?? Tolong dibantu. 🙏🏻",5,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17848329081505196
18058796708020108,2025-06-30T10:37:18+00:00,lotusfactoryid,Coretax anggaran luar biasa tapi kinerja nihil 😂,7,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18058796708020108
18055111601366375,2025-06-30T10:37:14+00:00,parasnovia,Ini emang proses submit sedang berjalan. Mohon tunggu sampai proses selesai terus yaaa min?,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18055111601366375
18103327603551605,2025-06-30T10:33:28+00:00,gytryna_1606,"Ini timbang submit aja kenapa susah banget si, 6 bulan bukannya ada kemajuan malah makin mundur sistem coretax😭😭😭😭",2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18103327603551605
18033221246433945,2025-06-30T10:32:35+00:00,m_farid_88,"100 kali mencoba lapor, 1000 kali terjadi kegagalan lapor 😂",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18033221246433945
17974681634902686,2025-06-30T10:28:22+00:00,anwarsadado,Minta tolong ya sudah deposit tapi pada saat lapor ppn ga muncul malah keluar kode billing baru,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17974681634902686
18025423157695867,2025-06-30T10:26:49+00:00,kia_za_k89,"Bapak/Ibu Admin IG DJP, maaf kalau oot dari feed yang di upload. Tapi tolong, itu Coretax dari Tanggal 26/06 sampai sekarang (30/06) gak bisa Lapor PPN 05/2025, muncul error code terus, kami WP tidak bisa Setor dan/atau Lapor Pajak, lagipula Setoran serta Laporan dari WP juga untuk APBN kedepannya, jadi mohon bantuannya untuk segera diselesaikan terkait error code di Web Coretax, Tq. 🙏🏻😊",19,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18025423157695867
18525195313056491,2025-06-30T10:24:17+00:00,jimmy.wang182,"Giliran gangguan gini kabur gk ada yg bales. Giliran share penghargaan maju plg depan, penghargaan jg ngaku2 sendiri pdhl wkwkwkwk. Benerin tuh PPN. Suruh lapor tepat waktu, dr tgl 26 smpe hr ini gk bs lapor 🤣 solusi dr kalian apa? Clear cache? wkwkwkwkkk",26,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18525195313056491
18003288602688130,2025-06-30T10:20:13+00:00,novvii23,"min tlong bnerin coretax nya, gak bisa lapor ppn ini 😢",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18003288602688130
18159482035369078,2025-06-30T10:17:13+00:00,emarahmi4,"HARUS NYA MALU KALIAN , CORETAX DANA NYA TRYLIUN TP SUKA ERROR MELULU @ditjenpajakri , kalian terlalu menuntut wajib pajak taat pajak tapi di persulitdan wesite kalian suka lemot",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18159482035369078
18090654910724886,2025-06-30T10:10:49+00:00,soleramlalalalalalah,tolonglah coretax ini sudah hari akhir kasihan kita yang harus tanggung denda 500,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18090654910724886
18024673217704291,2025-06-30T09:56:49+00:00,dyahfitria14,"Hallo min, tolong dibantu. Mau lapor SPT PPN sudah bayar billing tapi spt tetep di menunggu pembayaran. 🤦🏻‍♀️",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18024673217704291
17858123148446010,2025-06-30T09:56:27+00:00,riana.miswaris,ada yg sudah berhasil lapor ppn mei LB ? 😢,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17858123148446010
18059046647021045,2025-06-30T09:18:28+00:00,kommiiinnggg,"Yes akhirnya kluar juga krn konsiktan pajak kadang menakut nakuti. Tanya min, jadi npwp istri harus gabung deng npwp suami nggih ?",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18059046647021045
18127619224447582,2025-06-30T09:13:14+00:00,wulnlw,Dah jam4 sore nih masih belum bisa laportrr,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18127619224447582
18055655432073782,2025-06-30T09:09:53+00:00,hasnaazhr__,"ini sampe kapan sih, gabisa lapor ppn mei sm gabisa upload dokumen lain fp masukan 😭",6,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18055655432073782
18072903394959713,2025-06-30T09:07:40+00:00,ismiyulianiii,😢,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18072903394959713
18034630247392209,2025-06-30T09:06:07+00:00,debrianmilta,RIP CORETAX SIH,7,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18034630247392209
17908466298174124,2025-06-30T08:52:50+00:00,munika_liana,Ini deposit kapan masuknya 😭😭😭,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17908466298174124
18055802759070471,2025-06-30T08:52:13+00:00,pardatua11,"Aplikasi mu benerin jangan kerjanya update medsos mulu, digaji utk apa kalian",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18055802759070471
18409294720111756,2025-06-30T08:47:38+00:00,gytryna_1606,"Dana doang triliyunan, tapi bikin sistem coretax jelek banget😭",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18409294720111756
18089694604732562,2025-06-30T08:37:03+00:00,kirakawai88,"Tolong min, coretaxnya diperbaiki. Udah dari kmarin gabisa lapor PPN",2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18089694604732562
17912718678116777,2025-06-30T08:25:14+00:00,debrianmilta,"@smindrawati Ibu minta tolong dengan sangat untuk di pantau terus sistem pajak ini, ini hari terakhir tapi lapor ppn nggantung terus, kalau terlambat nanti WP tiba2 dapet STP, Perusahaan juga mana pernah mau tau hal seperti ini, kita yang staff nya yang selalu dikerjar, kita yang dikejar, trs kita ngejar siapa? kita para staff kerjaa loh bukan di kerjain",8,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17912718678116777
18085484116665600,2025-06-30T08:10:45+00:00,ayu_alvi,"Sudah lapor SPT PPh 23 dah bayar,eh di buku besar debit Mulu belum dikredit jdi ga balance deh. Ntpn jg udah keluar. Benerin noh coretax nya bikin wp pusing udh hampir 1 th.",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18085484116665600
17963218961936815,2025-06-30T08:05:46+00:00,migcaleb,"Makin kesini makin kesana, setiap bulan pasti ada errornya",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17963218961936815
18191128501315714,2025-06-30T07:59:09+00:00,rizkichuk,"kemaren error masa pengkreditan, giliran lapor masih error juga ya Allah. cobaan apalagi🫵🏻",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18191128501315714
17902290156199053,2025-06-30T07:53:22+00:00,detaalba15,"Terjadi kesalah teroooooosss,,,
Coretax terjadi itu udah kesalahan !",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17902290156199053
18293114440301358,2025-06-30T07:49:31+00:00,_ddhiii_,"Coretax eror, mau lapor PPN Masa Mei 2025 tidak bisa. Tolong segera percepat perbaikan, jangan lambat",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18293114440301358
17918316579127762,2025-06-30T07:44:27+00:00,rahmantoyotamks,"NIK Not found 🔥. Setengah tahun coretax launching tapi makin kesini error terus, kerjanya kalian apa? Ga malu digaji tapi kinerja jelek",5,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17918316579127762
17912331414035758,2025-06-30T07:43:26+00:00,ummasafa.aa,gabisa bisa lapor ppn huaaa 😭,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17912331414035758
18054390776580330,2025-06-30T07:41:39+00:00,friskalusiani,Mau lapor ppn ga bisa coiii,7,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18054390776580330
18059592146220404,2025-06-30T07:39:33+00:00,putudodyds,Coretax eror woi,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18059592146220404
17883829155205515,2025-06-30T07:32:47+00:00,lrsisnindi,"mending coretax nya dulu dibenerin, sy sudah bayar lo dri tadi.. tapi status di coretax nya masih menunggu pembayaran. gmn si",24,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17883829155205515
18493891348070738,2025-06-30T07:26:30+00:00,aryafarizqi,"WOI CORETAX MU TOLONG, KAMI GABISA LAPOR PPN MEI🫠",9,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18493891348070738
17915167248112713,2025-06-30T07:22:34+00:00,ohmakeu_,Tolong perbaiki dulu coretax,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17915167248112713
17962100861933190,2025-06-30T07:16:17+00:00,rennyskom,Please bu @smindrawati apakah ini untuk naikkan omset denda ya bu? Lumayan nanti kita staff yg nombok karena telat lapor. Gini cara naikkin omset Pajak. Menyala NKRI #laginegativethinking,5,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17962100861933190
17875706040365199,2025-06-30T07:15:13+00:00,yonkurokerja,"Nggak bisa lapor PPN, error proses submit sedang berjalan, mohon segera dibetulkan, soalnya jika lapor besok kena denda",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17875706040365199
17942260791001054,2025-06-30T07:11:00+00:00,hasnaazhr__,"pls ini knp gabisa upload fp masukan dok lain, ada tulisan ""eror : submit SD input invoice error undefined"" itu kenapaaa 😭😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17942260791001054
18058400708202703,2025-06-30T06:58:15+00:00,pratiwiiiee,Muak sama coretax!,5,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18058400708202703
18013488221571095,2025-06-30T06:55:12+00:00,septriandiputro,"Haloo min, tolong dibantu lah. Mau lapor PPN gak bisa"" ini min.",12,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18013488221571095
17884793706319114,2025-06-30T06:54:10+00:00,gitamarwanti,"Good job coretax error disaat due date ppn masa mei, telfon kring pajak ga ada tuh yg angkat, WA helpdesk centang 1 😢 wp disuruh patuh tp Helpdesk, kringpajak ga ada yg respon disaat mw bertanya banyak prihal error😢 gini terus??smpe kapan?",12,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17884793706319114
18052726583584273,2025-06-30T06:44:10+00:00,ivanwijayanto20,Wei cortek wei payah,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18052726583584273
18090446725575981,2025-06-30T06:42:01+00:00,bhirawa.ar,"Terima kasih sebesar-besarnya kepada bapak dan ibu pencipta kebijakan pajak. Kami, masyarakat biasa, merasa sangat diperhatikan. Kini, ke mana pun kami melangkah, selalu ada pajak yang setia menemani. Mau makan? Ada pajak. Mau belanja? Pajak. Mau tidur di hotel? Pajak. Mau warisan? Pajak. bahkan saat kami mau hidup sederhana pun tetap dikenakan pajak. ditambah sebentar akan muncul pajak baru, jualan kancut via marketplace pun dikenakan pajak 0.5% untuk berkontribusi membangun negeri. saran kami, nanti nafas dan berak pun dikenakan pajak aja buat membangun negeri. Fasilitas umum? keren, kursi taman sudah tidak patah semua. Pendidikan? Makin mantap, anak tetangga belajar lewat mimpi. Kesehatan? Top banget, antre BPJS cuma 5 jam. jalanan desa terpencil? makin estetik karna mirip sungai kering. lapangan pekerjaan? makin mirip lapangan futsal. itu semua terjadi sebab saya yakin pajak kami diolah dengan sangat jujur dan profesional oleh pejabat kami yg sangat mencintai rakyat😇. Kami sangat bangga pak/bu, betah banget tinggal di negara jerman. Hidup pajak! Hidup pejabat eh maksudnya rakyat! Hidup... utang negara jerman yang tumbuh subur! Kami siap berkontribusi, walau dompet kami sudah berkontraksi",18,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18090446725575981
17968360487770656,2025-06-30T06:37:45+00:00,fitri_riyani19,"Ada pengumuman di halaman depan coretax suruh lapor spt tapi gangguan gini, gimana siiii",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17968360487770656
18036533939374771,2025-06-30T06:37:01+00:00,fitri_riyani19,Proses submit sedang berjalan. Mohon tunggu sampai proses selesai.,8,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18036533939374771
18144654538401227,2025-06-30T06:28:00+00:00,ramandhf,min mending perbaiki coretax,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18144654538401227
18512752126010953,2025-06-30T06:25:09+00:00,hasnaazhr__,coretax erorr? aku mau kreditkan dok lain fp masukan gabisa,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18512752126010953
18148660519390490,2025-06-30T06:20:26+00:00,jasa_npwpnib,"Daftar npwp kok muncul NIK not found ya, udah coba 2 orang juga munculnya NIK not found.",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18148660519390490
18116825047433902,2025-06-30T06:19:12+00:00,rennyskom,Uda deposit tapi tidak tertera dibuku besar. Tolong atensinya @smindrawati,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18116825047433902
18066075830028537,2025-06-30T06:18:42+00:00,rennyskom,Ini memang semuanya gini kah?,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18066075830028537
18074424463763122,2025-06-30T06:14:48+00:00,aankbean,Tolong Min...blm bisa lapor PPN Mei nih... dr jam 09 pagi eror setelah input passphrase ... tolong cortax diperbaiki,18,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18074424463763122
17963853773922410,2025-06-30T05:54:34+00:00,_itsskyyylar26_,"When you are Downie, eat a brownie ❤️😸 🙌💛",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17963853773922410
18393072142113548,2025-05-21T03:30:00+00:00,idetitah,Cakep bgt artis😍 @ganggaswt,3,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18393072142113548
18049619990597945,2025-05-21T04:32:00+00:00,trisnac_,Keren penjelasannya @ganggaswt 🔥🔥,0,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18049619990597945
18098390290494431,2025-05-21T06:24:37+00:00,krishnalanang,"Ya kali semua org mau daftar coretax, kenapa gk dibikin otomatis terdaftar aj dah 😂😂",6,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=18098390290494431
17893394532234384,2025-05-21T03:51:47+00:00,ardikayuantoro,yang butuh buat penerimaan pajak siapa? kok nyusahin?,15,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=17893394532234384
