id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18064539346762806,2025-03-10T08:57:51+00:00,jscnjao,Mau lapor spt 1111dm jan 2025 gak bisa. Udah buat tiket pengaduan sistem melati dari 17 feb. Disuruh tunggu responnya by email. Sampe sekarang masih gak bisa lapor ☠️☠️. Ini harusnya batas pelaporannya diundur lagi pak/bu,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18064539346762806
18078798592659153,2025-03-10T08:32:22+00:00,saccharum_windy,Dari kemarin ga bisa2.. apa emang blm bisa nih dari coretaxnya?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18078798592659153
18088142746604270,2025-03-10T08:31:52+00:00,saccharum_windy,"Min, cara pbk di coretax dong",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18088142746604270
18052792763331296,2025-03-10T08:28:34+00:00,mas_toniew,Coretax parah ajaib,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18052792763331296
18039848144412014,2025-03-10T08:27:17+00:00,iissttiiaannaa,TOLONG DONG INI NITKU CABANG KENAPA HANYA BISA DIAKSES DIUSER SUPER ADMIN??? LO PIKIR BOSS NGERJAIN KERJAAN RECEH UPLOAD2 gtgt? TOLONG DONG Hal2 kaya gini diupdate!!! Bukan hanya update soal lapor SPT. MAKANYA JANGAN RIBET ORG JADI MALES LAPOR SPT. Yg korupsi siapa yg diribetin semuanya,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18039848144412014
18094568242478806,2025-03-10T08:18:05+00:00,nyez777,Halo mimin kok art 23 saya sptnya ke double ya butpotnya.. tus mo bkn id billing lg ga bs hrs nunggu sminggu 😭😭😭,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18094568242478806
17897352051159830,2025-03-10T08:17:41+00:00,jurnalindependenpress,Jurnalindependen.my.id,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17897352051159830
17983424255797719,2025-03-10T08:14:21+00:00,rahmiage,Benerin dong itu servernya dari tgl 7 loh sy cek smpe skrg masih error. Kalau telat bayar spt kan kau gak mau tanggung,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17983424255797719
18120393145431985,2025-03-10T08:13:26+00:00,feedthepic,Data e-Faktur baru ditemukan. Silakan klik tombol Prefill Returnsheet untuk mendapatkan data terbaru lalu submit kembali.  KENAPA LAGI INI ????,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18120393145431985
17902457004105066,2025-03-10T08:12:36+00:00,klepoonijo_,Bajingan bajingan coretax gila,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17902457004105066
17849938212422049,2025-03-10T08:11:32+00:00,klepoonijo_,Masih belum bisa lapor ppn januari tolong ni coretax kapan bener nya,1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17849938212422049
18077949070670050,2025-03-10T07:51:51+00:00,kiansl_,"10/3/2025 14.51 gabisa upload faktur, kerjaan numpuk sampe MUAK SAMA CORETAX!!!!! APLIKASI TOLLLLL",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18077949070670050
18061706308962562,2025-03-10T07:51:27+00:00,fenfen.88xx,"bu @smindrawati tolonglah. Ini sistem tuh jelek bgt sumpah. Nyusahin WP, bikin stress & emosi WP.",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18061706308962562
18296609356240602,2025-03-10T07:51:10+00:00,yozaehik,"Min saya mau upload A1 gak bisa, katanya sudah ada data sebelumnya dan suruh hapus, tp saya cek tidak ada data yg bisa dihapus, itu gmn ya?",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18296609356240602
18090765574566815,2025-03-10T07:47:51+00:00,fenfen.88xx,"Ga ada ya pake tanggal2 due date segala. Loat dilapangan kondisi kek apa. Sistem masih eror. Sampai saat ini sy blm lapor pph 21 Januari krn kompensasi dari desember angkanya double. Udah samperin ke KPP ga ada hasil, di follow up ga kelar2 sampe skrg. Sistem lu jelek bgt sumpah. Bikin emosi",1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18090765574566815
17966350574735385,2025-03-10T07:45:20+00:00,fenfen.88xx,"Program bobrok, jelek, nyusahin WP",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17966350574735385
18323033578160470,2025-03-10T07:41:41+00:00,wahyudi_arebha,Ya bgt lah,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18323033578160470
18126495577418190,2025-03-10T07:28:38+00:00,rulfdzal,bang cara register npwp gimna,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18126495577418190
18493913362047176,2025-03-10T07:26:32+00:00,mochammad_aps,Lucu bngt,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18493913362047176
17876611962290748,2025-03-10T07:19:31+00:00,akrnssss,"Min krn sistem blm bagus harap jgn pake tgl 10 dong, kasi relaksasi sampai sistem bagus",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17876611962290748
18042987785455693,2025-03-10T07:18:29+00:00,akrnssss,"Pagi sampai skrng klik tombol posting tpi stuck di 08 Maret last prefilling nya, tidak memudahkan",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18042987785455693
18039836363162986,2025-03-10T07:16:53+00:00,ishikawa_baikbaiksaja,"Mau daftar NPWP aja susah pol, daftar siang OTP email masuknya jam 10 malam.",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18039836363162986
18127017430410637,2025-03-10T07:15:25+00:00,ratnaanggraini_drmp,Gmn min? Gk bisa2 terus nih. Mau praktis malah meringis..,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18127017430410637
18009806099710664,2025-03-10T07:12:23+00:00,febriandinurhanto,Mau input data SP2D jg blm bisa-bisa..,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18009806099710664
18035617940621693,2025-03-10T07:07:06+00:00,helendjanus,coretax bikin org susah doang.,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18035617940621693
18300963055235987,2025-03-10T07:04:45+00:00,restywahidah,Ini kaga di denger manusia2 yang mengeluhkan coretax eror mulu ????,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18300963055235987
17996817833772903,2025-03-10T07:04:14+00:00,julliii____,"Pph nilainya ngawur semua pdhl bupot udah bener, INI GIMANA SIH ADUH 🙂‍↕️🙂‍↕️",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17996817833772903
17959266569879708,2025-03-10T07:04:07+00:00,agathaaarl,Ga ngaruh tombolnya awoawokawokaaoakaok,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17959266569879708
17895885255074072,2025-03-10T07:03:27+00:00,andy_zhang22,"""THIS PAGE ISN'T WORKING"" Http Error 500",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17895885255074072
18054200269939661,2025-03-10T07:03:04+00:00,steven.wi,Masih error woiiii.,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18054200269939661
18059301752043877,2025-03-10T06:57:49+00:00,tunggulprasetyo,Hoyyyyy,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18059301752043877
18056706995031129,2025-03-10T06:57:33+00:00,tunggulprasetyo,Erorr mulu ini,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18056706995031129
18079939234728450,2025-03-10T06:57:28+00:00,tunggulprasetyo,Hoy,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18079939234728450
17883046221247025,2025-03-10T06:57:18+00:00,tunggulprasetyo,Eror terud,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17883046221247025
18089605795577469,2025-03-10T06:55:09+00:00,rimah_haha,"Samaaa nih, masih gabisa” hadeuhh 😔",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18089605795577469
18036630593530310,2025-03-10T06:51:00+00:00,del.puutri,p info error mulu nich bu sriiii,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18036630593530310
18002880392736385,2025-03-10T06:50:23+00:00,rstdytn,Go back lu urusinn dulu.... Bosen gua.....,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18002880392736385
18000087911593515,2025-03-10T06:49:23+00:00,pardatua11,Kok bisa sih yang ngaku nya berpendidikan ngurus sistem nasional aja udh 3 bulan msh gagal? Ga mau mundur kah?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18000087911593515
18084948400608922,2025-03-10T06:44:41+00:00,teresia002606,Coretax hari-hari eror..kita mau bayar aja susahnya minta ampunnn,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18084948400608922
18262744195272830,2025-03-10T06:43:40+00:00,teresia002606,Coretax oh coretax..,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18262744195272830
18074270599696756,2025-03-10T06:13:18+00:00,iqbal_ramadhaan,Udah 3 bulan masih error aja ini website kebanggan djp 🤌🏽,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18074270599696756
18395309668100033,2025-03-10T06:11:05+00:00,harsumjayagrup,"ngasih tutorial sih gampang , tp kenyataan nya di lapangan Coretax masih eror 🥹",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18395309668100033
18158766442343301,2025-03-10T06:08:44+00:00,rsma_._,Ga bisa Lapor🔥,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18158766442343301
18049561052209620,2025-03-10T06:03:35+00:00,yully.wu,"Adoiiii banyak x tombol buat apa coba,kl masuk aj susah error trs,lelah pak 😮‍💨",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18049561052209620
18036102593568319,2025-03-10T06:03:00+00:00,yogig_pr,Tutorial cara bikinnya dong. Soalnya ssaya belum bikin tiba2 udah ke daftar sendiri giliran saya verifikasi no hp dan email gak bisa padahal itu email sama no hp ku yang udah aktif lama sebelum kenal NPWP,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18036102593568319
18287024317216123,2025-03-10T05:57:20+00:00,mwildanrmdhn,Sip,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18287024317216123
18138116977390423,2025-03-10T05:56:47+00:00,orinnurlilah,Kayanya yg like mayoritas orang DJP semua. Orang WP bermasalah gini buat ngapa2in,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18138116977390423
18056019959125974,2025-03-10T05:55:08+00:00,brontosaurus.ss,"BPE sampai sekarang blm masuk dan cek di ""dokumen saya"" juga ga ada -_-",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18056019959125974
18179495845314687,2025-03-10T05:48:45+00:00,maria.handayani.564,Error terus😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18179495845314687
17926601394005332,2025-03-10T05:44:55+00:00,hidayati_saja,"Tanpa diet2 ya kak, ini BB udah turun 3 kilo gara2 tiap malam mantengin coretax...kalian gimana kakak, asam lambung aman?",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17926601394005332
18033738131556594,2025-03-10T05:44:03+00:00,hidayati_saja,"Udah nyoba tombol ini , tp tetep kompensasi pm dr bulan Desember gak bisa masuk, alhasil  tetep kurang bayar...nahh ini gimana, uang kita apa mau drampok 😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18033738131556594
18086332768610604,2025-03-10T05:42:41+00:00,diaanhranii,TERIMAKASIII #tidurnyenyak😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18086332768610604
18060779488993727,2025-03-10T05:42:21+00:00,stefenworld,"Piye mau bikin pengganti faktur pajak keluaran, kl data yg udah dibuat gak muncul?",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18060779488993727
18155209081358146,2025-03-10T05:38:51+00:00,nursalman78,"MSG.TRP.01159 atau data web faktur baru ditemukan, silahkan klik tombol *** DST,",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18155209081358146
18022633490453435,2025-03-10T05:31:21+00:00,shintaraa16,"Pak pph 21 saya terbengkalai, PK numpuk, tolong dong kerja yg bnr, bapak yg salah nnti wp yg suruh tanggung jawab",5,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18022633490453435
18056141003116348,2025-03-10T05:29:40+00:00,salmafz19,BIKIN TOMBOL BEGINIAN EMANG GA BISA DI TEST DULU PAKAI DATABASE DUMMY APAAA? MASA KITA WP YANG JADI KELINCI PERCOBAAN DAN SEKALIGUS NGE-QC SECARA LANGSUNG KERJAAN KALIAN!,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18056141003116348
17863883874353749,2025-03-10T05:25:15+00:00,boss.adih,"Kompensasi saya ga muncul""",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17863883874353749
18060033649996538,2025-03-10T05:24:04+00:00,subangkaw,Kasus fp dobel gimana kabar min????😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18060033649996538
17851516680371841,2025-03-10T05:23:20+00:00,fiekryaros,Tombol download faktur pajak masal donk...masa WP harus bisa Coding,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17851516680371841
17903459724136965,2025-03-10T05:22:27+00:00,roni.manurung,suka² klean kutengok bikin aturan.Kau hapus itu KEP67/PJ/2025 @ditjenpajakri  salah siapa kalo bukan coretaex sialan itu yg bikin jadi terlambat upload !,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17903459724136965
18084614794612358,2025-03-10T05:21:21+00:00,aniarchuleta,"""Yeyyyyy siap2 wp ,aq akan terbitkan surat cinta denda 🥳target pajak terpenuhi🥳🥳",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18084614794612358
18052627078951293,2025-03-10T05:17:41+00:00,achmadsambudi,"Hallo min, saya belum bisa posting SPT coretax error. Apakah saya harus jadi ahli IT untuk bisa memperbaiki sendiri error yg ada di cortax? @ditjenpajakri",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18052627078951293
18058383929016067,2025-03-10T05:16:16+00:00,cattleyaputri,Website COREUPSI👏,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18058383929016067
18488255365012269,2025-03-10T05:12:10+00:00,dian11nofitasari,"Gila, ya. Coretax masih aja error ternyata. Aku mpe pasrah. Mantau kolom komentar berharap ada kabar positif. Ternyata, belum juga. Coretax, berkat km pembayaran roylatiku ditunda dan potongannya lbh besar. Padahal, kesalahan bukan padaku. 😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18488255365012269
18041177987428341,2025-03-10T05:10:44+00:00,anditawidiantii,"Tolong untuk SPT unifikasi juga min, ini dikonsep SPT induknya nilai PPh 23 tidak muncul😢😢 sedangkan dilampiran 1 nilainya ada 😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18041177987428341
18050888905995739,2025-03-10T05:07:23+00:00,piccadilly_94,"Kompensasi LB masa sebelumnya ke posting di 2 masa, januari dan februari, padahal LB masa sebelumnya di kompensasi ke Februari",1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18050888905995739
17852839686361966,2025-03-10T05:03:28+00:00,ayudiyah28,teori begitu.. hari ini nyatanya ga bisa digunakan sama sekali..,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17852839686361966
17851117656411998,2025-03-10T05:02:37+00:00,ivgrashella,@yeniiseptii wkwkwk baru release,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17851117656411998
18358429144180836,2025-03-10T04:59:22+00:00,dickyhalinwijanaashidiq,Min coretax eror lg ga bisa buat faktur 🥲,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18358429144180836
18008658116529432,2025-03-10T04:56:55+00:00,enowulandariii,belom bisa bikin kode billing ya ampun,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18008658116529432
17846344221412847,2025-03-10T04:55:16+00:00,ldino4302,SETIAP HARI ADA AJA GEBRAKAN ERROR NYA !!!!,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17846344221412847
18055385237321382,2025-03-10T04:54:58+00:00,iracandra,"Alhamdulillah pas hari ini terakhir lapor spt ppn jan, akhirnya bisa lapor dan setor",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18055385237321382
17898789648055777,2025-03-10T04:53:03+00:00,its.fayza,ini gak bisa buat vermuk ya?,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17898789648055777
18082327846719261,2025-03-10T04:51:10+00:00,phinggli,@vivinoveraloza Dan @fitriwlndri12 😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18082327846719261
18349648639145927,2025-03-10T04:40:09+00:00,tiamand_,Nilai kompensasi masa sebelumnya ga muncul itu gmn minnn???,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18349648639145927
17992305602627095,2025-03-10T04:37:53+00:00,sonny_tjoputra73,Hanya Hiasan,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17992305602627095
17895046461085122,2025-03-10T04:37:36+00:00,sonny_tjoputra73,Ga ada gunanya,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17895046461085122
17901137196065464,2025-03-10T04:35:34+00:00,ichanatsir,"Pertanyaan saya ke mimin, apakah kalo Coretax error terus sampai melewati batas waktu yang ditentukan, WP akan didenda??",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17901137196065464
18044808227345152,2025-03-10T04:34:08+00:00,sany.alfa.pratama,Dari pada lu ngabisin duit buat bayar influencer mending duitnya lu pake buat benerin CORETAX!!!,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18044808227345152
18271949344248391,2025-03-10T04:33:27+00:00,dengrhaa,"""BATAS WAKTU PPN HARI INI"" PENGEN NGAMUK TAPI PUASA",2,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18271949344248391
18061545226951819,2025-03-10T04:19:21+00:00,tataniiaa_,"Tolong ini loading parah buat log in, dan tiba"" log out lg log out lg 😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18061545226951819
18034410137627828,2025-03-10T04:18:27+00:00,naniagustin4,Coretax gabisa login 😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18034410137627828
18360053125130801,2025-03-10T04:17:35+00:00,suksesjaya_01,"Buka aja eror terus min, faktur juga gak bisa didownload masa iya tanya solusinya disuruh delete dan input ulang, yg bener aja min ini kerja 2x namanya, kita yg bayar lapor kita juga yg dipersulit 😭",1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18360053125130801
18483877654062645,2025-03-10T04:16:49+00:00,ratnosrtn,Kocak,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18483877654062645
17963023913856998,2025-03-10T04:16:31+00:00,lndaaaaa_,"harini upload faktur kode 080, di faktur keluaran jumlah nya sama tapi pas di cek di indu double semuaaa haduehhhhhh jdi 2 kalo lipat nohh nilainyaaaa apaaan dah bjirrr",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17963023913856998
17970487550837078,2025-03-10T04:16:06+00:00,lisna.sftr,Dahlah cape mencet mulu udh tgl 10 tp belum bisa bayar dan lapor🤣,1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17970487550837078
18493007944054533,2025-03-10T04:08:57+00:00,fattytiger_,dramanya masih belom abis neh ? ud maret ini,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18493007944054533
18031011116326996,2025-03-10T04:08:09+00:00,coconosmoking,Update Kelancaran nya dong min😢,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18031011116326996
18117402400397366,2025-03-10T04:07:52+00:00,iamfinethankyouandnoeg,bubar bubaarr,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18117402400397366
17942428523843553,2025-03-10T04:07:03+00:00,siti.sagi,"Min aku mengalami hal aneh untuk masa 02.2025. SPT PPN Masa 02.2025 seharusnya ke create sendiri diawal tanggal 01 Maret atau awal minggu pertama maret. Tapi sampai tanggal 08.03.2025 punyaku kosong di konsep SPT. Akhirnya coba buat konsep SPT dan masih normal bukan pengganti. Intinya kalo aku bayar dan lapor untuk Masa tersebut jadi bermasalah tidak? Huh, kenapa sih harus terjadi hal-hal aneh terus. Tiap buka coretax ada aja gebrakan yang buat aku pusing.",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17942428523843553
