id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17987525417840039,2025-08-27T10:43:42+00:00,serahberserah,Balas dm dong,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17987525417840039
18071189309113942,2025-08-27T07:01:45+00:00,gemilang_print,Anggota BPJS PBI di nonaktifkan padahal peserta usia 71. Gimana tanggapannya.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18071189309113942
18072897715876278,2025-08-26T01:20:10+00:00,cheasthequeen,Tidak efektif ga bantu masyarakat cuma,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18072897715876278
18104209075583617,2025-08-25T00:37:03+00:00,sendyaprila,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18104209075583617
18068505518146015,2025-08-24T15:39:06+00:00,a.m.t.04,Ya jelas gak efektif lah. Efektif buat mbayari kalian aja.,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18068505518146015
18039544409406548,2025-08-24T05:36:39+00:00,deviana1092,"Min saya mau nanya, pembayaran tunggakan bpjs bsa d cicil dan.klo 20 bln blm d byr iuran bpjsnya brp dendanya",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18039544409406548
18069018175897341,2025-08-24T01:45:39+00:00,amalia.tomomi,BPJS gak guna!!!,2,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18069018175897341
17941438125026467,2025-08-23T12:19:25+00:00,jerrylyan,"min @bpjskesehatan_ri  tanya dong.. saya karyawan suami juga karyawan.. BPJS saya sudah ikut suami , tp dikantor masih dipotong . iuran kelas 1
klo yg di suami minta di hentikan katax gak bisa. alasannya apa?
dan tak tanya temen2 perempuan yg suami istri karyawan rata2 begitu.. sedangkan slama ini BPJS juga gak pernah tak pake ,, keburu meninggal soalnya kalo pake antrian BPJs ... gmn cara meNon aktfkan yg dikantor suami?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17941438125026467
18136792486441079,2025-08-22T03:22:39+00:00,dinulpradana,MOHON @official.kpk SEKALI-SEKALI AUDIT SECARA DETAIL INSTANSI @bpjskesehatan_ri 🙏🙏🙏,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18136792486441079
18075666269285173,2025-08-22T00:38:06+00:00,nurjanahsiti14,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18075666269285173
18038122820437370,2025-08-21T23:25:30+00:00,muhmmdysf_f,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18038122820437370
18065155445223956,2025-08-21T12:16:38+00:00,wtris64,Bgmn dgn pengobatan tambal 1 gigi geraham perawatan dari bulan Februari sampai Agustus 2025 msh tambal sementara. Bgmn SOP sebenarnya?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18065155445223956
18078947266764290,2025-08-21T07:16:23+00:00,lestariigoed,"Anak sy muntah2,badan pns,lemes,4hr sy ksh obat sndri d rmh Lakto B + proris udh reda 2hr tb2 pns lg d bw k faskes 1 positif typus hrs d rawat  mnta rujukan k RS yg biasa d rawat krn anak umur 5th 6bln eeh smpai RS ternyata hrs d lab lg dgn biaya sndri dah th anak lemes gk bs masuk minum dn mkn  pihak RS blg  hsil lab bgs pdhal bnyk yg merah krn sy org awam biaya sndri +plg lg apa sprti ini y prosedurnya dr BPJS",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18078947266764290
18291206689268740,2025-08-21T02:25:18+00:00,hendra_saltra,@bpjskesehatan_ri woi kocakkk.. stoppp tagih2 sy lewat WA.. orang yg jaga kesehatan disuruh bayar untuk berobat mereka yg abai akan kesehatan?? Sistem tololll macam apa ini... yg benner lu palakin tuh yg aktif merokok aktif ngejunfood aktiff magerrr... mereka yg sakit malah yg mati2an jaga kesehatan yg musti ikut bayarin.. dasar sistem sampah lu..,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18291206689268740
18080983591930857,2025-08-20T22:46:01+00:00,gaboltello,Bubarkan,4,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18080983591930857
18055616747434849,2025-08-20T21:36:02+00:00,molenmo_cat,"Saya masuk igd dikota lain. Dikasih surat utk kontrol seminggu kemudian di rs tsb. Jika tidak memungkinkan utk ke faskes 1 asal utk ambil rujukkan, apa bisa minta rujukan dr puskesmas terdekat agar saya ttp bisa kontrol di rs tsb? Atau mmg saya udah ga bisa kontrol? Sy pake bpjs dr pemerintah..",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18055616747434849
18199252864313303,2025-08-20T19:08:27+00:00,frilssmel_,Gw bayar per bulan hangus buat apa kalo ga buat bantu yang membutuhkan. Udah kritis tapi masih aja ribet administrasi. Evaluasi lagi sistem bpjs! Pegawai bpjs masih manusia gak diganti AI itu buat apa kalo bukan buat NURANINYA DIPAKE! Nyawa bukan sekedar angka statistik!,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18199252864313303
17857145691439860,2025-08-20T17:29:54+00:00,arumm.pr,Halo pak/bu?? sudahkah kalian baca dan menyaksikan berita almh. adek Raya yg meninggal dan dipersulit perawatannya hingga dilempar sana lempar sini tanpa penanganan yg jelas??,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17857145691439860
18100618399593758,2025-08-20T15:20:13+00:00,my.vip.kaientai,RIBET AMAT NGURUS BPJS KLAIMNYA INI MAU RAMPOK ATAU GIMANA? ITU ANAK 4 TAHUN YANG VIRAL GARA GARA BPJS SUSAH DIURUS KETUA BPJS GIMANA SIH POLA PIKIRNYA OTAKNYA DUIT DUIT MULU,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18100618399593758
18352437364094075,2025-08-20T10:28:24+00:00,nrliawdt,"Raya, malang nian nasibmu nak",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18352437364094075
18055343795573318,2025-08-20T05:53:02+00:00,matchalattessz,kak klau penyaringan profile di talentics udh sebulan itu brarti gugur? pngn bgt krja di bpjs😢,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18055343795573318
18515772115020318,2025-08-20T05:05:04+00:00,ajenglestr,Kami belum sakit udah bayar duluan. Tapi kenapa sakit harus minta rujukan ke faskes terlebih dahulu? Nyatanya harus tampak parah dulu kan baru dikasih rujukan? Dulu gak harus nunggu 3x berobat ke faskes baru dirujuk ke rumah sakit. Sekarang nunggu 3x datang ke faskes dulu baru dirujuk ke rumah sakit. Keburu meninggal  duluan saya😂,17,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18515772115020318
17861760309462577,2025-08-20T04:44:53+00:00,rifqiialqorni,Min @bpjskesehatan_ri aturan di permenkes jika kamar sesuai kelas bpjs tidak tersedia dinaikan satu tingkat kan? Ini @rspermatadepok kok malah nurunin kelas ya dari kelas 1 ditaruh di kelas 2.,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17861760309462577
18053207732434296,2025-08-20T03:58:27+00:00,______ff1ya,Data bocorrrr karna bpjs benarkah itu?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18053207732434296
18011417441785472,2025-08-20T03:57:43+00:00,rianisf,😂😂😂😂,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18011417441785472
18101655418603630,2025-08-20T03:38:29+00:00,nurrohmah14,Bpjs dari pemerintah sekarang ada pengurangan kah min? Anakku sakit mau periksa di puskesmas katanya udah gak dicover lagi. Padahal bulan Desember 2024 kemarin ngamar di RS masih bisa dan gratis.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18101655418603630
17852714604522970,2025-08-20T03:26:49+00:00,mamah_naff,Apakah sekarang kebijakan 1 poli 1 rujukan berubah lagi? Saya kmrn buat surat rujukan untuk poli yg berbeda .tidak diberikan di faskes 1,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17852714604522970
18042010448344963,2025-08-20T03:18:23+00:00,dkrnldy,Jkn mobile penggun ios gimana ya sistemnya login gak bisa dia yg logout in sendiri segera cepet diperbaiki lah,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18042010448344963
17956795352842252,2025-08-20T02:41:56+00:00,eka_sushanty96,"JKN KIS ,,Yang Reaktivikasi kapan lagi bisa aktif sampai sekarang kok belum aktif kembali.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17956795352842252
18182268841335781,2025-08-20T02:32:19+00:00,barizaakmal,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18182268841335781
17981355836889022,2025-08-20T01:01:41+00:00,ditaaa.nr,min izin cek dm ya @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17981355836889022
18055381982147767,2025-08-20T00:36:43+00:00,novadalia,"Mohon responsenya, jika bpjs hanya untuk berobat jalan dan tidak dapat untuk pasien kritis, untuk apa? Bagaimana dengan orang yang sekarat? Bagaimana dengan orang yang sakit parah? Apa negara setega itu?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18055381982147767
18073547348064140,2025-08-19T22:36:00+00:00,aldysunjayasugli,"Kejamnya pemerintah yang ingin menaikkan iuran BPJS, kalian pasti akan mendapatkan balasannya di akhirat. 🙏 Kami yang terdzalimi diringankan bebannya.",3,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18073547348064140
18075787009958351,2025-08-19T19:56:57+00:00,optg73ss,bubar,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18075787009958351
18017075678762269,2025-08-19T17:00:42+00:00,fikih_i.h,"Min ini BPJS pelayanan nya buruk sekali,, dari RS nya yg enggan urus pasien BPJS?atau dari pihak anda yg bikin rumah sakit ngambek karena pembayaran nya tertunggak????saya mau marah di RS,,tapi kalo itu karena kelalaian anda,maka saya mau marah ke anda...",15,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18017075678762269
18089918455687200,2025-08-19T16:54:36+00:00,mynameis_ripal,Indonesia bubar,7,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18089918455687200
18411721468110701,2025-08-19T16:36:42+00:00,xx_mix9,min si SRI MULYANI anjj berencana menaikkan tarif baru  bayar BPJS di tahun 2026 benar kah atau hoax,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18411721468110701
18017698487765990,2025-08-19T16:24:25+00:00,buunaafiinaa,"BERESIN DULU KINERJA LO, JANGAN NAIKIN IURAN MULU, KAYA BENER AJA PELAYANANNYA",35,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18017698487765990
17873856366308159,2025-08-19T15:49:49+00:00,sujakjo,Maaf admin yg terhormat menurut undang2 perusahaan wajib mendaftarkan karyawan beserta keluarganya dlm program bpjs kesehatan faktanya kita dh kerja 6thn lbih sampai detik ini blom diikutkan dan ternyata gj ada tindakan apa2 dari pihak terkait mohin jgn hanya berteori tpi buktikan secara undang2 ini fakta maaf n trimah kasih mohon perhatiannya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17873856366308159
18041017355370487,2025-08-19T15:48:10+00:00,tubagusbs,"Min ,asli nih tarif bpjs mau dinaikan😂😂",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18041017355370487
18089614657685345,2025-08-19T15:38:36+00:00,baagas_sembuh,"Saya harap iuran bulanan peserta BPJS kesehatan  jangan dinaikan pak prabowo, kasihan masyarakat yang miskin, Indonesia butuh jaminan kesehatan yang murah pak prabowo, lagi pula setiap tahun masyarakat sudah dibebani pajak, bayar iuran BPJS 35000 perbulan aja banyak yang nunggak iuran, apalagi jika dinaikan, jika ingin menghapus sistem kelas BPJS, tapi tolong iuran setiap bulan juga harus terjangkau, kasihan masyarakat miskin 🙏🙏🙏🙏. @prabowo @kemenkes_ri @gibran_rakabuming @bgsadikin 🙏🙏🙏🙏🙏🙏",1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18089614657685345
18017593871578796,2025-08-19T15:32:06+00:00,ttororoo,"halo, maaf mau nanya, saya barusan di WA dengan nomor “+62 811-1974-7165” yang mengatasnamakan sebagai BPJS Kesehatan, apakah itu asli atau gimana ya?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18017593871578796
17859041589470814,2025-08-19T15:16:31+00:00,mirawatimh13,"Mau non aktif in BPJS kesehatan hrs byr tunggakan dl🥺..apaboleh di nonaktif tanpa di byr tunggakan,soalnya boro2 mau byr buat makn aja udh Alhamdulillah 😌",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17859041589470814
17854056705460654,2025-08-19T13:44:40+00:00,persakmi,Mantaappp perbanyak edukasi dan informasi kak min ❤️❤️🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17854056705460654
18275622832263766,2025-08-19T13:00:36+00:00,bennymahendra20,Info ne. Mbak opo mas iki admine. Cara keluar dari keikut sertaan piye? Dari pada tiap bulan kepotong buat korupsi,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18275622832263766
17920729569134978,2025-08-19T12:52:17+00:00,arianasport.id,Apk nya goblok sistem nya goblok,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17920729569134978
18068176064329158,2025-08-19T12:51:44+00:00,matisungkan26,"kerja cuma administratif aja sampe merugi bangsatttt, bubarin aja gaguna",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18068176064329158
17940718023046586,2025-08-19T12:32:59+00:00,depressedramyeon,"halo min, aplikasi mobile jkn ada masalah kah? dari tadi mau ambil nomor antrian ndak bisa",1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17940718023046586
18080975497737903,2025-08-19T12:26:10+00:00,tasyrifanramadhan,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18080975497737903
18079603891938214,2025-08-19T12:01:05+00:00,rezahadisaputra,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18079603891938214
18393211858141909,2025-08-19T11:58:32+00:00,shanahumaira16,Cek DM min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18393211858141909
17919150621137763,2025-08-19T11:38:34+00:00,shanahumaira16,Buka DM min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17919150621137763
17896897812146083,2025-08-19T11:33:34+00:00,wilis_haryuni,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17896897812146083
17851055562485672,2025-08-19T11:02:55+00:00,iyona5615,Sekarang alur bpjs lama ruwet di semua rmh sakit . Dari 1 poli ke poli lain nunggu 10 hari tahun lalu gak seperti itu,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17851055562485672
18061031471366798,2025-08-19T11:00:54+00:00,fahrezifp18,🔥🔥😂😂,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18061031471366798
18074947340075734,2025-08-19T10:59:52+00:00,lena.tandra_arman,Kalao pakai bpjs pelayanannya jelek ...dimana mana tidak yang memuaskan padahal tiap bulan bayar terus...tolong diperhatikan pelayanannya karena harus nunggu lama baru dilayani...kalo kerja terpaksa ijin bolak balik...capek deh..,2,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18074947340075734
18040584479659054,2025-08-19T10:51:56+00:00,fikri_abdillah_putra,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18040584479659054
18124215907476533,2025-08-19T10:49:14+00:00,tirsregina,"Males pake bpjs ah kalo pengusaha better pake asuransi swasta aja, soalnya bpjs katanya mau dinaikkin mana pelayanan jelek nunggu lama bgt di hampir semua rs 😂",16,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18124215907476533
17963264828952270,2025-08-19T10:19:54+00:00,overwater00,Min ini olimpiade BPJS nya kabarnya gimana yah min? Sampai sekarang belum ada kabar lebih lanjut bahkan tentang tm nya pun nga ada,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=17963264828952270
18048938699268354,2025-08-19T10:14:44+00:00,123_hening,Halo min apakah benar jika lahiran menggunakan BPJS tidak di cover keseluruhan  hanya 50% saja ? Dan 50% nya kita pakai dana pribadi?,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18048938699268354
17969363780786810,2025-08-18T12:19:30+00:00,bege_a.w,"min, izin bertanya, technical meeting untuk cerdas cermat kapan ya min??",2,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=17969363780786810
17893947402294672,2025-08-18T06:50:28+00:00,teuku_rivan,"Halo Admin, mau tanya! Kenapa pas perubahan domisili akses ke pengambilan fotonya tidak bisa",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=17893947402294672
18289771921262739,2025-09-02T01:41:57+00:00,darianrafel,"Kak, semisal masih satu KK tapi ada satu keluarga beda faskes untuk pembayaran tetap hitungannya satu KK itu?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18289771921262739
18021071483546763,2025-08-18T13:35:07+00:00,prtmroby25,"Min klo mau donorin ginjal ke orangtua golongan darah nya sama, mekanisme nya gimana yaa di cover nya full atau ada yang ga full @bpjskesehatan_ri",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18021071483546763
18083834140876347,2025-08-18T09:14:03+00:00,yuliia.rahmaa_,Min mau nanya. Bikin BPJS buat bayi baru lahir bisa secara online gak?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18083834140876347
18069022520181908,2025-08-18T10:50:50+00:00,fajar_rto,"Saran aja sih, mending BPJS buka rumah sakit sendiri aja. Sehingga tidak mendzolimi rumah sakit maupun pasien.",13,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18069022520181908
17883167130360796,2025-08-17T14:55:24+00:00,fachrybuchory,BESOK KANTOR BUKA GAK MIN?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=17883167130360796
18080354914908171,2025-08-19T01:43:07+00:00,ryahasian,saya bayar setiap bulan kenapa status bpjs kesehatan saya tidak aktif di mobile jkn ??,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18080354914908171
18214883440310026,2025-08-20T18:53:46+00:00,blckctowhite,"Saya baru tahu kalau BPJS itu penanganannya terlalu lama dan ribet :’) papa mertua saya yg sudah tidak bisa makan tapi karena tanda vital normal tidak di terima di rs *** , akhirnya di lempar ke rsu ……… jam 7 malam sampe ugd masuk kamar jam 6 pagi 🫥",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18214883440310026
18023916875723781,2025-08-18T04:19:32+00:00,ardhiladian,Kak cara non aktifkan peserta bpjs yg baru meninggal gmn ya?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18023916875723781
17889986901318787,2025-08-18T13:11:43+00:00,yuliantifitria18,"Hallo saya mau tanya , anak saya baru berusia 1 THN untuk berobat ke puskesmas diharuskan daftar pake mobile JKN , tp verifikasi datanya harus pakai identifikasi wajah , anak saya mana paham , ribet banget sih min",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=17889986901318787
18065394536462362,2025-08-18T13:26:19+00:00,anugrah_aluminium_ajibarang,Min izin bertanya.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18065394536462362
18050845244232986,2025-08-18T03:58:31+00:00,__________wulan,"Halo admin, saya buat akun di MobileJkn kenapa saat face recognition tidak ada next step apa-apa, cuma frame dengan kamera on dan diminta mengepaskan wajah di dalam kotak. Kenapa ya min?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18050845244232986
18075580060950028,2025-08-18T01:27:31+00:00,intan_sng,"saya sudah bayar iuran tiap bulan, kenapa keterangannya kepesertaan tidak aktif? mau daftar antrean berobat gak bisa. mohon penjelasannya.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18075580060950028
18076806571820548,2025-08-30T13:50:51+00:00,de_ratnasarie,"Alhamdulillah Min, Aplikasi Mobile JKN aku udh bisa...td dtg ke ""Gebyar pelayanan Publik"",d samping Bank Jabar...skr udh bisa d pakai aplikasi mobile JKN nya tanpa hrs lwt online,klu lwt online hrs ada pulsa...",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18076806571820548
