id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18039360584563868,2025-04-22T03:56:02+00:00,_mas_fhi,"Coretax boh benerin mau buat spt ga bisa bisa, udah di periksa belum ini @official.kpk",3,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18039360584563868
18065897980959619,2025-04-22T03:53:04+00:00,srokhayatin,"Hari ini mau cetak faktur pajak susah, error melulu..., kerjaan kepending semua, gara-gara Coretax sering error",6,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18065897980959619
17968408622854741,2025-04-22T03:43:18+00:00,kinrr_,"Selamat siang Admin,
Setelah berjalan selama 4 bulan terakhir, coretax masih saja mengalami bugs pada websitenya.
Sejauh ini, bugs yang selalu terjadi yakni pada saat akan lapor dan bayar bukti potong PPH 21 dan saat perekaman bupot PPH Unifikasi dan pegawai tdk tetap.
1. PPh 21 : selalu mengalami kegagalan saat proses bayar dan lapor (keterangaan selalu menyalan data masih dalam proses Tunggu beberapa menit kemudian), namun berhari hari tetap tidak dapat bayar dan lapor.
2. PPh Unifikasi dan Bupot pegawai non tetap : saat proses perekaman bukti potong, tanggal dokumen yang dipilih selalu saja salah. Misalnya, kami memilih tanggal 15, tetapi dokumen yang terekam tertulis 14. Meskipun sudah diedit berulang kali, tetap seperti itu.

Semua hal di atas selalu terjadi berulang-ulang. Kami mohon tindak lanjutnya.🙏🏻",18,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17968408622854741
18079650220739621,2025-04-22T03:38:56+00:00,raghuveerchoudhary2025,Work hard. Dream big 😮🙌,3,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18079650220739621
18339935296083392,2025-04-17T03:55:13+00:00,riskirini,Mana nipunya menyajikan data2 yg valid yg sdh masuk d pajak pula. Nah lho.. apa datanya bocor yak?,28,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18339935296083392
18052013954351635,2025-04-17T04:17:43+00:00,alfiansyh,Kemarin ada yg nelfon juga terkait persidangan😱,2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18052013954351635
17903022699049550,2025-04-17T05:13:10+00:00,myogaedwin,"system coretax mudah di jebol anggaran besar web servernya butut lawas otomatis data2 bocor. Belum foto2 saat verifikasi elektronik. 1 atau 2 tahun lg banyak yg kena sp2dk karena system coretax yang g bisa di akses, banyak error, PMK berubah ubah sesuka hatinya",8,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17903022699049550
18061391995874090,2025-04-17T03:52:27+00:00,sdvdsmit,"Wahai coretax, mau nanya. Kalo lagi lancar2nya, kenapa tiba2 suka keluar sendiri dgn notif kita pake bot lah, atau pakai apalah itu namany. Emang ga boleh lancar ya? Kadang saya bingung aja gitu..😂",2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18061391995874090
18083909356565055,2025-04-17T03:45:47+00:00,schoolrecess,"Sebenernya ini negara apa ya? 

Rakyat biayain negara lewat pajak, dapatnya coretax yg ga lbh becus dari djp online, skr muncul penipuan, rakyat juga yg harus repot2 waspada dan ngelapor krn coretax yg ga becus. Ngelapor pun apakah bakal ditindak? Krn gak ngebayar polisi. Kl bayar pun, pk uang dari rakyat lagi.

Knp gak dari ditjen pajak yg berantas? Budget ga ada? Krn apa? Dikorupsi?",25,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18083909356565055
18065932517506802,2025-04-17T04:17:59+00:00,murni9601,Sdh 4 bulan coretax tetap termehek mehek,24,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18065932517506802
18038608043269199,2025-04-17T03:47:18+00:00,diasprtama,Udah 4 bulan ku kira di stop ternyata masih lanjut si coretax 😂😂,10,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18038608043269199
18107731510495495,2025-04-17T07:56:57+00:00,arubah_m,Autentikasinya tidak berhasil mulu kenapa ya ?,1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18107731510495495
18119745157451739,2025-04-17T04:45:46+00:00,srie.mythere,"Min kenapa menu aktivitasi akun gak bisa ya ,bagian email dan no hp tidak ada pilihan untuk mengirim kode otp ,mohon balasannya min",1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18119745157451739
18043175531174793,2025-04-17T05:48:01+00:00,wulnlw,"Kemarin2 benerin data coretax, mau ganti email, lah dimintain nama ibu sekarang🙃",1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18043175531174793
18064819247302995,2025-04-17T04:44:23+00:00,anggaresihan,Akun apa ini ? Becus bales komentar ga ? Gausah kerja,4,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18064819247302995
18060697576891066,2025-04-17T05:25:21+00:00,andrew.raditya,"Terus data NPWP, alamat sampai usaha dapat darimana ? Apakah perpajakan tidak bisa simpan data ? 🤦🏻‍♂️",4,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18060697576891066
18007167602570069,2025-04-17T04:36:04+00:00,erickagung15,Yg asli aja masih sering error apalagi yang palsu 😭😭,2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18007167602570069
18085322119628488,2025-04-17T06:21:19+00:00,candra_dinata,"Aduh2, coretax ini kenapa banyak tipu2nya.",1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18085322119628488
18040587365549027,2025-04-26T03:07:31+00:00,muhliscool,bikin NPWP baru aja gk bisa.. eror mulu,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18040587365549027
18093232585508210,2025-04-23T06:47:53+00:00,__novinata__,Tadi ada orang yg ngaku dari pajak ngasih surat peringatan tunggakan pajak motor padahal gak punya tunggakan motor udah gitu motor yg tertera jg bukan motor sodara saya apakah itu modus penipuan? Pake seragam petugas pajak,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18093232585508210
17906478798038697,2025-04-22T15:45:25+00:00,zhikuvva,"penipu dapat datanya valid, dapat data darimana coba?",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17906478798038697
18027574700437014,2025-04-22T02:09:19+00:00,ldino4302,Gausah ada coretax. Nyusahin bgt!,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18027574700437014
18065569390820277,2025-04-22T01:37:00+00:00,nara_sherina,"percuma tukin 300% klo pegawainya begini semua. data udah bocor kemana-mana, masih aja securitynya ga safety duhh proyek macam apa sampe 1,7 t demi coretax. gedek gua lama-lama",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18065569390820277
17938752602885106,2025-04-21T19:02:51+00:00,bankriko2,Siapa loh tahu Kuna yos monyet gelatungan,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17938752602885106
17970131525852530,2025-04-21T04:30:12+00:00,spillwithme8,Min kok nanya ke email resmi informasi@pajak.go.id gak direspon mulu ya? Waktu itu direspon,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17970131525852530
18063404588010984,2025-04-21T03:53:01+00:00,sektiofficial,Dilarang rekam di kantor pajak tujuannya apa min?,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18063404588010984
18090982138580836,2025-04-21T03:49:16+00:00,pler.ngondoy,"diseluruh dunia pajak negara yg paling gak berguna buat rakyat kayanya cuman di indonesia doang, rakyat bayar pajak cuman buat gaji orang2 diatas doang😂😂😂 bangsat emang lu pada",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18090982138580836
18041706869210828,2025-04-21T03:08:43+00:00,itsmejosseph,Kenapa telpon kring pajak 1500200 ga bisa2 ya??;,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18041706869210828
17890302351123263,2025-04-21T01:38:49+00:00,joseph_stanli46,"Min, sesudah masukin alamat gk bisa verifikasi di coretaxnnya",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17890302351123263
18340731664093972,2025-04-21T01:22:28+00:00,septaginting,"tidak ada yg nipu...yg masalah itu Sistem Coretax.kenapa di hilangkan fitu lupa email dan nomor hp di Coretax??rumah saya ke kantor KPP Terdekat 3 jam??ganti email harus ke kantor??aplikasi coretax belinya 1T,BUAT APA KALAU HANYA AKTIVASI EMAIL KE KANTOR.Hilangnya fitur aktivasi membuat semakin banyak calodari luar dan yg Aktivasi itu siapa??orang kantor pajak juga,karena dia punya akses",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18340731664093972
18010261796723440,2025-04-21T00:59:55+00:00,telur_02,"YANG NIPU YA CORETAX, PROYEK WEBSITE 1.3 T JADI KEK TAIII...",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18010261796723440
17843326374469341,2025-04-20T21:39:12+00:00,lyfe.exe,Emg coretax bukan penipuan ya? Masa dana segede itu dpt web ampas,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17843326374469341
18297097357170477,2025-04-20T15:51:31+00:00,lifah_nia,Sumpah yaa ini sign in progress trs tgl 20 April 2025 daru subuh set 4 sampe skrg jam 11 malem mo nangis mana faktur maret gimana sih 😢😢😢 udah 4 bulan loh ini 😢,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18297097357170477
18054456764186441,2025-04-20T06:44:03+00:00,silvianita1997,"Jngan mau bayar pajak,,jngn mau klian di bodoh2in",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18054456764186441
18083952940654521,2025-04-20T01:52:34+00:00,mutiadevy98,Wehh wehh hati hati.. Hati hati lagi sama coretax. Katanya mudah tali masih banyak eror lee..,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18083952940654521
17949525959822933,2025-04-19T10:48:46+00:00,nani_hamid_aly,"Baru saja kejadian, dihub 4 nomor berbeda, katanya mau pemutakhiran data, mendesak utk dibalas padahal ini weekend sdh jelang petang apa petugas task force nya segigih itu mengejar ? Data2 valid semua sampai nyaris percaya tapi apa iya data npwp orangtua yg sdh meninggal dunia 20 tahun lebih harus di mutakhir kan lagi ?? Ya sudahlah saya blokir dan spam saja nomornya.. dan ternyata nomor2 tsb sdh banyak jg yg melaporkan",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17949525959822933
18048610751584126,2025-04-19T04:42:34+00:00,jayaadha15,Sign in progress terus bosss. Susah bener,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18048610751584126
18057687274915954,2025-04-19T03:03:34+00:00,ferryadi_the,Faktur pajaknya muncul nama penandatangan yg ga di kenal 😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18057687274915954
17877600972297867,2025-04-19T03:02:28+00:00,ferryadi_the,1500200 udh almarhum,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17877600972297867
17957286878917032,2025-04-19T02:49:17+00:00,_atikapp,Coretaxnya mulaiiiii deh erorrnya…,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17957286878917032
18273355582251480,2025-04-18T17:05:55+00:00,ar.zo7570,Cokk serius Coretax benerin.. haiizzzz atau siap siap saya klaim biaya stress input Coretax per bulan 100jt👏👏,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18273355582251480
18505514887061767,2025-04-18T11:58:10+00:00,_muhidinadeputra,Anehnya pelaku tahu data data yang jadi sasarannya.,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18505514887061767
17884845642255846,2025-04-18T11:51:04+00:00,fbry67,Ya elu usut lah trus tangkep . Masa selevel kemenkeu gasanggup ngusut tipu2 receh beginian,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17884845642255846
18025005743669700,2025-04-18T08:27:16+00:00,faidhulqudsiy,"dari tadi malam mau laporan ke logout sendiriiii, tolong kenapa..nggk lapor denda, mau lapor g bisa",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18025005743669700
18136847935401764,2025-04-18T04:20:31+00:00,titui_kabussaa,Lah bukannya coretax sendiri penipuan anggaran negara? Sesama penipu kok saling menjegal gimana toh,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18136847935401764
17966760659887262,2025-04-18T02:23:59+00:00,wul2permata,"Ini tgl merah lho kita masuk coretax masih susah bgt buat akses udah isi transaksi banyak tiba2 mau di save null, katanya cm minta waktu 4 bulan, ini masuk bulan ke 4 aja masih gila sistemnya kesel bgt sumpah pengen nangis klo buat faktur di coretax",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17966760659887262
17924889563948105,2025-04-17T18:16:37+00:00,nasrulmukminin,"Bercanda satpam lo gak asik,tau enggak, bukannya berbenah diri malah bercanda",2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17924889563948105
18501672205037099,2025-04-17T18:08:36+00:00,arrhnn_,"eh tu akun @kring_pajak di hapus aja deh. percuma, ga ada guna juga bikin akun call tapi setiap chat ga pernah notice. emg ga ada adminnya? makan gaji buta mulu perasaan. udah data EO gue sampe jelas detail di bawain penipu",2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18501672205037099
18149344618374031,2025-04-17T17:23:22+00:00,azka.afzx,djp udh jalan malah ganti coretax,2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18149344618374031
17956823837927514,2025-04-17T15:34:13+00:00,yantiabr,Hadeuuuh,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17956823837927514
18030955667356378,2025-04-17T13:38:11+00:00,cornettosagara,Bukan nya pajak rakyat suka di salah gunakan yah? Oleh oknum yang sudah jadi mayoritas?,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18030955667356378
17859408993399668,2025-04-17T13:21:16+00:00,gglorifika10,"Mau bkin faktur, fakturnya ga ditemukan! E sign ga muncul2. Harusnya ada status done. Ini malah kosong!",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17859408993399668
17874682554322581,2025-04-17T11:52:32+00:00,zulfahmi868,Tapi data yg di sebutkan penipu valid. Apakah data pajak bocor?,1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17874682554322581
17910192462014913,2025-04-17T10:27:07+00:00,ningtyas_tiara,Sumpah coretax di last minute malah error,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17910192462014913
18076030177837519,2025-04-17T10:16:49+00:00,nings_09,Kemarin PT saya ditelpon mengaku bagian Marketing Kantor Pajak...infonya di suruh oleh AR untuk menghubungi WP...tapi kita gantian kerjain orang tersebut dan orang nya marah-marah....hati² ya teman-teman....😂,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18076030177837519
18102819271511067,2025-04-17T10:15:47+00:00,343officialle,CORETAXMU AJA BOSOK !,3,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18102819271511067
18063999674002084,2025-04-17T09:00:27+00:00,sirojul_m5,Halo min.. Bisa bantu saya? Tadi siang saya habis buat npwp dikantor pajak. Tp setelah jadi dan mau saya cek untuk log in kok tidak bisa ya?,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18063999674002084
17857608957350445,2025-04-17T07:52:20+00:00,sawalsano43,Woi perbaiki Web lu,5,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17857608957350445
18058008016916952,2025-04-17T07:47:32+00:00,bintar.mm,"Ini nomer telpon ga bisa di hubungi, kring pajak juga mati. Parah layanan Indonesia",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18058008016916952
18098083219536143,2025-04-17T07:42:14+00:00,sawalsano43,Cor3rax sialan.... b4ngk3,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18098083219536143
18061134634879316,2025-04-17T07:32:42+00:00,wayan_diharjo,Aktifkan lagi akses lupa email 🙌 daftar barupun gak bisa next setelah isi alamat,6,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18061134634879316
18086932702553343,2025-04-17T07:21:44+00:00,yudyariawan,1500200 tolong donk diangkat astaga...,1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18086932702553343
18090807325603527,2025-04-17T07:21:20+00:00,faauuzaannnn,ga beres nih sistem nya buat daftar npwp aja ribet,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18090807325603527
18082602409632334,2025-04-17T07:19:52+00:00,siti.sagi,"Saya input faktur di dalamya ada 44 item. Sialan banget coretax error terus bolak balik udah hampir 7 x. Seberengsek itukah sistem kalian. Ampun deh, faktur ko di buat di web. Apa ga kacau, web pake internet. Kalo gangguan atau sinyal hilang gimana. Mau pake e-Faktur, takut berantakan. Datanya. Ampun deh. Mikirin kami ga sih kalian itu. Mana SPT PPN udah 2bulan manual. Hah ga guna",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18082602409632334
17923538835061475,2025-04-17T07:16:46+00:00,choirul_yudi,"apakah bpk kpk kejaksaaan agung punya akses untuk meaudit dirjen pajak ? karna uang 1,3 triliun terbuang sia sia untung Web abal abal. Saya ingin semua pegawai pajak kena SP3 dari Rakyat.",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17923538835061475
18368645761131296,2025-04-17T07:09:53+00:00,deddybeladona,Min setelah dftr npwp apakah nanti fisik dikirim spt npwp dulu?,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18368645761131296
17964646064906988,2025-04-17T06:41:25+00:00,krishnalanang,"Hehehh, 1,2T untk tameng penipuan",2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17964646064906988
18046395965112281,2025-04-17T06:10:16+00:00,rsyahrezar,"@smindrawati @prabowo @gerindra ini coretax sudah 4 bulan gak sembuh juga, gk lebih baik..
Kayak gak serius benerin web level nasional 🙌🙌🙌",2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18046395965112281
17904910467139843,2025-04-17T05:59:59+00:00,agusdianpratama,auh ah capek🥲,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17904910467139843
18064272436988314,2025-04-17T05:42:37+00:00,antarizkaa,Min EFORM SPT BADAN KOK ngak bisa milih ke menu lampiran ya 😢,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18064272436988314
18173682373323607,2025-04-17T05:28:29+00:00,lisamona1183,Mulai khawatir 😢😢😢 ada kebocoran data WP sudah dpt telp dan chat jg 😢,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18173682373323607
17946831782967102,2025-04-17T05:12:18+00:00,edwinhartono77,"Modus penipuan, paling database DJP bocor entah oleh oknum developer atau oknum internal. Sangat aneh kok si penipu itu tau semua data bahkan data verifikasi pun si penipu ada.",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17946831782967102
18168487786331789,2025-04-17T04:31:17+00:00,ryo_ferg,"Justru yg ketipu rakyat Indo, pajaknya digunakan utk pengadaan Coretax",1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18168487786331789
18054291008232142,2025-04-17T04:29:35+00:00,sscangkir,"Kejahatan BUKAN SAJA Terjadi karena ada niat pelakunya, tapi karena ada Kesempatan. Tutup celah dan tangkap pelaku nya.",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18054291008232142
17848603140446836,2025-04-17T04:22:51+00:00,donny_latuprisa,😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17848603140446836
18061189016474487,2025-04-17T04:13:34+00:00,pardatua11,Yah coretax aja yang sekarang lemot begini ga bisa di kerjain urusin dlu programmu itu,1,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18061189016474487
18062805359501618,2025-04-17T03:55:58+00:00,fattytiger_,dia dapet data bisa lengkap dan detail darimana ? apa ada kebocoran data ?,4,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18062805359501618
18022815050725749,2025-09-12T08:44:24+00:00,giantiajeng,Kenapa tagihan saya bulan ini belum terdebet min?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18022815050725749
18193150747318083,2025-09-11T23:48:34+00:00,venidela.s,Terima kasih JKN 🔥👏,3,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18193150747318083
18077856106961468,2025-09-12T09:35:11+00:00,torettoshlh_,"min, bapak saya harus cuci darah seminggu 2 kali. tapi 4 rumah sakit daerah saya menolak hd rutin. dg alasan penuh. gimana solusinya min 😢",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18077856106961468
18068085449185184,2025-09-11T22:58:48+00:00,salesika,"Alm. bapak saya juga cuci darah pakai jaminan dari BPJS Kesehatan. Terima kasih buat semua peserta JKN, karena iuran kalian telah membantu biaya pengobatan kami.",8,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18068085449185184
