id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18016988222691057,2025-02-20T08:22:14+00:00,who.islalala,"Ini maksudnya bisa dikreditkan 3 bln kah? Misal fp januari 2025, bisa dikreditkan sampai maret 2025?",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18016988222691057
18302049124233778,2025-02-20T08:13:44+00:00,elysarosita,Ya allah udah berubah lagi,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18302049124233778
18034746071617788,2025-02-20T08:05:00+00:00,nunabils,"Coretax dari awal muncul kebanyakan erorrrrrrrr nya lemotnya, ya Tuhan ini maunya apa sih DJP 🔥",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18034746071617788
18056915516019921,2025-02-20T06:37:47+00:00,rennizan,"bikin system buat coba-coba, systems ga berhasil bikin pasal coba-coba, skrg coba-coba posting aturan lain lagi, SDM ditjen pajak cuma bisa nya kayak gini ini 🙄",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18056915516019921
18091969702550420,2025-02-20T05:41:59+00:00,megameghol16,@erikafrnss silahkan berkomentar😌,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18091969702550420
17889910554091454,2025-02-20T05:18:20+00:00,w_karokaro,Udah di kreditin  yg Desember tapi gak masuk.. gak motong beban pajak,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17889910554091454
17861844561350785,2025-02-20T05:18:18+00:00,wurymd,"Saya sdh coba lakukan Mengkreditkan PM Nov dan Des 24 di masa Jan 25 dgn cara yg sdh dishare tp tdk berhasil, pak di ket masa pengkreditan di tampilan menu coretax na tetap masa sesuai dgn masa PM na dan tdk menambah jmlah PM di masa Jan 25 itu bagaimana jadinya pak 🤔",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17861844561350785
18030133277319446,2025-02-20T04:54:00+00:00,xiangchii._,bodo sih,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18030133277319446
18044982347370893,2025-02-20T04:35:26+00:00,riritem,Allahu Akbar 🙌,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18044982347370893
18094480852521207,2025-02-20T04:30:47+00:00,ra.nursyifah26,"Ini gmn cr nginput d coretax ny y pak, misal ad faktur pajak masukan Desember yg blm sempat d kreditkan ? 😅😭, tolonglah ksh penjelasan cr ny",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18094480852521207
18059125231971916,2025-02-20T04:19:34+00:00,yohana_fj,JATOHNYA PEMBETULAN BAPAK 😂😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059125231971916
18064129939934818,2025-02-20T04:17:00+00:00,michelle_yei,Pak pmk nya manaa,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18064129939934818
18037865054402428,2025-02-20T04:07:40+00:00,acc_oji,Fungsi pmk lo apa??????,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18037865054402428
18059029912962770,2025-02-20T04:02:16+00:00,achmadsambudi,Dasar aturannya apakah sudah ada?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059029912962770
18132339721395759,2025-02-20T03:45:26+00:00,yolandavni,Hari hari pengumuman lewat IG selebgram kah?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18132339721395759
17880600342249226,2025-02-20T03:31:23+00:00,devianastt,kocak,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17880600342249226
17999027351590942,2025-02-20T03:13:55+00:00,cerita.at,😂😂😭😭😭,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17999027351590942
18004182296552729,2025-02-20T02:42:53+00:00,77gilangpratama,Gmn ini.. Gmn 😭😭,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18004182296552729
18044886587347403,2025-02-20T02:31:50+00:00,hendrathiandy,"Tingkat kepuasan masyarakat terhadap kinerja djp bisa diliat dr komen2nya... tp dirjen2nya pada putus urat malu, klo msh ad malunya harusnya tsnggungjawab dan mundur 😮",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18044886587347403
17896053114156164,2025-02-20T02:31:18+00:00,nuelkrstn,"Jadinya gimana ini, mohon dibantu y ka",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17896053114156164
18073117588707712,2025-02-20T02:20:27+00:00,isnainirizky,Kocak,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18073117588707712
18010611089702546,2025-02-20T02:15:25+00:00,dieebora_christi,Kenapa dari kemarin request timed out? Ih bener2 dah sistemnya ok punya 👏 ..,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18010611089702546
18052909409131845,2025-02-20T02:06:23+00:00,irfnftrr,Kita butuh PMK bukan hanya info medsos🙌,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18052909409131845
17916583674062816,2025-02-20T01:51:21+00:00,pratiwiiiee,"RASULULLAH SAW BERSABDA : ""BARANG SIAPA YANG MENYULITKAN ORANG LAIN MAKA ALLAH AKAN MEMPERSULITNYA PADA HARI KIAMAT""",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17916583674062816
18059226626052131,2025-02-20T01:32:04+00:00,nsh.26,"Peraturan dpt berubah sewaktu2, bikin puyeng hai.. Seharusnya dan semestinya sebesar kementerian keuangan klo mau buat aturan ditimbang2 dululah.. Ini bolak balik bolak balik. Cape deh 😢",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059226626052131
18012183029694299,2025-02-20T01:24:23+00:00,sylvestergs19,Udah ngejar ngejar suplier buat kasih faktur pajak terakhir tgl berapa. Sampe ada yang revisi faktur. Eee keluar lagi ni gebrakan. Emang menyala banget ni pajak ya,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18012183029694299
17855713611383545,2025-02-20T01:17:08+00:00,privateid65,"Saat input no sp2d di faktur masukan, ada warning no sp2d tidak ada.. Bagaimana ini?",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17855713611383545
18054489317118965,2025-02-20T01:12:23+00:00,nailanisaa,Ada yg sudah bs upload ekspor peb ?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18054489317118965
18053148995144230,2025-02-20T01:10:27+00:00,desmlw,💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18053148995144230
18032883980545499,2025-02-20T01:06:29+00:00,ilhammuqorbn,"Sudah bergelut dengan vendor supaya bikin FP dan kirim di January maksimal 15 February, akhirnya berubah setelah tanggal 15 february. PMK 81 tahun 2024 Pasal 375 udah ada update kah? MANTAPP 🔥🔥",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18032883980545499
18443109529079403,2025-02-20T01:05:53+00:00,jessicanoph,"Udah nyebarin ke semua supplier, udah war sana sini heboh biar bisa dikreditin di januari, udah lembur terus biar closing lancar eh muncul aturan begini 😂😂😂😂😂",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18443109529079403
17957885786899829,2025-02-20T00:59:14+00:00,nopaberio,Terus masih ga ada sistem impor data ? Company saya sebulan bisa lebih dari 2000 fpm masa harus edit bulan pengkreditan satu². Kerja bodoh namanya klo gitu,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17957885786899829
18124686157413039,2025-02-20T00:32:23+00:00,kaswinaa,@yuliana.liu.16 @mitayusnia,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18124686157413039
18117854425438086,2025-02-20T00:32:16+00:00,mrtshl,CAPEKKK,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18117854425438086
17885102880211409,2025-02-19T23:52:45+00:00,dwipangga2,Kenapa dgn coretex😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17885102880211409
18345818590149812,2025-02-19T22:56:53+00:00,rizqilaila,Kembali ke aturan lama pengkreditan 3bulan yaa??,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18345818590149812
18091552705554335,2025-02-19T22:42:24+00:00,diahekow_,"kmrn loh infonya hrs di kreditkan di masa yg sama, uda riweuh sana sini sama customer ternyata bisa balik lg dilapor 3 bln. Karepmu lah",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18091552705554335
18045448928519618,2025-02-19T22:41:14+00:00,syams4609,Penak dodol krupuk wae ning pasar gak usah urusan sama DJP,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18045448928519618
17960258561892659,2025-02-19T17:41:07+00:00,kartikaok,Beneran udah gabisa berkata-kata.,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17960258561892659
18025571219640174,2025-02-19T17:14:09+00:00,cha.er.an,Padahl udh bikin dan blast email peraturan terbaru ke suplier terkait masa fp yg sama.. ah malu aku malu,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18025571219640174
18060854218792426,2025-02-19T17:03:57+00:00,n0m4d3n,sama sekali belum.bisa bikin FP dan SPT masa Januari 2025,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18060854218792426
17909235303095001,2025-02-19T16:53:45+00:00,aboutdramamovie,Jadi FM desember bisa digunakan di januari/februari ya teman2?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17909235303095001
18020941817456551,2025-02-19T16:36:35+00:00,ririsajida,"Ini gimana ya dengan udh terbit dicoretax masa januari terus februari mundur lagi ke efaktur, sedangkan ada yg diimpun di coretax gk ada diefaktur, dan yg ada diefaktur gk ada dicoretax. Pusing kan🥹 ada yg bisa kasih pencerahan?",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18020941817456551
18260650402273319,2025-02-19T16:21:17+00:00,irmafriday,Min kenapa masih ga bisa2 Prepolated PPN Masukan PIB 😭😭😭udahh tgl 20 ini,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18260650402273319
17884467645217303,2025-02-19T16:19:09+00:00,haris.agustian89,"Jebakan nih .. trauma masih ingat bentul waktur tarif ppn 1,2% di balik lagi ke 1,1% .. unjung ujung wp jadi korbanya ... kalau tidak pmk jangan di infokan bikin sesat yang ada",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17884467645217303
17899113006144913,2025-02-19T15:33:06+00:00,nlrhyradianto,Pusing banget dibolak dimandir aturannya😭😭😭,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17899113006144913
18119888212427200,2025-02-19T15:24:09+00:00,arifinamega,Ditunggu PMK nya segera,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18119888212427200
18042818927099601,2025-02-19T15:19:29+00:00,novijesss,Pantek pantek pantek pantek,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18042818927099601
17907870278998864,2025-02-19T15:13:58+00:00,leonaldfr,absolute cinema👍🏻,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17907870278998864
18090984061558445,2025-02-19T15:13:50+00:00,melnovviy,Corestresss😢,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18090984061558445
18360929776123758,2025-02-19T15:12:32+00:00,knp_akuu,ya Allah min aku sampai bengek ngerjain tagihan karna ngejar kredit pajak di masa yg sama😭kenapa si inkonsisten bangettt . saya kira cuma web nya aja yg error ternyata petinggi pajaknya juga tak kalah eror nya😭,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18360929776123758
17947430756808376,2025-02-19T15:04:24+00:00,mdr_ghea,No comments semua sdh mewakili,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17947430756808376
18036418337193335,2025-02-19T15:04:18+00:00,marlina_yusuf_lim,Syedaaappppp.... Wkwkwkwk.  Peraturan berubah lagi aja.... 😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18036418337193335
18066855415845605,2025-02-19T14:59:37+00:00,satria.bayu.suseno,😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18066855415845605
17872761864277431,2025-02-19T14:59:28+00:00,androdamanik_,"Jdi fungsi nya PMK 81 apa?, kenapa jdi tdk sesuai",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17872761864277431
18035277215227527,2025-02-19T14:57:52+00:00,noenoallif,ubah aja suka2 klean,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18035277215227527
18060834490802864,2025-02-19T14:55:14+00:00,ryo_ferg,Kalian sampah,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18060834490802864
18263399473283443,2025-02-19T14:53:54+00:00,mhgustiawansyah,Ini kok plin plan gini yaa 😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18263399473283443
17875204767185253,2025-02-19T14:38:10+00:00,novii_ynt11,Loh ini balik lagi ke peraturan lama?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17875204767185253
17938533626974172,2025-02-19T14:32:44+00:00,ratih_sundanese,Sampe bergadang  di rumah 😢,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17938533626974172
17968756997712223,2025-02-19T14:31:39+00:00,alkaalika,Udh pada cape2 ganti SOP + maksa vendor eh diganti lg 🔥 #kaburajadulu,2,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17968756997712223
18077170807631117,2025-02-19T14:28:11+00:00,flostmrg,"Ga ngerti lagi sama djp 😭😭😭
Entah update an apa selanjutnya",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18077170807631117
18038788121433085,2025-02-19T14:26:14+00:00,wahyucahyani2,wes sak karepmu🔥,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18038788121433085
18037743134386561,2025-02-19T14:25:36+00:00,wldmaya,Parah bener dah kalian kita udh mati matian nguber principle faktur pajak masukan skrng berubah lagi . Gak jelas banget . Plin plan katanya berpendidikan masa buat aturan lepas tutup gini . Gak jelas banget🔥🔥🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18037743134386561
18061565713938780,2025-02-19T14:21:52+00:00,kimm_poll,Web kau sampah!!!!,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18061565713938780
18488658691062908,2025-02-19T14:21:27+00:00,januarfong,"di suruh pensilin satu2 buat milih masa pajak 🤣, jadi kalau sebulan ad 5.000 PM gmn tuh yaaa, coretax 1.3T tp WP kerja mundur ke belakang ke zaman DAHOLOE 🤣",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18488658691062908
17868505278318671,2025-02-19T14:16:21+00:00,ysralkf,kita dibikinnya kelinci percobaan oleh bangsat2 ini 😂,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17868505278318671
18036683975431390,2025-02-19T14:12:49+00:00,fitrimaharaniii,siapa yg mau marah,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18036683975431390
17942592374953743,2025-02-19T14:10:48+00:00,ranggapasha,"Teroreett jungkiir baliikk.. Teroreett @smindrawati  Jungkir baliikk.., Terorett Jungkir balikk.., Teroreett Jungkir balik.. @ditjenpajakri pergi ke ....😂😂",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17942592374953743
18113577649453267,2025-02-19T14:10:11+00:00,wulanitapp,Apakah PMK nya sudah ada?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18113577649453267
18047421110012155,2025-02-19T14:08:05+00:00,adlibh,PMK nya udah keluar? Curiga diubah lagi si ke 1 bulan. #perilaku tidak terpuji! Djp sadar gaksi kalo dibenci 1 negara?,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18047421110012155
17852416917355531,2025-02-19T14:06:11+00:00,litaindahsari,"Itu rumusnya pakai apa ya,LB masa Desember mengurangi pajak masukan,kita disuruh jual ginjal apa gimana ini,KB nya banyak banget.",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17852416917355531
18032275337545439,2025-02-19T13:57:49+00:00,vyrxgize_,KEPALA PUNDAK BLUNDER LAGI BLUNDER LAGI,2,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18032275337545439
17934638378990045,2025-02-19T13:57:31+00:00,marisolineu,@lestarivesika kaaa 😂,1,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17934638378990045
18034910258538627,2025-02-19T13:54:50+00:00,yasmine_faiha_mizah,"Saya mau tanya untuk pajak digunggung apa harus dikasih nama2 pembelinya @ditjenpajakri , mohon penjelasan",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18034910258538627
17931708491891806,2025-02-19T13:52:06+00:00,agunk_orock,"Asek rusuh lagi ini.. kebalik coy aturan dulu baru rilis, ini malah rilis dulu aturan entah kapan, suka sekali kalian bikin kacau tatanan @smindrawati",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17931708491891806
17981309771799930,2025-02-19T13:41:09+00:00,yulysaras,Apaan sih 😭,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17981309771799930
18216094792289691,2025-02-19T13:35:18+00:00,diannegaraf,NOMOR PERATURANNYA MANAAAAA?!,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18216094792289691
18063360007746463,2025-02-19T13:32:20+00:00,nervekidz,Bisa gak klo converter xls to xml nya jangan ngeroundi up?? Kan udh 2 angka di belakang koma.. kenape hasil xml Nye d pembulatan si Min @ditjenpajakri,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18063360007746463
17874850101273440,2025-02-19T13:27:01+00:00,aryodseto,"ini gimana sih, peraturan berubah ubah seenaknya gini",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17874850101273440
18495237571063202,2025-02-19T13:21:52+00:00,mochii802,"Labil, berubah2 terus, makanya kalo bikin sistem baru dan peraturan baru tuh dipikirin dulu praktek di lapangannya gimana.. masa berubah terus, peraturannya juga lama gak muncul (aturan PPh UMKM diperpanjang aja nggak ada sampe sekarang tuh?)",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18495237571063202
18070916272744332,2025-02-19T13:16:02+00:00,bagas.vn,Kasian mbak yang difoto kayaknya tertekan mukanya sama komennya hujatan semua wkwkwk,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18070916272744332
18053743553109049,2025-02-19T13:15:26+00:00,retnodwiks,"Kan kan dikerjain lagi, mana semua PMku bulan januari udh ku sikat habis kemarin, skr keluar aturan baru, kmrn siang aja baru tlfn @pajakmadyaduasby tanya soal pm katanya blm ada perubahan masih sama harus dikreditkan dibulan yg sama dan eng ing eng skr muncul kek gini,,, sumpah lu ya hobi bener bikin huru hara dan bikin anak orang, istri orang, suami orang pada BEGADANG DIJAM"" GOIB woyyyyy,,, lu kira kita"" ni g butuh tidur nyenyak dimalam hari apa hah 🔥🔥🔥🔥",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18053743553109049
17957553146874243,2025-02-19T13:14:12+00:00,ostiroseliana,"Pliss klo lagi maboy kecubung gausah kerja daripada bikin aturan seenak jidat gamikirin wp, ah 🤬🤬🤬🤬",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17957553146874243
18036240254610751,2025-02-19T13:12:09+00:00,achmadmarjunianto,Dikutuk sm Tuhan baru rasa si yg buat ribet semua ketentuan itu!,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18036240254610751
18359293435133453,2025-02-19T13:10:30+00:00,vivinsav,Bikin aturan berubah rubah. Potensi kurang bayar bakal sedikit soalnya kalau pke aturan lama makanya berani rubah kan???? Ish ish ish,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18359293435133453
17932511690889103,2025-02-19T13:00:32+00:00,ririschoirunnisa,@megaameliaaaaaaa,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17932511690889103
17866631580328498,2025-02-19T13:00:05+00:00,luky_ekasari,Ini WAJARLY kan ya,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17866631580328498
18068477758867519,2025-02-19T12:56:58+00:00,thateawisuharti,Intinya pajak masukan bisa dipake kan ? Masa expaied 3 bln... gausah belibet dah kata2nya,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18068477758867519
